"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"410";"1";"47217143218_10161506322473219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:24.513628";"Facebook:/<page-id>/posts";"„Wir wollen das System Putin nicht länger stabilisieren. Jeder eingesparte Tropfen Öl macht uns unabhängiger von einem Kriegsverbrecher“, betont unsere Bundesvorsitzende Ricarda Lang am Wochenende. Soll heißen: Um unabhängig von Russland zu werden, hilft nicht nur jede eingesparte Kilowattstunde Strom und jeder Kubikmeter Gas, sondern auch jeder Liter Benzin und Diesel, den wir nicht verfahren.  🚘 Deshalb braucht es jetzt Maßnahmen, die schnell wirken. Einer unserer Vorschläge: ein #Tempolimit, mit dem wir den Verbrauch von fossilem Kraftstoff spürbar verringern und mehr Sicherheit auf unseren Straßen schaffen.  ❓ Wie hilft das Tempolimit? ➡️ Das Umweltbundesamt hat ausgerechnet, dass wir bei einem Tempolimit etwa von 130 km/h auf Autobahnen insgesamt rund 596.000.000 Liter Benzin und Diesel einsparen könnten. ➡️ Deshalb hat auch unsere Bundesvorsitzende Ricarda Lang vorgeschlagen, ein Tempolimit auf deutschen Autobahnen einzuführen. Beispielsweise für neun Monate, denn das ist genau der Zeitraum, in dem wir spätestens unabhängig von russischem Öl werden wollen.";"2022-04-02T15:30:00+0000";"2023-08-10T10:50:07+0000";""
"1";"411";"1";"47217143218_10161502230338219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:24.513628";"Facebook:/<page-id>/posts";"Die Lage ist ernst. So ernst, dass Bundesminister Robert Habeck die Frühwarnstufe im „Notfallplan Gas“ ausgerufen hat. Wir müssen raus aus den fossilen Energien — das zeigt sich gerade in aller Deutlichkeit.  Die 🚦-Regierung arbeitet bereits unter Hochdruck daran, das nachzuholen, was in den vergangenen 16 Jahren versäumt wurde. Das bedeutet:  ➡️ Ausbau auf 100 Prozent Erneuerbare Energien massiv beschleunigen. ➡️ Importe aus Russland stark reduzieren. ➡️ Energiesparende Maßnahmen und Effizienz fördern.  Denn: Jede Kilowattstunde, die wir jetzt nicht verfeuern, brauchen wir im Winter nicht einzukaufen – weder in Russland noch in Katar.   Weil die Lage gerade akut ist wie nie, kannst auch du dabei helfen, uns unabhängiger vom Kriegsverbrecher Putin zu machen. Uns ist bewusst: Gerade diejenigen, die ohnehin auf jeden Cent schauen müssen, sind von den hohen Energiekosten am stärksten betroffen. Sie brauchen unsere Unterstützung und erhalten sie auch. Aber andere können vielleicht noch einen Beitrag leisten. Hier ein paar Ideen:  🔥 Heizung um 1 Grad runterdrehen. Expert*innen haben berechnet, dass 1 Grad weniger Raumtemperatur zu rund 6 Prozent weniger Energieverbrauch führen. Und somit auch zu geringeren Kosten. Niemand soll frieren, aber: Jedes Grad macht einen Unterschied.  💡 Glühbirnen durch LED-Birnen ersetzen. Halogenlampen nutzen nur einen Bruchteil ihrer Energie für die Lichterzeugung. LED-Birnen sind da deutlich effizienter, haben eine höhere Lebensdauer – und sind mittlerweile für wenige Euro zu haben.  🥛 Kühlschrank auf 7 Grad stellen. Oft ist der Kühlschrank zu kalt eingestellt. Das kostet Energie. 7 Grad reichen völlig aus, um Lebensmittel frisch zu halten.  👉 Schreib uns doch deine Energiespar-Ideen in die Kommentare, damit wir uns gemeinsam unabhängig von Putin machen!";"2022-03-31T13:58:21+0000";"2023-01-30T07:32:52+0000";""
"1";"412";"1";"47217143218_10161501794038219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:24.513628";"Facebook:/<page-id>/posts";"Die 🚦-Regierung hat sich im Koalitionsvertrag darauf geeinigt, das diskriminierende und entwürdigende Transsexuellengesetz abzuschaffen und durch ein Selbstbestimmungsgesetz zu ersetzen. 🌈  ❓ Was ändert sich für trans Personen mit dem Selbstbestimmungsgesetz?  ➡️ Selbstbestimmte Änderung des Geschlechtseintrags — es braucht dafür keine Begutachtung mehr. Zudem entscheidet darüber nicht ein Gericht, sondern jede*r kann die Änderung einfach im Standesamt beantragen. ➡️ Kosten der geschlechtsangleichenden Behandlungen werden in Zukunft von gesetzlichen Krankenkassen getragen. ➡️ Für trans und inter Personen, die aufgrund früherer Gesetzgebung von Körperverletzungen oder Zwangsscheidungen betroffen sind, wird ein Entschädigungsfonds eingerichtet.  👉 Was wünscht ihr euch von der Regierung für die LSBTIQ*-Community?";"2022-03-31T11:01:01+0000";"2024-07-02T08:25:49+0000";""
"1";"413";"1";"47217143218_10161494858733219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:24.513628";"Facebook:/<page-id>/posts";"Danke an alle, die uns im Saarland bei den Landtagswahlen ihre Stimme gegeben haben 💚   Ein dickes High-Five 🙌  geht natürlich von uns aus an alle Wahlkämpfer*innen von Bündnis 90/Die Grünen Saarland, allen voran an unsere Spitzenkandidatin Lisa Becker.   In der ursprünglichen Version dieses Beitrags haben wir uns über den Einzug in den Landtag gefreut. Das müssen wir leider (vorerst) korrigieren:  ❗️ UPDATE Sonntag, 27. März 21:45 Uhr:  Laut vorläufigem amtlichem Endergebnis, das erst noch bestätigt werden muss, liegen wir um wenige Stimmen unter der 5-Prozent-Hürde. Das ist natürlich extrem schade und wir hätten uns mehr erhofft: den Wiedereinzug in den saarländischen Landtag. Es ist bedauerlich, dass nun keine klare Stimme für Klimaschutz im saarländischen Landtag vertreten ist.  Klar ist, egal, wie das amtliche Endergebnis aussehen wird: Wir werden weiterhin im Saarland für Klimaschutz, soziale Gerechtigkeit und Zusammenhalt eintreten 💪";"2022-03-27T16:42:19+0000";"2022-06-09T19:45:50+0000";""
"1";"414";"1";"47217143218_10161490863438219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:24.513628";"Facebook:/<page-id>/posts";"Für das Klima demonstrieren und gleichzeitig noch was fürs Klima tun? Das geht! Und zwar bei der #EarthHour am Samstag.  ❓Wie kannst du mitmachen? Schalte einfach ab 20:30 Uhr für eine Stunde lang alle Lichter bei dir zuhause aus.  🌍Wir setzen damit gemeinsam mit zahlreichen anderen Menschen aus allen Teilen der Welt ein Zeichen für Frieden, für Klimaschutz, für unseren Planeten.  💡Aber für uns bleibt auch klar: Sichere, nachhaltige und bezahlbare Energie wird es langfristig nur geben, wenn wir uns von Kohle, Öl und Gas verabschieden. Daran arbeiten wir. Unser Ziel: 100 Prozent Enerneuerbare Energien!";"2022-03-26T07:36:00+0000";"2023-09-27T06:18:57+0000";""
"1";"415";"1";"47217143218_10161488689173219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:24.513628";"Facebook:/<page-id>/posts";"Die Anzahl der rechtsextremen Straftaten ist in den letzten drei Jahren gestiegen. Jede einzelne Straftat ist eine Straftat zu viel! Die 🚦-Regierung nimmt Aufgabe, Rechtsextremismus in seinen Anfängen zu stoppen sehr ernst.  👉Deshalb wurde bereits im März ein Aktionsplan gegen Rechtsextremismus vorgelegt, der verschiedene Maßnahmen vorsieht, mit denen wir Rechtsextremismus mit voller Härte begegnen.  ❓ Was nehmen sich die Koalitionspartner*innen vor? ➡️ Rechtsextreme Netzwerke zerschlagen ➡️ Rechtsextreme konsequent entwaffnen ➡️Hetze im Internet ganzheitlich bekämpfen ➡️ Verfassungsfeind*innen aus dem öffentlichen Dienst entfernen ➡️ Verschwörungsideologien entkräften – Radikalisierung vorbeugen ➡️ Prävention gegen Extremismus – demokratische Streitkultur fördern ➡️ Politische Bildung im Kampf gegen Rechtsextremismus stärken ➡️ Medienkompetenz im Umgang mit Desinformation, Verschwörungsideologien und Radikalisierung stärken ➡️ Schutz von Mandatsträger*innen, also Mitgliedern in Gemeinde- oder Landesparlamenten oder des Bundestags vor rechten Angriffen ➡️ Opfer von Rechtsextremismus nicht allein lassen  Der Aktionsplan ist ein Anfang. Wir werden in den nächsten Jahren noch mehr Maßnahmen zur Bekämpfung von Rechtsextremismus umsetzen, auf die wir uns im Koalitionsvertrag geeinigt haben.  👉In welchen Formen ist euch Rechtsextremismus schon begegnet?";"2022-03-25T20:00:02+0000";"2023-01-08T21:03:46+0000";""
"1";"416";"1";"47217143218_10161490689928219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:24.513628";"Facebook:/<page-id>/posts";"So viele waren heute beim weltweiten #Klimastreik dabei 🌻 📣 🌈  So viele haben sich stark gemacht für eine klimagerechte Zukunft. Für Frieden🕊   Für ein Ende der Abhängigkeit von fossilen Energien. Gerade jetzt zeigt sich, wie wichtig der Schritt hin zu 100 Prozent Erneuerbaren Energien ist. Sonne und Wind gehören niemandem. Erneuerbare Energien versorgen uns sicher, nachhaltig und bezahlbar auch in Zukunft mit Strom und Wärme. Und deshalb beschleunigen wir den Ausbau 💪";"2022-03-25T15:21:27+0000";"2022-06-14T04:44:58+0000";""
"1";"417";"1";"B90DieGruenen";"offcut";"";"fetched (200)";"2024-07-16 18:05:24.513628";"Facebook:/<page-id>/posts";"";"";"";""
"1";"418";"1";"47217143218_10161488555233219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Viele leiden gerade unter den steigenden Preisen: egal, ob an der Supermarktkasse, auf der Heizrechnung oder an der Zapfsäule. Wir bringen deshalb Entlastungen auf den Weg, und zwar schnell, unbürokratisch und sozial gerecht:  👉 300 Euro Energiepreispauschale für alle steuerpflichtigen Erwerbstätigen, ausbezahlt über die Lohnabrechnung. 👉 Selbstständige bekommen einen Vorschuss über eine Senkung ihrer Vorauszahlung. 👉 Familien erhalten pro Kind zusätzlich zum Kindergeld einmalig 100 Euro. 👉 Menschen, die Sozialleistungen erhalten, bekommen eine weitere Einmalzahlung von 100 Euro. 👉 Wer lange Strecken mit dem Auto zurücklegen muss, profitiert drei Monate lang von einer Absenkung der Energiesteuer. 👉 Wer Bus und Bahn fährt oder fahren möchte, kann dies 90 Tage lang für 9 Euro im Monat tun.  All diese Entlastungen kommen zusätzlich zu den bereits beschlossenen Entlastungen wie zum Beispiel: günstigere Strompreise durch Abschaffung der EEG-Umlage, Heizkostenzuschuss oder der Erhöhung des Grundfreibetrags.  ➡️ Gibt es einen Bereich, in dem du dir zusätzlich noch eine Entlastung wünschst?";"2022-03-24T11:17:28+0000";"2024-04-21T09:11:13+0000";""
"1";"419";"1";"47217143218_10161487038228219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"100 Prozent Erneuerbare Energien so schnell wie möglich. Das ist das Ziel. Denn so schützen wir das Klima und machen uns unabhängig in Sachen Strom und Wärme von anderen Staaten. Daran arbeiten wir in der Bundesregierung und dafür gehen wir auf die Straße. Das siehst du auch so? Dann sei dabei! ➡️ Wann und wo genau? klima-streik.org";"2022-03-23T15:04:51+0000";"2022-05-10T18:25:30+0000";""
"1";"420";"1";"47217143218_10161483085983219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Die Behauptung, es gäbe unterschiedliche menschliche Rassen, entbehrt jeglicher wissenschaftlicher Grundlage. Dennoch hat sie die Leben vieler Menschen nachhaltig geprägt und soziale Realitäten geschaffen. Anhand rassistischer Zuschreibungen werden Menschen zu ""Fremden"", ""Gästen"" und ""Anderen“ gemacht, ausgeschlossen und diskriminiert. Dem entschieden entgegenzutreten, ist auch Aufgabe der Politik. Die 🚦-Regierung nimmt diese Aufgabe sehr ernst. Deshalb werden wir den Begriff „Rasse“ im Grundgesetz ersetzen. #HaltungZeigen  ❓ Warum ersetzen und nicht streichen? ➡️ Es ist wichtig, den Begriff „Rasse“ in Artikel 3 Absatz 3 GG nicht einfach zu streichen, sondern ihn zu ersetzen. Denn obwohl „Rassen“ reine Fiktion sind, prägt Rassismus das Leben von Menschen. Und dagegen muss man sich wehren können. Im Grundgesetz braucht es deshalb eine Formulierung, die es möglich macht, rassistische Diskriminierung juristisch zu verfolgen. Nur so können sich Menschen, die diskriminiert werden, auch vor Gericht zur Wehr setzen. ➡️ An der genauen Formulierung, durch die der Begriff ersetzt werden soll, arbeiten die Koalitionspartner*innen nun. Entscheidend ist dabei vor allem, dass Menschen, die von Rassismus betroffen sind, mit einbezogen werden. Aber es steht fest: Die 🚦-Koalition wird den Begriff „Rasse“ ersetzen.  👉Was wünscht ihr euch noch von der 🚦-Regierung?";"2022-03-21T10:34:32+0000";"2022-08-15T11:24:21+0000";""
"1";"421";"1";"47217143218_10161475615528219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Der grausame Angriffskrieg Putins auf die Ukraine, die Corona-Pandemie und die Klima- und Energiekrise in Europa haben die ersten 100 Tage der Ampelregierung geprägt. Deshalb ist heute — 100 Tage nach Regierungsantritt — vielleicht kein Grund zu feiern, aber sicher Zeit, um ein kurzes Zwischenfazit zu ziehen.   Die ersten Monate der 🚦-Regierung standen ganz im Zeichen einer Aufgabe: Halt und Sicherheit in schwierigen Zeiten zu schaffen. Wir machen uns dafür stark, besonders diejenigen schnell zu entlasten, die durch steigende Öl-, Gas- und Benzinpreise hart getroffen wurden. Wir haben daher:  ➡️Geringverdienende und Familien durch ein umfassendes Paket entlastet; ➡️die EEG-Umlage bereits zum Sommer abgeschafft; ➡️einen Heizkostenzuschuss von 270 Euro für Menschen mit geringerem Einkommen eingeführt; ➡️die Sicherung der Energiesouveränität Deutschlands vorangetrieben; ➡️den Ausbau der Erneuerbaren Energien beschleunigt, um unabhängiger von Energieimporten zu werden und Klimaschutz zu stärken.  👉Was wünscht ihr euch gerade von der 🚦-Regierung?";"2022-03-17T15:00:04+0000";"2022-07-01T18:31:09+0000";""
"1";"422";"1";"47217143218_10161475395113219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Wann deine nächste Heizrechnung eintrudelt, das können wir nicht sagen. Aber klar ist: Sie wird deutlich höher ausfallen als in den letzten Jahren. Besonders diejenigen, die nicht so viel Geld zur Verfügung haben, treffen die hohen Preise für Öl, Gas und Kohle infolge des Angriffskriegs Putins in der Ukraine hart. Deshalb sorgen wir nicht nur für eine massive Beschleunigung beim Ausbau der Erneuerbaren Energien, sondern unterstützen Menschen mit niedrigen Einkommen in diesem Jahr etwa mit einem Heizkostenzuschuss in Höhe von 270 Euro.  ❓ Wer bekommt den Zuschuss? ➡️ Falls du Wohngeld bekommst, das du zwischen Oktober 2021 und März 2022 beantragt hast, musst du nichts weiter tun. Der Zuschuss wird dir automatisch ausgezahlt. ➡️ Falls du BaföG bekommst, egal, ob fürs Studieren oder für deinen Meister, musst du bis Ende 2022 einen Antrag gestellt haben. Wie und wo genau, das klären die Bundesländer gerade so schnell wie möglich. Am besten, du setzt dir einen Reminder für Mai zum Beispiel und checkst dann nochmal, ob es hier schon was Neues gibt. Wir halten dich auf jeden Fall auch auf dem Laufenden!  ⚠️ Eine Einschränkung gibt’s allerdings für BaföG-Empfänger*innen und Azubis, um den Heizkostenzuschuss zu erhalten: Ihr dürft nicht mehr bei euren Eltern wohnen.   👉 Wie wohnst du? Alleine, in einer WG oder noch bei deinen Eltern? Verrate es uns in den Kommentaren!";"2022-03-17T11:00:32+0000";"2022-05-03T08:31:20+0000";""
"1";"423";"1";"47217143218_10161472061023219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Du schreibst 100 Nachrichten an potentielle Vermieter*innen, aber nie meldet sich wer zurück. Und sobald du doch mal wen ans Telefon bekommst, wird aufgelegt, wenn du deinen Namen nennst. Alles schon erlebt? Damit bist du leider nicht alleine. Denn: In Deutschland macht jede*r dritte Wohnungssuchende mit Migrationshintergrund Diskriminierungserfahrungen.   🚩Das Allgemeine Gleichbehandlungsgesetz (AGG, auch genannt: Antidiskriminierungsgesetz) soll vor Diskriminierung schützen. Leider gibt es im AGG aber rechtliche Schlupflöcher, durch die Betroffenen keinen ausreichenden Schutz erhalten. Zum Beispiel bei der Wohnungssuche. Das ist nicht tragbar und muss sich ändern. #HaltungZeigen   👉 Die #Ampel-Regierung geht das an und schließt diese Schlupflöcher. Das ist bereits im Koalitionsvertrag vereinbart. Konkret heißt das:   ➡ Das Allgemeine Gleichbehandlungsgesetz wird ausgewertet, es werden Schutzlücken geschlossen, der Rechtsschutz verbessert und: die Bereiche, in denen man sich bei Diskriminierung auf das AGG berufen kann, werden ausgeweitet. Dadurch werden wir zum Beispiel auch die Wohnungssuche fairer machen.   ➡ Von Diskriminierung Betroffene werden es in Zukunft auch leichter haben, sich Rat zu holen und sich gegen die Diskriminierung zu wehren. Denn: Die Bundesregierung wird das Netzwerk zivilgesellschaftlicher Beratungsstellen gegen Diskriminierung flächendeckend ausbauen und nachhaltig finanzieren. Ziel ist deutschlandweit eine Struktur von Beratungsstellen einzurichten, die Betroffenen mit Rat zur Seite stehen.   👉 Erzähl uns in den Kommentaren von deinen Erfahrungen auf Wohnungssuche!  *Im Bild haben wir uns für eine vereinfachte Darstellung der Problematik entschieden. Nicht alle Menschen, die Diskriminierung erfahren sind schwarz, nicht jede schwarze Person hat Migrationshintergrund. Die Merkmale wegen derer jemand diskriminiert wird und deren Anzahl unterscheiden sich von Person zu Person.";"2022-03-16T10:00:00+0000";"2022-07-02T20:21:39+0000";""
"1";"424";"1";"47217143218_10161471872963219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Der russische Angriffskrieg auf die Ukraine treibt die Preise für Strom, Gas und Benzin in die Höhe. Das trifft uns alle, aber besonders diejenigen, die bereits wenig haben.   💡 Das zeigt sich beispielsweise beim Strom: Menschen, die weniger verdienen, müssen einen relativ großen Anteil ihres Einkommens für ihre Stromrechnung aufwenden. Laut Bundeswirtschaftsministerium zahlen die ärmsten 10 Prozent bereits etwa 6,5 Prozent ihres Nettoeinkommens für Strom, die reichsten 10 Prozent dagegen nur 1 Prozent. Mit steigenden Preisen werden also genau diejenigen getroffen, die bereits weniger haben.  ➡️ Das bedeutet: Viele Menschen leiden ganz akut unter den steigenden Preisen, beim Heizen, an der Zapfsäule oder im Supermarkt. Es braucht also zusätzlich zum Entlastungspaket, das die 🚦-Regierung bereits vor zwei Wochen verabschiedet hat, jetzt ein Energiegeld, von dem wirklich alle profitieren — nicht nur Autofahrer*innen und Mineralölkonzerne.   👉  Bist du auch der Meinung, dass es jetzt schnellstmöglich ein Energiegeld für alle braucht? Sag's uns in den Kommentaren!";"2022-03-15T13:54:36+0000";"2022-06-29T20:58:19+0000";""
"1";"425";"1";"47217143218_10161464502053219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Heute vor elf Jahren löste ein durch ein Erdbeben entstandener Tsunami den Super-Gau im japanischen Fukushima aus. Eine verheerende Nuklearkatastrophe für die Region und die Welt. Um das zerstörte Atomkraftwerk blieben Luft, Böden, Wasser und Nahrungsmittel lange Zeit verseucht, die Gegend war unbewohnbar. Mehr als 15.000 Menschen starben bei der Katastrophe, die meisten durch den Tsunami.  Jedes Jahr wieder zeigt die Erinnerung an die schrecklichen Ereignisse in Fukushima, wie richtig der Atomausstieg bis Ende dieses Jahres ist. Wie groß und real das Sicherheitsrisiko ist, hat uns jüngst Putin gezeigt durch seinen Angriff auf Europas größtes Atomkraftwerk Saporischschja. Wir müssen uns in großer Geschwindigkeit von der fossilen Energie aus Russland unabhängig machen. Und auch ein großer Teil der atomaren Brennelemente kommen aus Russland. Deshalb ist der schnelle Ausbau der erneuerbaren Energien nicht nur vor dem Hintergrund der Bekämpfung der Klimakrise enorm wichtig, sondern auch ein Garant für die nationale Versorgungssicherheit in einem veränderten Sicherheitsumfeld in Europa.";"2022-03-11T12:41:11+0000";"2023-04-24T12:42:35+0000";""
"1";"426";"1";"47217143218_10161456939758219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Jeder Tag ist ein guter Tag, um sich für die Rechte von Frauen und Mädchen einzusetzen! Und zum Glück sieht das auch die neue Bundesregierung so. Nach 16 Jahren frauenpolitischem Stillstand geht es jetzt mit der Gleichstellung wieder voran. Für uns hat die Gleichstellung der Geschlechter Priorität.  In allen Politikfeldern werden wir uns für mehr Selbstbestimmung für Frauen einsetzen. Wir wollen, dass Frauen die gleichen Rechte und Chancen haben. Wir wollen, dass sie über ihren Körper selbst bestimmen können. Wir wollen, dass sie genauso Karriere machen können, ohne auf Kinder zu verzichten, wenn sie welche wollen. Wir wollen, dass sie vor Gewalt geschützt werden. Und wir werden deswegen alle neuen Gesetze und politischen Entscheidungen durch einen Gleichstellungs-Check auf ihre geschlechtsspezifischen Auswirkungen hin überprüfen.  💪 Wir machen jetzt.";"2022-03-08T07:17:00+0000";"2022-04-18T19:23:45+0000";""
"1";"427";"1";"47217143218_10161456936443219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Wirtschaftliche Unabhängigkeit stärkt die Selbstbestimmung von Frauen. Dazu gehört vor allem und selbstverständlich, dass sie für ihre Arbeit den gleichen Lohn bekommen und dass Arbeiten, die in der Mehrheit von Frauen erledigt werden (Stichwort: Pflege oder Einzelhandel) auch entsprechend ihrer Bedeutung bezahlt werden müssen. Damit Arbeitnehmerinnen bei Verstößen gegen die Entgeltgleichheit -- also im Falle, dass Frauen und Männer unterschiedliche für gleichwertige Arbeit entlohnt werden -- nicht mehr alleine klagen müssen, werden wir ermöglichen, dass die Prozessstandsschaft auch von Verbänden wie z. B. von Gewerkschaften übernommen werden kann. So stärken wir Frauen bei der Durchsetzung ihres Rechts auf gleiche Bezahlung und unterstützen ihre wirtschaftliche Unabhängigkeit. Gleichzeitig werden viele Frauen auch vom Mindestlohn profitieren, da sie häufiger im Niedriglohnsektor arbeiten.";"2022-03-07T09:16:52+0000";"2022-04-21T10:20:40+0000";""
"1";"428";"1";"47217143218_10161451410313219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Heute Abend ist Omid Nouripour zu Gast bei Maybrit Illner. Thema: Ukraine  📺 Schaltet gerne ein, um 22:15 Uhr im ZDF.";"2022-03-06T14:31:04+0000";"2022-03-25T07:05:34+0000";""
"1";"429";"1";"47217143218_10161449212693219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Familie ist da, wo Menschen unterschiedlicher Generationen Verantwortung füreinander übernehmen. Für uns gilt: Alle Familien verdienen die Unterstützung der Gesellschaft. So werden wir Diskriminierungen von lesbischen Partnerschaften beenden und Co-Mütter analog zu Vätern in heterosexuellen Partnerschaften automatisch als Elternteil rechtlich anerkennen.  Familien mit niedrigem Einkommen werden von uns gezielt entlastet werden. Wir arbeiten an einer Kindergrundsicherung, die alle Kinder absichert und so auch Alleinerziehenden (also überwiegend Frauen) zu Gute kommt. Die Coronapandemie hat Familien hart getroffen. Vor allem Frauen haben den Löwenanteil an zusätzlichen Betreuungsleistungen getragen und dafür oft ihre Berufstätigkeit zurückgestellt. Ab Juli entlasten wir Familien mit niedrigem Einkommen im Rahmen des Entlastungspaketes mit einem Kindersofortzuschlag.";"2022-03-05T08:19:04+0000";"2022-06-23T22:23:28+0000";""
"1";"430";"1";"47217143218_10161451395458219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Unser erklärtes Ziel ist es, eine diskriminierungsfreie Gesellschaft zu gestalten, in der alle unabhängig vom Geschlecht selbstbestimmt leben können. Wie aus Überzeugung Wirklichkeit wird, das diskutieren Ricarda Lang, Anne Spiegel, Maren Kroymann und Terry Reintke im Rahmen des Frauentags.  ➡ Wann? Am Montag, 7. März, 19.30 Uhr ➡ Wo? Im Livestream auf gruene.de";"2022-03-04T13:58:40+0000";"2022-05-06T12:47:02+0000";""
"1";"431";"1";"47217143218_10161451171458219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Trans Personen werden von aktuellen Gesetzen in ihrer Selbstbestimmung eingeschränkt. Dagegen werden wir etwas tun! Wir werden ein Selbstbestimmungsgesetz einführen, um das diskriminierende Transsexuellengesetz aufzuheben.  🏳‍🌈 Dann können trans Personen ihren Geschlechtseintrag im Personenstand grundsätzlich durch Selbstauskunft beim Standesamt ändern lassen. 🏳‍🌈 Darüber hinaus soll das Offenbarungsverbot erweitert werden. Dabei handelt es sich um das Verbot, dass ehemalige Namen nicht ohne gewichtige Gründe öffentlich gemacht werden dürfen. 🏳‍🌈 Aufklärungs- und Beratungsangebote für trans Personen werden wir stärken. 🏳‍🌈 Genitalverändernde Operationen im Kindesalter werden noch weiter eingeschränkt. 🏳‍🌈 Die Kosten geschlechtsangleichender Behandlungen müssen vollständig von der Krankenkasse übernommen werden. 🏳‍🌈 Es soll außerdem einen Entschädigungsfonds geben für trans und inter Personen, die aufgrund früherer Gesetzgebung von Körperverletzungen oder Zwangsscheidungen betroffen sind.";"2022-03-04T11:14:03+0000";"2024-02-09T12:21:43+0000";""
"1";"432";"1";"47217143218_10161449329843219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Heute Abend ist Omid Nouripour zu Gast bei Markus Lanz und spricht über die aktuellen Entwicklungen in der Ukraine und das Thema Energiesicherheit.  📺 Schaltet gerne ein, um 23:15 Uhr im ZDF.";"2022-03-03T15:43:03+0000";"2022-03-21T16:51:58+0000";""
"1";"433";"1";"47217143218_10161449409578219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Wir haben in den letzten Tagen erlebt, wie die #Ukraine von einem Angriffskrieg durch Russland überrollt wurde. Hunderttausende Menschen mussten über Nacht ihr Zuhause verlassen. Die Bundesregierung arbeitet unter Hochdruck an Hilfen für die Ukraine, 16 Millionen Euro hat Außenministerin Annalena Baerbock bereits auf den Weg gebracht und angekündigt, Europa stehe „an der Seite der Ukrainerinnen und Ukrainer und wir werden alle aufnehmen.“  Was in den letzten Tagen auch deutlich wurde: Viele Menschen in Deutschland wollen helfen und Ukrainer*innen unterstützen, wo es geht. Wir haben hier ein paar Möglichkeiten für euch gesammelt: gruene.de/ukraine";"2022-03-03T12:31:38+0000";"2022-09-22T14:53:50+0000";""
"1";"434";"1";"47217143218_10161447162473219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:25.451875";"Facebook:/<page-id>/posts";"Eins der ersten Themen, das unsere neue Bundesregierung sich vorgeknöpft hat, ist sexuelle Selbstbestimmung. Dazu gehört: #wegmit219a! Ärzt*innen können ungewollt Schwangeren dann endlich alle wichtigen Infos zu Schwangerschaftsabbrüchen rechtssicher zur Verfügung stellen. Außerdem sollen Schwangerschaftsabbrüche Teil der ärztlichen Aus- und Weiterbildung sein. Im nächsten Schritt wollen wir in einer Kommission über die Entkriminalisierung von Schwangerschaftsabbrüchen beraten.";"2022-03-03T08:15:00+0000";"2022-05-05T15:50:48+0000";""
