"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1126";"1";"78502295414_10158712723560415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Los geht‘s! Der 34. Parteitag der CDU Deutschlands, live aus dem Konrad-Adenauer-Haus. 📲 www.cdu-parteitag.de #cdupt22 #teamCDU";"2022-01-22T08:45:12+0000";"2022-01-23T12:23:04+0000";""
"1";"1127";"1";"78502295414_226907856286949";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"🔴 Jetzt LIVE: Der 34. Parteitag der CDU Deutschlands – #cdupt22. Live aus dem Konrad-Adenauer-Haus in Berlin. Packen wir den Neustart an! Mit Friedrich Merz an der Spitze. Starke Basis. Klarer Kurs. #teamCDU";"2022-01-22T08:27:50+0000";"2022-01-24T09:57:48+0000";""
"1";"1128";"1";"78502295414_10158711696930415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Parteitag in der Parteizentrale. Wie das geht? Hier gibt’s den Aufbau im Zeitraffer. Danke an das ganze #teamCDU im Konrad-Adenauer-Haus! ✨  Neugierig? 👀 9:30 Uhr geht’s los! 📲 Live auf: www.cdu-parteitag.de  und hier: https://youtu.be/YbShzPF_WVs #cdupt22";"2022-01-22T07:01:03+0000";"2022-01-23T12:19:06+0000";""
"1";"1129";"1";"78502295414_353619962936987";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Habt ihr schon Lust auf den #BPT22 der CDU morgen? ☺️ Dann schaltet jetzt ein in die #wegenmorgenWG das Vorabendprogramm der Jungen Union! 📺🍿";"2022-01-21T20:10:21+0000";"2022-01-23T12:15:31+0000";""
"1";"1130";"1";"78502295414_10158711668650415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Für alle, die den #cdupt22 nicht alleine anschauen möchten, hat die Junge Union Deutschlands einen extra Stream auf #Twitch vorbereitet: #JUReacts Bundesparteitag Edition. Antonia Haufler und Moritz Übermuth begleiten das Event den ganzen Tag live. Seid dabei!   📺: twitch.tv/jungeuniongaming #teamCDU #react";"2022-01-21T19:02:01+0000";"2022-01-24T08:28:08+0000";""
"1";"1131";"1";"78502295414_10158711569090415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Letzte Gremiensitzungen von Präsidium und Bundesvorstand vor dem Parteitag. Schon morgen gibt es dann ein neues #teamCDU – gewählt von den 1.001 Delegierten des 34. Parteitags der CDU Deutschlands.  “Mit Friedrich Merz an der Spitze stellen wir uns als CDU neu auf – personell, inhaltlich und organisatorisch. Mit einer starken Basis, einem klaren Kurs und unter einer starken Führung. Gemeinsam im #teamCDU”, betonte Generalsekretär Paul Ziemiak.  Vom #cdupt22 gehen drei starke Botschaften aus:  1️⃣ Startpunkt für einen gemeinsamen Aufbruch und eine umfassende Erneuerung  2️⃣ Neue Geschlossenheit und ein neuer Mannschaftsgeist  3️⃣ Wir wollen und werden die Landtagswahlen gewinnen";"2022-01-21T17:25:49+0000";"2022-01-23T11:55:03+0000";""
"1";"1132";"1";"78502295414_3056612264627025";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Jetzt einschalten: Pressekonferenz mit Generalsekretär ⁦Paul Ziemiak nach den letzten Gremiensitzungen vor dem #cdupt22. #teamCDU";"2022-01-21T16:30:54+0000";"2022-01-26T09:45:04+0000";""
"1";"1133";"1";"78502295414_10158711177705415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Zeigt her Eure Sharepics, zeigt her Eure Wallpaper... Kennt ihr schon unser digitales Toolkit? Dort findet Ihr alles, was das Parteitagsherz höher schlagen lässt 💓 Ob schicke Videohintergründe, neue Wallpaper fürs Smartphone oder Sharepics für Eure Social-Media-Kanäle: Wir sorgen dafür, dass sich nicht nur unsere Partei erneuert, sondern auch Euer Social-Media-Auftritt 😉  Schnell vorbeischauen auf cdu-parteitag.de/digitales-toolkit #cdupt22 #teamCDU";"2022-01-21T12:08:48+0000";"2022-01-23T09:13:10+0000";""
"1";"1134";"1";"78502295414_10158710136010415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Am Samstag ist es so weit! Wir stehen in den Startlöchern und sind bereit für unseren zweiten voll digitalen Parteitag 🚀 Heute Abend fand der Probelauf mit unseren Delegierten statt. Hier gibt es ein paar Eindrücke.  Wir freuen uns auf den #cdupt22. Unsere Aufgabe ist klar: Packen wir den Neustart an! Mit einer starken Basis, einem klaren Kurs und unter einer starken Führung. Mit Friedrich Merz an der Spitze. Gemeinsam im #teamCDU.";"2022-01-20T20:03:25+0000";"2022-01-22T11:59:02+0000";""
"1";"1135";"1";"78502295414_10158708020355415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Am Samstag ist Parteitag. Unser Motto: Starke Basis. Klarer Kurs. #teamCDU  Auf unserer Website gibt es wieder ein digitales Toolkit zum Parteitag:  👉 https://www.cdu-parteitag.de/digitales-toolkit.  Mit allem, was dazugehört – ob Profilbildrahmen für Facebook, Sharepics für Instagram oder Wallpaper fürs Handy.  Machen Sie mit und werden Sie Teil des #cdupt22! Packen wir den Neustart an. Gemeinsam im #teamCDU. Mit Friedrich Merz an der Spitze.";"2022-01-19T13:03:07+0000";"2022-01-26T09:46:29+0000";""
"1";"1136";"1";"78502295414_10158705259265415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Am Samstag ist Parteitag: Dann steht unser designierter Vorsitzender Friedrich Merz offiziell zur Wahl. Und mit ihm viele neue Köpfe für den CDU-Bundesvorstand. Gemeinsam mit unseren über 380.000 Mitgliedern sind wir das #teamCDU.     ‼️ JETZT NEU auf unserer Parteitagsseite: Vorstellungsvideos unserer Kandidatinnen und Kandidaten für den Bundesvorstand! Schauen Sie rein und lernen Sie die Bewerber für das neue #teamCDU kennen 👉🏼 https://www.cdu-parteitag.de/kandidaten";"2022-01-18T06:59:04+0000";"2022-01-22T09:18:18+0000";""
"1";"1137";"1";"78502295414_10158704846565415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"🎂 Vor 75 Jahren wurde die Junge Union Deutschlands gegründet. Seitdem seid ihr Talentschmiede, Ideengeberin, Plattform, Einmischer, Sprachrohr, Gestalter, Partnerin und vor allen Dingen: Ein nicht wegzudenkender Teil unserer Unionsfamilie. Auf die nächsten 75 Jahre als #eineUnion!";"2022-01-17T13:45:43+0000";"2022-01-20T18:49:30+0000";""
"1";"1138";"1";"78502295414_10158700256950415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Seit gestern ist sie auf dem Weg zu den 1.001 Delegierten des 34. Parteitags der #CDU Deutschlands: unsere Delegiertenbox.   Wie immer mit dabei: Die streng limitierte Parteitagstasse. Und davon verlosen wir jetzt 10 Stück! Wer eine haben möchte, kann drüben bei Instagram vorbeischauen und mit ein bisschen Glück eine Tasse gewinnen. www.instagram.com/cdu/";"2022-01-14T15:58:55+0000";"2022-01-20T18:44:15+0000";""
"1";"1139";"1";"78502295414_10158698518695415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Aus gegebenem Anlass: Neuauflage eines Klassikers. 😉 Unser Beitrag zum Tag des Aufklebers und zum Ampelausfall im Kanzleramt. Ab jetzt im CDU-Shop 👉 https://www.shop.cdu.de/Werbemittel/Neue-Produkte/Aufkleber-Jammert-mir-nichts-vor.html?force_sid=96bj0oa3or0t2pmbq7pkj11sl3";"2022-01-13T14:44:17+0000";"2022-01-17T10:36:34+0000";""
"1";"1140";"1";"78502295414_10158698195040415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"""Wollen ist wie machen - nur weniger krass!""   Klare Ansage heute von Julia Klöckner an den neuen Wirtschaftsminister: Nicht nur der Klimaschutz braucht einen Turbo, sondern auch die Wirtschaftspolitik. Ideen wie man beides zusammenbringt hat Andreas Jung 👉🏼 https://www.cdu.de/artikel/julia-kloeckner-mehr-wertschaetzung-fuer-die-wirtschaft";"2022-01-13T10:44:23+0000";"2022-01-26T18:10:15+0000";""
"1";"1141";"1";"78502295414_10158696777135415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Im November angekündigt - seitdem ist nichts passiert. Olaf #Scholz und seine Regierung ducken sich bei dieser wichtigen Frage weg. Das ist eine Führungsentscheidung, die man nicht einfach an das #Parlament delegieren kann.  Thorsten Frei Günter Krings";"2022-01-12T15:36:22+0000";"2022-01-22T18:11:51+0000";""
"1";"1142";"1";"78502295414_10158695194055415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Samstag in einer Woche, live aus Berlin: 34. Parteitag der CDU Deutschlands. Zum ersten Mal direkt aus dem Konrad-Adenauer-Haus. Die Basis hat abgestimmt, jetzt wird gewählt: Für Friedrich Merz als neuen CDU-Vorsitzenden, für einen klaren Kurs und für ein starkes #teamCDU.   Alle Infos zum digitalen Parteitag gibt es ab jetzt laufend aktualisiert hier: 👉🏼 https://www.cdu-parteitag.de/";"2022-01-11T15:01:16+0000";"2022-01-19T07:39:20+0000";""
"1";"1143";"1";"78502295414_10158694843930415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Das ist nicht akzeptabel!  Der #Bundeskanzler sagt im November: Ich möchte spätestens im März eine allgemeine #Impfpflicht als Teil der Lösung. Doch die Bundesregierung legt weder einen Vorschlag vor, wie sowas rechtssicher umgesetzt werden kann, noch stellt sie den Abgeordneten die Expertisen der Ministerien zur Verfügung! Fragen bleiben unbeantwortet. Ein Vorschlag ist nicht in Sicht. Nicht akzeptabel! -Thorsten Frei bei #hartaberfair";"2022-01-11T09:03:32+0000";"2022-01-21T21:04:45+0000";""
"1";"1144";"1";"78502295414_328596725781388";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Pressekonferenz zu den heutigen Gremiensitzungen der CDU mit unserem Generalsekretär Paul Ziemiak";"2022-01-10T12:29:15+0000";"2022-01-19T07:39:50+0000";""
"1";"1145";"1";"78502295414_10158688603545415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"Vor der heutigen #MPK ist klar: Die Maßnahmen, die die Bundesregierung im Kampf gegen #Corona vorschlägt, reichen nicht aus.  Ralph Brinkhaus: „Ich zweifele, ob das reichen wird, um diese Welle zu brechen“. NRW-Ministerpräsident Hendrik Wüst blickt nach vorn, die Menschen brauchen Verlässlichkeit und #Vertrauen in die #Politik: „Der Bundeskanzler hat die Impfpflicht für Februar angekündigt - dieses Wort muss gelten“.  Dieses Thema darf nicht „irgendwelchen Gruppenanträgen im Parlament und dem freien Spiel der Kräfte überlassen“, fordert Tobias Hans. Dafür ist die Lage zu ernst.";"2022-01-07T11:25:58+0000";"2022-02-03T10:49:42+0000";""
"1";"1146";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:36:01.482077";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1147";"1";"78502295414_10158687291275415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"🏫‼️ „Für Kinder und Jugendliche bedeuten Schulschließungen eine massive Einschränkung ihrer Entwicklungsmöglichkeiten und Lernchancen“, mahnt Karin Prien, Präsidentin der Kultusministerkonferenz.  Sie fordert deshalb, dass „wir jetzt verantwortlich, unter strengen Hygienemaßnahmen, aber trotzdem im Regelbetrieb die Schulen wieder öffnen."" Das strenge Testregime an den Schulen ist jetzt nochmal verstärkt worden. Das heißt: In allen Bundesländern wird noch mehr getestet.  Mehr zum Thema 👉🏼 https://www.cdu.de/artikel/offene-schulen-haben-prioritaet";"2022-01-06T15:00:56+0000";"2022-01-19T07:41:22+0000";""
"1";"1148";"1";"78502295414_10158687051390415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Christus segne dieses Haus - am heutigen #Dreikönigsfest denken wir traditionell besonders an die #Kinder auf der Welt. Unter dem Motto „Gesund werden – gesund bleiben. Ein Kinderrecht weltweit“ sammeln die Kinder in diesem Jahr Geld. Schon gewusst? Seit ihrem Start 1959 hat sich die Aktion Dreikönigssingen zur weltweit größten Solidaritätsaktion von Kindern für Kinder entwickelt. Rund 1,23 Milliarden Euro wurden seither gesammelt. Wer spenden möchte, kann sich unter www.sternsinger.de informieren. #GemeinsamGehts";"2022-01-06T11:00:49+0000";"2022-01-10T08:59:15+0000";""
"1";"1149";"1";"78502295414_10158686934750415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Nicht wegducken, sondern entscheiden!  Ralph Brinkhaus im ARD Morgenmagazin: Es liegt jetzt an Herrn Scholz und der Bundesregierung, einen konstruktiven Vorschlag zur Impfpflicht zu machen - das ist nicht der Fall. Das ist eine Führungsentscheidung. Die kann man nicht einfach ans Parlament delegieren. Wir hatten letztes Jahr eine ähnlich kritische Situation bei der #Notbremse und da hat die Bundeskanzlerin Angela Merkel Führung übernommen und einen nationalen Konsens hergestellt. Olaf Scholz tut das nicht!";"2022-01-06T08:08:43+0000";"2022-02-02T09:03:30+0000";""
"1";"1150";"1";"78502295414_10158685700425415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Lebe lang und in Frieden, lieber Markus Söder! 🖖🏻";"2022-01-05T11:58:42+0000";"2022-01-22T18:18:13+0000";""
"1";"1151";"1";"78502295414_10158685635185415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"CDU und CSU (Christlich-Soziale Union) unterstützen die Wiederwahl von Bundespräsident Frank-Walter Steinmeier zum Bundespräsidenten auch in der kommenden Bundesversammlung! Das betonte Armin Laschet  bei der Pressekonferenz nach der Sitzung der Präsidien von #CDU und #CSU.   „Frank-Walter Steinmeier hat in den vergangenen Jahren als Bundespräsident unsere Demokratie und den Zusammenhalt in unserem Land mit großer Leidenschaft gestärkt. Deutschland kann froh sein, in den vergangenen Jahren mit ihm ein gutes Staatsoberhaupt gehabt zu haben. In Zeiten wie diesen braucht es an der Spitze unseres Staates eine glaubwürdige Stimme, die zusammenführt und nicht ausgrenzt; die überparteilich immer wieder das Gemeinwohl ins Zentrum rückt; die notwendigen Debatten anstößt und unterschiedliche Sichtweisen zusammenbringt.“";"2022-01-05T10:45:52+0000";"2022-02-14T08:20:40+0000";""
"1";"1152";"1";"78502295414_295565622542747";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"🔴 Jetzt live: Pressestatement von unserem Parteivorsitzenden Armin Laschet nach einer gemeinsamen digitalen Sitzung der Präsidien von CDU und CSU.";"2022-01-05T09:30:01+0000";"2022-01-06T08:05:26+0000";""
"1";"1153";"1";"78502295414_10158684319810415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Jeden Tag radikalisieren sich mehr Menschen über Messengerdienste wie Telegram. Sie werden dort zu Verschwörungstheoretikern, die sich zu gewaltsamen Corona-Protesten verabreden und Morddrohungen aussprechen.   ""Ich war ein stückweit entsetzt, dass Bundesjustizminister Marco Buschmann die Auffassung vertritt, man brauche keine neuen Gesetze und müsse nur die bestehenden anwenden“, kritisiert der sächsische Innenminister Roland Wöller. „Wir leben in einer Welt, wo sich Kriminelle und Schwerverbrecher nicht mehr mit dem Wählscheibentelefon zu Straftaten verabreden, sondern im Internet. Wenn die Polizei und die Sicherheitsbehörden das wirksam bekämpfen wollen, brauchen sie mehr Befugnisse“, betonte Wöller.  Mehr dazu hier: https://www.cdu.de/artikel/roland-woeller-mehr-befugnisse-fuer-polizei";"2022-01-04T12:41:28+0000";"2022-01-09T18:08:08+0000";""
"1";"1154";"1";"78502295414_10158682810655415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Omikron breitet sich rasend schnell aus und ist eine große Gefahr für Ungeimpfte - und auch für Kinder. Trotzdem sollen Schulschließungen vermieden werden, fordert NRW-Ministerpräsident Hendrik Wüst im ARD Morgenmagazin. ""Kinder sollen nicht mehr leiden, sie haben schon so viel gelitten in der Pandemie. Wir wollen, dass Kinder Unterricht in der Klasse haben, solange das zu vertreten ist.""   Bei der Ministerpräsidentenkonferenz am Freitag wird über weitere Corona-Maßnahmen entschieden. Und darum geht es: 👉🏼 Sicherung der Wasser- und Stromversorgung, 👉🏼 Quarantäneregeln und 👉🏼 eine allgemeine Impfpflicht  Das ganze Interview gibt's hier:  https://www.daserste.de/information/politik-weltgeschehen/morgenmagazin/politik/NRW-Ministerpraesident-Hendrik-Wuest-Praesenzunterricht-so-lange-wie-irgendwie-vertretbar-100.html";"2022-01-03T11:31:50+0000";"2022-02-02T22:37:05+0000";""
"1";"1155";"1";"78502295414_410782124501907";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"";"2022-01-03T08:36:48+0000";"2022-01-21T13:23:30+0000";""
"1";"1156";"1";"78502295414_10158661764735415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Wir wünschen Ihnen und Ihren Liebsten ein frohes und vor allem gesundes neues Jahr 2022!";"2021-12-31T17:01:08+0000";"2022-01-04T19:30:27+0000";""
"1";"1157";"1";"78502295414_10158661760125415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Wir wünschen Ihnen, Ihrer Familie und Ihren Liebsten frohe, gesegnete und vor allem besinnliche Weihnachten. Mit Zeit zum Durchatmen, Innehalten und Zurückblicken. Mit Zeit für Verständnis, Liebe, und die Besinnung auf die wichtigsten Dinge im Leben.  Allen Menschen, die heute arbeiten und Weihnachten deswegen entfernt von Ihren Liebsten verbringen müssen sagen wir: Danke für Ihren Dienst und das Opfer, das Sie dafür bringen.  Ein frohes Fest wünschen Ihnen die Mitarbeiterinnen und Mitarbeiter aus dem Konrad-Adenauer-Haus.";"2021-12-24T14:01:01+0000";"2022-01-04T19:30:58+0000";""
"1";"1158";"1";"78502295414_10158663435205415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Mit Test zum Fest. Die Omikron-Variante breitet sich rasend schnell aus. Damit Ihr und Eure Liebsten nicht nur ein schönes und besinnliches, sondern auch ein sichereres Weihnachtsfest miteinander feiern könnt, sollten Corona-Tests in diesem Jahr genauso dazugehören, wie Kartoffelsalat, Weihnachtsbraten und Geschenke. Denn wenn wir ehrlich sind: Gesundheit ist doch das schönste Geschenk von allen. 🎁💝  Jetzt noch schnell kostenlosen Weihnachtstest in deiner Nähe buchen!";"2021-12-22T11:42:01+0000";"2022-01-11T13:27:33+0000";""
"1";"1159";"1";"78502295414_10158662295980415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Die Omikron-Variante breitet sich mit großer Geschwindigkeit aus und bedroht nicht nur die Gesundheit der Bevölkerung, sondern auch die kritische Infrastruktur unseres Landes. Es ist klar zu sehen: Der Beschluss der neuen Ampel-Regierung, die epidemische Notlage zu beenden, war ein Fehler. Die Pandemie verlangt Entschlossenheit und politische Führung.  Jetzt geht es darum, dass Bund und Länder zum Schutz der Menschen in unserem Land Hand in Hand zusammenarbeiten. Das hat NRW-Ministerpräsident Hendrik Wüst heute nach dem Bund-Länder-Gipfel zu Corona deutlich gemacht. Das Treffen war auch auf die Initiative von Wüst zustande gekommen. Der Ministerpräsident macht klar: „Die Lage ist ernst, deshalb brauchen wir Entschlossenheit und ein gemeinsames Vorgehen.“  Einen Überblick über die Maßnahmen gibt es hier:   👇🏼 https://www.bundesregierung.de/resource/blob/974430/1990312/5aded0cbf837124818e6af8feceb15c7/2021-12-21-mpk-beschluss-data.pdf?download=1";"2021-12-21T18:42:33+0000";"2022-01-12T04:49:37+0000";""
"1";"1160";"1";"78502295414_10158660320035415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Einen Kurs der Vorsicht und Verantwortung und abgestimmtes Handeln. Das fordern NRW-Ministerpräsident Hendrik Wüst und das Präsidium der CDU vor dem Bund-Länder-Gipfel am Dienstag. Die aktuelle Virus-Variante „Omikron mahnt zur absoluten Wachsamkeit.“ Die neue Ampel-Regierung ist jetzt gefordert. „Wir erwarten, dass die Bundesregierung morgen ein klares Konzept vorstellt – und keine Verunsicherung durch unklare Kommunikation“, so Generalsekretär Paul Ziemiak nach der Sitzung des CDU-Präsidiums.  Mehr dazu: https://www.cdu.de/artikel/cdu-fordert-kurs-der-vorsicht-und-verantwortung";"2021-12-20T13:00:00+0000";"2022-01-14T20:07:03+0000";""
"1";"1161";"1";"78502295414_961417351149322";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"🔴 Jetzt live: Pressekonferenz nach der Sitzung des CDU-Präsidiums mit Generalsekretär Paul Ziemiak.";"2021-12-20T11:28:40+0000";"2021-12-23T14:09:12+0000";""
"1";"1162";"1";"78502295414_10158655665340415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Heute jährt sich der islamistische Terroranschlag auf dem #Breitscheidplatz. 5 Jahre ist es nun her. Wir denken an die Toten, Verletzten und ihre Familien und Freunde. Wir denken an die Polizisten, Feuerwehrleute, Ärzte und Sanitäter, die vor Ort halfen. Wir werden nie vergessen.";"2021-12-19T11:01:00+0000";"2022-01-08T15:08:47+0000";""
"1";"1163";"1";"78502295414_10158655280700415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Nun ist es bald so weit: die Weihnachtstage stehen kurz bevor. Wir freuen uns, in der kommenden Woche die Geburt Jesu Christi zu feiern. Zuvor zünden wir aber noch die 4. Kerze im Advent an. Wir wünschen Ihnen einen besinnlichen 4. #Advent. Bleiben Sie gesund!";"2021-12-19T09:00:01+0000";"2021-12-24T06:21:52+0000";""
"1";"1164";"1";"78502295414_10158655666265415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Friedrich Merz ist der designierte neue #CDU-Vorsitzende. Gewählt mit 62,1 Prozent im ersten Wahlgang der #Mitgliederbefragung.   Der zukünftige CDU-Chef macht direkt klar, wohin die Reise mit ihm geht: „Ich werde nicht nachlassen, es zu sagen: Wir sind nicht für uns selbst da. Die Wählerinnen und Wähler haben uns einen Auftrag erteilt. Diesem wollen wir in der Opposition nachkommen. Und wir wollen in den kommenden Jahren zeigen, wie die CDU ist: eine lebendige Volkspartei, auf die man sich verlassen kann“.  Mehr unter: https://www.cdu.de/artikel/friedrich-merz-ist-designierter-cdu-vorsitzender";"2021-12-18T11:00:01+0000";"2022-01-09T08:02:16+0000";""
"1";"1165";"1";"78502295414_10158655311030415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"🎂 Unser stellvertretender Parteivorsitzender & hessischer Ministerpräsident, Volker Bouffier, feiert heute seinen 7️⃣0️⃣. Geburtstag. Lieber Volker Bouffier, wir wünschen Dir alles erdenklich Gute zu deinem Ehrentag!";"2021-12-18T07:01:01+0000";"2022-01-12T07:14:57+0000";""
"1";"1166";"1";"78502295414_10158655816520415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"TV-Tipp: Um 20:15 Uhr stellt sich Friedrich Merz bei „Farbe bekennen“ im Ersten den Fragen von Tina Hassel und Matthias Deiß.   Das erste Interview nach seinem Erfolg bei der #Mitgliederbefragung hat der designierte CDU-Chef aber CDU.TV gegeben.";"2021-12-17T18:19:35+0000";"2022-09-20T07:00:41+0000";""
"1";"1167";"1";"78502295414_10158655563815415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"🔢 Zahlen zur Mitgliederbefragung für den #CDUVorsitz:    Friedrich Merz 62,13%  Norbert Röttgen 25,81%  Helge Braun 12,06%    🗳 254.957 abgegebene Stimmen  📲 132.638 Stimmen online  ✉️ 122.319 Stimmen per Brief  📊 66,02 Prozent Beteiligung    👉🏼 https://www.cdu.de/artikel/friedrich-merz-ist-designierter-cdu-vorsitzender";"2021-12-17T14:54:05+0000";"2022-01-05T10:00:40+0000";""
"1";"1168";"1";"78502295414_10158655440590415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Die Mitglieder haben entschieden - mit 62,13% Prozent im ersten Wahlgang unserer Mitgliederbefragung: Friedrich Merz ist der designierte Vorsitzende der CDU Deutschlands. Herzlichen Glückwunsch!    Danke an Norbert Röttgen & Helge Braun für den jederzeit offenen und fairen Wettbewerb um den #CDUVorsitz! 🙏 Unser designierter Vorsitzender Friedrich Merz wird sich mit diesem starken Ergebnis am 22. Januar 2022 beim 34. Parteitag der CDU Deutschlands offiziell zur Wahl stellen.";"2021-12-17T13:10:11+0000";"2023-09-01T20:11:43+0000";""
"1";"1169";"1";"78502295414_1067529167373909";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Jetzt live: Wir geben das Ergebnis unserer Mitgliederbefragung für den #CDUVorsitz bekannt. Mit dabei: Helge Braun, Friedrich Merz & Norbert Röttgen.";"2021-12-17T12:58:58+0000";"2021-12-18T15:32:20+0000";""
"1";"1170";"1";"78502295414_10158654182575415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"🗳❓ Wer wird neuer Vorsitzender der CDU Deutschlands? Wir geben das Ergebnis unserer Mitgliederbefragung bekannt. Hat ein Kandidat die absolute Mehrheit der Stimmen für sich gewinnen können oder kommt es zu einer Stichwahl?   Die Antwort gibt es heute um 14 Uhr auf dieser Bühne im Konrad-Adenauer-Haus. Mit dabei: Unsere Kandidaten Helge Braun , Friedrich Merz  und Norbert Röttgen. 🔴 Live auf FB, TW & cdu.de. Einschalten!";"2021-12-17T06:59:01+0000";"2022-03-05T21:17:23+0000";""
"1";"1171";"1";"78502295414_10158654051765415";"data";"data.*";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"Wer wird neuer Vorsitzender der CDU? Helge Braun, Friedrich Merz oder Norbert Röttgen? Wir haben ein erstes Ergebnis: Fast eine Viertelmillion #CDU-Mitglieder haben ihre Stimme abgegeben, 132.617 online und 115.743 per Brief. Das sind knapp zwei Drittel aller Mitglieder (64,31 Prozent). Danke für diese starke Beteiligung!    Die Abstimmungsphase ist beendet – jetzt läuft die Auszählung. Morgen um 14 Uhr gibt es das Ergebnis unserer Mitgliederbefragung. 🚀 Live auf www.cdu.de, bei Twitter und hier bei Facebook!";"2021-12-16T15:40:13+0000";"2021-12-18T11:58:45+0000";""
"1";"1172";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:36:02.506209";"Facebook:/<page-id>/posts";"";"";"";""
