id;object_id;created_time;party;filter;message;Hauptthema;Homogenisierung;Idealisierung;Selbstpositionierung;Konzeptkritik;Moralkritik;Schuldzuweisung;Medienkritik;mehr Volkskompetenzen;weniger Elitenkompetenzen;Begründung
1169;540404695989874_5553792417984385;2022-07-01;AfD;TRUE;++ AfD-Antrag: Verunglimpfung unserer Soldaten nicht länger dulden! ++ ++  „Wer einen Fehler begeht, der muss ihn auch wieder richtigstellen“, fordert der AfD-Bundestagsabgeordnete Jan Nolte. Das gelte für Soldaten und habe für Politiker genauso zu gelten. Denn es sind viele politische Fehler gemacht worden im Umgang mit dem Kommando Spezialkräfte (KSK). „Den gesamten Verband hat man in der Öffentlichkeit vollkommen zu Unrecht in ein falsches Licht gestellt!“, sagt Nolte mit Blick auf eine beispiellose Rechtsextremismus-Hysterie, die sich vor einigen Jahren über das KSK ergoss. Natürlich gab es Fehlverhalten von Einzelnen, wie Nolte nicht vergisst zu erwähnen. Doch man könne nicht das Fehlverhalten Einzelner dem gesamten Verband zuordnen.  Nolte geißelt die Unsitte, „in jeder Ecke irgendwie Rechtsextremismus entdecken zu wollen, damit man sich anschließend als der energischste Bekämpfer inszenieren kann.“ Viele Soldaten haben den Verband damals verlassen – einen Verband, der ohnehin unter Personalproblemen leidet. In einem Antrag (Drucksache 20/2358) fordert die AfD-Fraktion vor diesem Hintergrund, die zweite KSK-Kompanie wieder aufzustellen und das KSK endlich öffentlich vollumfänglich zu rehabilitieren.  Denn spätestens seit der Besprechung des Abschlussberichts der KSK-Maßnahmen im Verteidigungsausschuss wisse man schließlich, dass es nie eine Grundlage für die pauschalisierende Unterstellungen gegeben habe. „Wo sind denn die rechtsextremistischen Netzwerke?“, fragt Nolte. „Nichts davon konnte nachgewiesen werden!“ Doch SPD-Politiker reagieren auf diese Fakten im Plenum mit zynischen Sprüchen, dass die Soldaten diese „Berichterstattung“ eben „aushalten“ müssten. Es muss in den Ohren der Soldaten, die ihr Leben riskieren müssen, wie blanker Hohn erscheinen, wenn widerliche Medienhetze von angeblichen Volksvertretern der SPD als „Berichterstattung“ verharmlost wird. Nolte hält dagegen: Wenn „jede konservative Positionierung“ die Gefahr von beruflichen Nachteilen mit sich bringe, dann haben wir ein Problem. „Man gerät ja schon in den Fokus, wenn man die Gender-Sprache ablehnt“, so Nolte.  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  AfD jetzt auch auf TikTok: https://www.tiktok.com/@afd.bund  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;1;0;1;0;0;0;0;0;0;Selbstpos, da Pos im Sinne des gesunden Menschenverstands („Man gerät ja schon in Fokus, wenn…“)
1313;540404695989874_5455629491134012;2022-05-27;AfD;TRUE;++ Bravo: Klage gegen Gender-Quatsch erfolgreich! ++  Es ist ein Sieg des Rechtsstaats und der deutschen Sprache: Das Landgericht Hamburg hat den Bonner Verlag „ManagerSeminare“ dazu verurteilt, einen in „Gender-Sprache“ verfassten Text wieder in ein anständiges Deutsch zu übersetzen. Hintergrund der Entscheidung: Die Verfasserin hatte ihren Text in korrektem Deutsch beim Verlag eingereicht und war ausdrücklich nicht damit einverstanden, dass der Text „gegendert“ wird. Aus dem Begriff „Zeichner“ sollte also keineswegs aufgrund von vermeintlicher Geschlechter-Gleichberechtigung eine „zeichnende Person“ werden. Doch der Verlag reagierte mit unfassbarer Dreistigkeit: Zunächst sicherte er der Autorin zu, den Artikel ohne Gender-Sprache abzudrucken – doch nach der Freigabe durch die Autorin wurde das Zombie-Deutsch hinterrücks wieder in den Text eingefügt.   Für den urteilenden Richter am Landgericht Hamburg war dieser Sachverhalt ein klarer Fall: Es sei unstrittig, dass hier gegen das Urheber- und Persönlichkeitsrecht verstoßen worden sei. Der Verlag muss daher die betreffenden Textstellen im Online-Angebot des Verlags wieder in den Originalzustand zurückversetzen und 80 Prozent der Prozesskosten übernehmen. „Von der Redaktion eines Magazins, das sich mit Weiterbildung und Lernen beschäftigt, erwarte ich mehr Respekt für die Freiheit des Autors“, sagte die klagende Autorin, Sabine Mertens. Dem kann man sich nur anschließen und hinzufügen, dass wir auch mehr Respekt für unsere Sprache und Kultur erwarten.   Unterstützt wurde die Klage vom Verein Deutsche Sprache (VDS), der sich seit Jahren ehrenamtlich gegen den Gender-Totalitarismus engagiert. Der Vorsitzende des Vereins, Prof. Walter Krämer, sah einen „Erfolg auf ganzer Linie“ und betonte, es zahle sich aus, „gegen die ideologisch getriebene Gender-Sprache vorzugehen“. Hoffen wir also, dass dieses Urteil noch viel mehr Menschen anspornt, sich gegen Gender-Unrecht, Kommunismus und andere Formen der marxistischen Menschenfeindlichkeit zu wehren. Denn es ist allerhöchste Zeit, dass eine starke Zivilgesellschaft gegen derartiges Unrecht entsteht!  Diesen Beitrag finden Sie auch auf AfD-Kompakt: https://afdkompakt.de/2022/05/24/bravo-klage-gegen-gender-quatsch-erfolgreich/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;0;0;1;0;1;1;1;0;0;"Selbstpos, da Pos im Sinne des gesunden Menschenverstands („mehr Respekt für Sprache und Kultur“); Moralkritik: Ideologievorwurf; Schuldzuweisung: Unrecht und Menschenfeindlichkeit; Medienkritik: Verlag ManagerSeminare"
1405;540404695989874_5389073164456312;2022-05-04;AfD;TRUE;++ Ampel will eine Klima-Mehrwertsteuer: Das ist Planwirtschaft pur! ++  Unter der grünen Tarnschale der Melonenpartei tritt wieder einmal ein tiefes Sozialisten-Rot hervor! Wie die Medien berichten, prüft der grüne Wirtschaftsminister Robert Habeck, „die Mehrwertsteuersätze für Lebensmittel entsprechend ihrer Klimawirkung anzupassen“. Damit will man eine „klimafreundliche Ernährung“ fördern, anstatt die Bürger selbst entscheiden zu lassen, was auf den Teller kommt und was nicht. Mehr autoritäre Bevormundung geht nicht. Und was als „klimafreundlich“ zu gelten hat, das entscheiden freilich keine ergebnisoffen und unabhängig forschenden Wissenschaftler, sondern die grünen Öko-Kommissare von Habeck bis Baerbock.  Es ist Planwirtschaft pur: Der Staat schreibt mit einer solchen Politik den Unternehmen vor, dass sie ihre Produkte nur dann zu erschwinglichen Preisen verkaufen können, wenn diese Produkte den „richtigen“ ideologischen Klassenstandpunkt vorweisen können. Es wäre nicht verwunderlich, wenn im nächsten Schritt auch solche Unternehmen in den Ruin getrieben werden, deren Produkte nicht „politisch korrekt“ und „gegendert“ sind. Muss man bald Sondersteuern für Mohrenköpfe zahlen? Mit dem brandgefährlichen Einfallstor einer Klima-Mehrwertsteuer wird jedenfalls die Möglichkeit geschaffen, Unternehmen politisch auf Linie zu bringen. Es wäre nicht das erste Mal, dass Planwirtschaft und politische Freiheit nicht miteinander vereinbar sind.  Dabei ist die soziale Marktwirtschaft schon jetzt durch übermäßige Regularien, Bevormundungen und Lobby-Subventionen weitgehend ausgehebelt. Anstatt Steuersätze an die vermeintliche politische Zuverlässigkeit der Produkte zu koppeln, muss die Mehrwertsteuer für ALLE Produkte deutlich gesenkt werden. Wir brauchen mehr Entlastung und eine Verschlankung des übergriffigen Staates. Dafür steht nur die AfD, während die FDP immer wieder vor den rot-grünen Ideologen einknickt!  Diesen Beitrag finden Sie auch auf AfD-Kompakt: https://afdkompakt.de/2022/05/04/ampel-will-eine-klima-mehrwertsteuer-das-ist-planwirtschaft-pur/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;1;0;1;0;0;0;0;"Selbstpos, da Pos im Sinne des „Richtigen“ (gegen ideologische Steuern); Moralkritik: impliziter Ideologievorwurf (Unternehmen politisch auf Linie bringen)"
1451;540404695989874_5355760547787574;2022-04-24;AfD;TRUE;++ Peinlich und gefährlich: Ampel versäumt Frist für Einführung von Katastrophen-Warnsystem! ++  Alles sollte besser werden nach der Schande vom Ahrtal, bei der ein beispielloses Altpartei-Versagen insgesamt 134 Tote gefordert hatte. Doch in Wahrheit legen die Verantwortlichen beim Katastrophenschutz auch weiterhin die Hände in den Schoß! Bis zum 21. Juni dieses Jahres sollten eigentlich alle EU-Mitgliedstaaten das automatisierte SMS-Warnsystem mit dem Namen Cell Broadcast eingeführt haben, um potenzielle Flut-Betroffene rechtzeitig und datenschutzkonform warnen zu können. Doch nach der jahrelangen Ignoranz des früheren CSU-Innenministers hat unser Land den Termin verschlafen: Frühestens zum Ende des Jahres soll nun das System eingeführt werden.  Dabei werden wir bei anderen Gelegenheiten pausenlos von den Altparteien darüber belehrt, dass EU-Recht eingehalten werden müsse und dass Deutschland seine Probleme nicht mehr allein nationalstaatlich lösen könne. Doch kaum macht die EU einmal etwas Vernünftiges, schon verschlampen Altpartei-Politiker die Umsetzung von Regularien, die Leben retten können. Es ist peinlich, vor allem aber ist es gefährlich!  Die Kette der unwürdigen und beschämenden Umstände der gescheiterten Flut-Vorsorge wird somit immer länger. Wir erinnern uns an die zurückgetretene Familienministerin Spiegel, die zuvor als Umweltministerin von Rheinland-Pfalz vollständig beim Katastrophenschutz versagte. An eine Ministerin, die kurz nach der Katastrophe zu einem vierwöchigen Familienurlaub nach Frankreich aufbrach und sich derweil um ihre Außendarstellung und um das „Gendern“ in Pressemitteilungen sorgte. An welcher Stelle steht der Schutz der Bevölkerung bei dieser Regierung? Wir brauchen keine profilierungssüchtigen Schaumschläger von Seehofer bis Spiegel, wir brauchen einen funktionierenden und hochmodernen Katastrophenschutz!  https://afdkompakt.de/2022/04/22/peinlich-und-gefaehrlich-ampel-versaeumt-frist-fuer-einfuehrung-von-katastrophen-warnsystem/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;1;0;1;1;0;1;0;0;0;"Homogen, da Schutz der Bevölkerung (es gibt kein einheitliches Schutzbedürfnis, deshalb Homogen); Selbstpos: Abgrenzung von „porfilierungssüchtigen Schaumschlägern“ und Nichtpriorisierung von Katastrophenschutz); Konzeptkritik: Kritik an BM Schreiber; Schuldzuweisung: „An welcher Stelle steht der Schutz der Bevölkerung?“"
1464;540404695989874_5350582948305334;2022-04-20;AfD;TRUE;++ Mit Volldampf in die Gender-Falle: Bahn darf Kunden nicht mehr mit „Herr“ und „Frau“ anreden! ++  Wer kennt das nicht: Da möchte man einfach nur ein Ticket ziehen - und zack: schon wird man diskriminiert! Denn wer sich bei der Bahn online als Kunde registriert, muss tatsächlich immer noch zwischen den antiquierten Anredeformen „Herr“ und „Frau“ wählen! Kennt man doch! Oder etwa nicht? Immerhin einer „Person nicht-binären Geschlechts“ ist genau das sauer aufgestoßen. Und sie, er (oder wie auch immer) hat sich nun gerichtlich gegen diese Rückständigkeit zur Wehr gesetzt. Das Ergebnis: Die Bahn muss nach ziemlicher Verspätung endlich ankommen – im geschlechtslosen Deutschland des 21. Jahrhunderts.  „Um die Dienstleistungen des beklagten Eisenbahnunternehmens zu nutzen, sei das Geschlecht des Kunden völlig irrelevant“, hatte bereits im Winter das Landgericht Frankfurt am Main geurteilt. Die Beklagte könne daher eine andere Grußformel, etwa „Guten Tag“, schaffen oder auf eine geschlechtsspezifische Anrede gänzlich verzichten. Auch im Schriftverkehr mit der Bahn sei der/die Kläger/in infamer Weise als „Herr“ angesprochen worden! Allerdings wiesen die Richter einen Antrag auf Entschädigung für die anmaßende Anrede ab. Deshalb ging es nun auch in die nächste Runde. Das Oberlandesgericht hat das Urteil im Wesentlichen bestätigt: Die Bahn hat jetzt ein halbes Jahr Zeit, ihre Online-Auftritte und offenbar auch den Sprachgebrauch so mancher Mitarbeiter gründlich zu überarbeiten. Geld gibt es aber trotzdem nicht.  Laut Angaben des Deutschen Richterbundes brauchten die Landgerichte im vergangenen Jahr im Durchschnitt acht Monate, um ein Verfahren – vor allem Strafsachen – zum Abschluss zu bringen. 2011 waren es noch durchschnittlich zwei Monate gewesen. Nimmt man die Bearbeitungszeit durch die Staatsanwaltschaften hinzu, dauert ein Prozess sogar fast zwei Jahre – und durch die Corona-Einschränkungen ist es nicht weniger geworden! Irre, wenn sich trotzdem noch Zeit finden muss, dem Gender-Gaga Genüge zu tun. Während also die „klagende Person nicht-binären Geschlechtes“ in Zukunft ganz beruhigt Bahntickets kaufen kann, ohne sich dabei diskriminiert fühlen zu müssen, wartet so manches Opfer von Gewaltdelikten möglicherweise weiter darauf, dass der Täter endlich verurteilt wird. Oder die Täterin. Sofern man das noch so spezifisch sagen darf.  https://afdkompakt.de/2022/04/20/mit-volldampf-in-die-gender-falle-bahn-darf-kunden-nicht-mehr-mit-herr-und-frau-anreden/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;0;0;1;0;1;1;0;0;0;"Selbspos, da Positionierung im Sinne des „Richtigen“ („Irre“, „Oder etwa nicht?“); Moralkritik: Ideologievorwurf; Schuldzuweisung: Minderheitselite sei für lange Strafrechtsprozessdauern verantwortlich, also für Missstände"
1495;540404695989874_5332207260142903;2022-04-13;AfD;TRUE;++ Offizieller Wahlspot der AfD zur Landtagswahl NRW 2022 ++  Am 15. Mai wählt NRW einen neuen Landtag. Doch ohne Ihre Stimme bleibt alles beim Alten:  Es regieren Politiker, die sich mehr um ihre Talkshow-Auftritte, Maskendeals und ihren Urlaub kümmern, statt um unsere Sicherheit, unseren Wohlstand und unsere Freiheit.  „AfD. Wer sonst.“ – Unter diesem Motto steht unser Wahlkampf im Entscheidungsjahr 2022. Denn niemand sonst kümmert sich noch ernsthaft um die Themen ohne Gendersternchen:   ➡️ Unbezahlbare Sprit-, Heiz- und Strompreise ➡️ Clankriminalität, Gewalt und No-Go-Areas ➡️ Mietenwahnsinn und explodierende Lebenshaltungskosten ➡️ Rund 250.000 gefährdete Jobs durch Klimapolitik ➡️ Maßnahmenwillkür und Freiheitsentzug ➡️ Erdrückende Steuerlast ➡️ Unkontrollierte Zuwanderung auf Kosten von Bürgern und echten Kriegsflüchtlingen  Diese Probleme werden von den anderen Parteien nicht wirksam bekämpft. Im Gegenteil: Sie stehen teilweise sogar als ausdrücklich erwünscht in deren Wahlprogrammen! Nur die AfD hat den Mut und die Konzepte, die es jetzt mehr denn je braucht.  Deshalb am 15. Mai und schon jetzt per Briefwahl beide Stimmen: AfD. Wer sonst.  👉 Mehr erfahren? Alles über den AfD-Plan für NRW unter: https://wersonst.nrw/;0;0;0;1;0;0;1;0;0;0;"Selbstpos, da Pos im Sinne des „Richtigen“ („Niemand sonst kümmert sich um Themen ohne Gendern“); Schuldzuweisung: Eliten kümmern sich nicht um echte Probleme"
1499;540404695989874_5329729750390654;2022-04-12;AfD;TRUE;++ Nach Totalversagen: Ex-Ministerin Spiegel erhält über 75.000 Euro Übergangsgeld! ++  Der Bund der Steuerzahler nennt es „total überdimensioniert“ – und wer würde ihm dabei widersprechen? 76.500 Euro Übergangsgeld erhält die zurückgetretene Bundesfamilienministerin Anne Spiegel (Grüne), nachdem sie lediglich für vier Monate im Amt war. Vorausgegangen waren immer wieder neue Enthüllungen über ihr Totalversagen bei der Flutkatastrophe. Als damalige rheinland-pfälzische Umweltministerin war sie eigentlich für die Bewältigung der Katastrophe zuständig. Eigentlich. Doch zehn Tage nach der Flut hielt Spiegel es für angemessen, mit ihrer Familie zu einem vierwöchigen Urlaub nach Frankreich aufzubrechen, während die Menschen im Ahrtal vor dem Nichts standen.  Das Ergebnis des politischen Versagens, für das auch Frau Spiegel verantwortlich war: Mehr als 180 Menschen sind tot, davon 134 im Ahrtal. Doch die Ministerin sorgte sich um ihre Öffentlichkeitsarbeit und um das „Gendern“ in Pressemitteilungen. Nun jammert sie über ihre private Überlastung während der Flut: Die Familie habe den Urlaub gebraucht. Was müssen die vielen Menschen in Deutschland, die sich wegen der asozialen grünen Politik von Frau Spiegel keinen Urlaub leisten können und ihr Hab und Gut verloren, über solch Worte denken? Was für eine Abgehobenheit, was für charakterliche Abgründe bei Teilen der vermeintlichen „Eliten“ sprechen aus solchen Aussagen?  Spiegel stünde es gut zu Gesicht, auf das Übergangsgeld zu verzichten, um das Geld an die Flutopfer zu spenden. Ähnlich verhielt sich schließlich auch der frühere Thüringer Ministerpräsident Thomas Kemmerich, der wegen seinem demokratischen Umgang mit der AfD von der Bundeskanzlerin aus dem Amt gedrängt wurde: 93.000 Euro Gehalt und Übergangsgeld standen Kemmerich zu, doch der Politiker verzichtete angesichts der kurzen Amtszeit. Es wäre das Mindeste, dass Spiegel sich daran ein Beispiel nimmt und mit ihrem Übergangsgeld die Menschen in den Flutgebieten unterstützt, denn die finanziellen Hilfszahlungen an die Flut-Opfer sind ohnehin kümmerlich!  https://afdkompakt.de/2022/04/12/nach-totalversagen-ex-ministerin-spiegel-erhaelt-ueber-75-000-euro-uebergangsgeld/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;0;1;0;1;0;0;0;"Konzeptkritik: Kritik an BM Spiegel; Schuldzuweisung: Kümmerte sich nur ums Gendern und Ö-Arbeit"
1519;540404695989874_5316560328374263;2022-04-08;AfD;TRUE;++ Die Kriegsverbrechen in Butscha müssen lückenlos aufgeklärt werden! ++  Die furchtbaren Bilder aus der ukrainischen Stadt Butscha sind schockierend und zeigen in grausamster Weise, was Krieg immer wieder bedeutet. Der AfD-Bundestagsabgeordnete Jürgen Braun, MdB fordert deshalb eine konsequente Aufklärung der dortigen Kriegsverbrechen. Braun verweist auf das dreiköpfige Expertengremium, das der UNO-Menschenrechtsrat kürzlich für die Ukraine benannt hat. Der norwegische Chef-Ermittler dieser Kommission hat bereits das Ruanda-Tribunal geleitet.   Falls die Kommission in ihren Bemühungen um Aufklärung zu klaren Ergebnissen kommt, fordert Braun ein Kriegsverbrecher-Tribunal wie beim ehemaligen Jugoslawien. Ohne Ansehen der Kriegspartei muss es dann zu Konsequenzen kommen, stellt Braun klar.   Doch wie realitätsfern die Altparteien in der Ukraine-Krise agieren, zeigt Braun anhand eines Beispiels aus dem Menschenrechts-Ausschuss des Deutschen Bundestags. Eine SPD-Politikerin klagte dort, dass die Ukraine sogenannte Transfrauen nicht als Frauen, sondern als Männer bezeichne. Die sozialdemokratische Abgeordnete fragte allen Ernstes, ob sich die Bundesregierung dafür einsetze, dass die Ukraine künftig Transfrauen als Frauen anerkenne. Brauns Kommentar dazu: „Was die Ukraine jetzt braucht, sind keine Belehrungen in Sachen Gendern. Das ist sogar das Letzte, was sie jetzt braucht. Was die Ukraine braucht, das ist ein starkes, wehrhaftes Europa der Vaterländer.“  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;1;0;1;0;0;1;0;0;0;"in diesem Falle Ukraine auch Teil des Volkes im Sinne der Definition. Homogen, da „die Ukraine jetzt braucht“, „Europa der Vaterländer“; Selbstpos, da Pos im Sinne des Volkes, Schuldzuweisung: Nicht kümmern um wahre Bedürfnisse, nur ums Gendern"
1562;540404695989874_5290085041021792;2022-03-28;AfD;TRUE;++ Flutnacht im Ahrtal: Spiegel agierte unmoralisch und in höchstem Maße unfähig! ++  Richtig gendern statt rechtzeitig warnen, Image pflegen statt Leben retten: Der stellvertretende Fraktionschef der AfD im Bundestag Sebastian Münzenmaier, MdB zieht eine erschreckende Bilanz des Agierens von Anne Spiegel (Grüne) rund um die Flutnacht vom 15. Juli 2021 im Ahrtal. „Mit ihrem Verhalten haben Sie gezeigt, dass sie nicht nur unmoralisch, sondern in höchstem Maße unfähig sind“, so Münzenmaier in seiner Rede vor dem Bundestag. „Wahren Sie bitte ihren letzten Rest Anstand! Treten Sie zurück und bitten Sie die Menschen um Verzeihung, die auch wegen ihrem Versagen alles verloren haben!“  Die heutige Bundesfamilienministerin hätte in ihrem damaligen Amt als rheinland-pfälzische Umweltministerin eigentlich alle Hände voll zu tun gehabt: Einen Krisenstab ins Leben rufen, der die Lage bewertet und sich mit den Kräften vor Ort verständigt, direkt zum Rundfunk fahren und über das Fernsehen vor der Katastrophe warnen. Sie hätte als Ministerin nicht selbst im Schlamm stehen müssen, um zu helfen, aber in ihrem Job hätte sie führen, lenken und Verantwortung übernehmen müssen. Statt dessen sei sie mit einem grünen Parteifreund essen gewesen und saß danach noch abends am Laptop.  Die Katastrophe, die sich bereits am Vortag angekündigt hatte, kostete 134 Menschen das Leben und verursachte einen Sachschaden in Milliardenhöhe. Aus Spiegels Ministerium wurde am späten Nachmittag des 14. Juli jedoch nur eine einzige Pressemitteilung versandt, die bereits zur Mittagszeit erstellt war und beruhigte, dass kein Extremhochwasser drohen würde. In der Zwischenzeit war schon die Warnstufe von 2 auf 4 angehoben worden, stiegen die Pegel, bat sogar eine Bürgermeisterin vor Ort um die Ausrufung des Katastrophenfalls. Einzige Korrektur der Ministerin in ihrer Mitteilung: Aus Campingplatz-Betreibern machte sie Campingplatz-Betreiber:innen.   Und während am Morgen des 15. Juli ein jeder beim Anblick der Bilder an die Menschen gedacht hat, die Hab und Gut oder sogar ihr Leben verloren haben, habe Spiegel zuerst an sich selbst gedacht. An ihr Büro schickte sie eine SMS: „Das Blamegame könnte sofort losgehen. Wir brauchen ein Wording, dass wir rechtzeitig gewarnt haben“, zitiert Münzenmaier die öffentlich gewordene Kurznachricht.   „Fatale Fehleinschätzung am Vorabend der Flut, fehlende Warnung in Funk und Fernsehen. Am  Morgen der Katastrophe steht die Image-Pflege über Menschenleben. Danach will die Ministerin über ihr Verhalten täuschen und hat Erinnerungslücken im Untersuchungsausschuss, und dann wälzt sie die Verantwortung auf andere ab. Die Konsequenz ist klar: Anne Spiegel ist als Ministerin völlig untragbar - auf Landes- und auch auf Bundesebene.“  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;1;1;0;1;0;0;0;"Selbstpos, da Rücktrittsforderungen auf Basis des moralisch „Richtigen“; Konzeptkritik: Kritik an BM Spiegel; Schuldzuweisung: gendern statt rechtzeitig warnen"
1569;540404695989874_5279336942096602;2022-03-27;AfD;TRUE;Heute AfD wählen, damit das Saarland blau wird!  Gute Aussichten für die Alternative für Deutschland bei der heutigen Landtagswahl im Saarland: Laut aktuellen Umfragen sieht es ganz danach aus, dass die AfD nach der Wahl zur drittstärksten Kraft im Landtag wird. Auch eine Verbesserung des Ergebnisses der vergangenen Landtagswahl ist allemal drin. Bitte gehen Sie also unbedingt zur Wahl und machen Sie die AfD zur stärksten Oppositionskraft im Saarland, damit ein weiterer Baustein für eine Politikwende in Deutschland gesetzt wird! Denken Sie daran: Jede Nichtwähler-Stimme erhöht die Gefahr, dass die Grünen den Sprung in den saarländischen Landtag schaffen. Diese Feierlaune sollten wir Annalena Baerbock und Ricarda Lang unbedingt vermiesen – finden Sie nicht auch?  Übrigens: Die postkommunistische „Linkspartei“ steht im Saarland vor einer Erdrutsch-Niederlage. Erhielten die SED-Erben bei der letzten Landtagswahl noch 12,8 Prozent der Stimmen, so sieht das INSA-Institut die unverbesserlichen Sozialisten nunmehr bei nur noch vier Prozent. Das ist freilich auch kein Wunder, wenn Oskar Lafontaine, eines der größten Zugpferde der Partei und saarländisches Polit-Urgestein, kurz vor der Wahl frustriert aus der Partei austritt. Lafontaines klarer Befund: Die Linke hat ihr Profil in punkto Sozial- und Friedenspolitik hoffnungslos aufgeweicht. Das stimmt: Wem der eigene Arbeitsplatz wichtiger ist als Gender-Sterne und Papierkörbe für Herrentampons, der hat als Arbeiter nur noch die AfD zur Auswahl.  Doch auch bei der CDU drohen deutliche Verluste, womöglich sogar zweistellig. Vielleicht kommt es beim Wähler doch nicht so gut an, dass CDU-Ministerpräsident Tobias Hans bei Maybrit Illner gegen die Ungeimpften hetzte: „Zuerst einmal müssen wir eine klare Botschaft an die Ungeimpften senden: Ihr seid jetzt raus aus dem gesellschaftlichen Leben.“ Es ist der gleiche Tobias Hans, der sich nun in einem Online-Video über die hohen Benzinpreise echauffiert, die seine CDU über Jahre hinweg herbeigeführt hat. Nur die AfD fordert seit Langem eine massive Senkung der Steuern und Abgaben, um Sprit wieder bezahlbar zu machen. Auch die saarländischen Autofahrer sollten sich deshalb ein Herz fassen: Diesmal AfD wählen!  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;1;0;0;1;0;0;0;"Selbstpos, da Inszenierung als wahre Volksvertreter („als Arbeiter nur die AfD zur Auswahl“); Schuldzuweisung: Eliten sei Gendern wichtiger als Arbeitspolitik (implizit)"
