"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"228";"1";"47930567748_824936488992003";"data";"data.*";"fetched (200)";"2024-07-16 20:03:23.964506";"Facebook:/<page-id>/posts";"Friedrich Merz strebt einen Kurswechsel in der CDU an. Erst spricht er davon, dass die CDU eine “AfD mit Substanz” sei. Nun schließt er im ZDF-Sommerinterview auch eine Zusammenarbeit auf kommunaler Ebene nicht mehr aus.  Für uns ist klar: Es gibt es keine Zusammenarbeit mit der AfD, weder auf kommunaler Ebene noch auf Landes- oder Bundesebene.   Die SPD ist das älteste Bündnis gegen Rechts. Seit über 160 Jahren kämpfen wir für Fortschritt und Gerechtigkeit. Kämpfe mit uns gegen den Rechtsruck in der Gesellschaft und trete noch heute in die SPD ein. Den Link dazu findest du in der Bio.  #noAfD #SPD";"2023-07-24T09:45:37+0000";"2023-07-25T08:44:45+0000";""
"1";"229";"1";"47930567748_822545825897736";"data";"data.*";"fetched (200)";"2024-07-16 20:03:23.964506";"Facebook:/<page-id>/posts";"Hakenkreuze im Schnee, rassistische Sprüche und Schüler*innen, die den Hitlergruß zeigen. Die beiden Lehrkräfte Laura Nickel und Max Teske haben darauf aufmerksam gemacht, dass sowas zum Alltag an ihrer Schule im brandenburgischen Burg gehört. Die beiden stellten sich mutig dagegen und werden seitdem angefeindet.  🎉✨Nachdem Laura Nickel bereits langjähriges Mitglied in der SPD ist, hatten wir gestern die Ehre, auch Max Teske in der SPD zu begrüßen. Die beiden sind bei uns genau richtig: Seit 160 Jahren kämpfen wir als Sozialdemokrat*innen gegen Rechtsextremismus!  🤝📕Unser Parteivorsitzender Lars Klingbeil nutze gemeinsam mit der Bundestagsabgeordneten Maja Wallstein die Gelegenheit, um das Parteibuch ganz persönlich an Max zu übergeben. Gemeinsam sprachen sie über die Bedeutung unserer demokratischen Werte und den  Kampf gegen Hass und Ausgrenzung.   ❤️Als Partei sind wir stolz darauf, Menschen wie Laura  und Max in unseren Reihen zu haben. Wir müssen gerade jetzt den Mut haben uns zusammen ganz deutlich gegen Rechts zu positionieren sowie für Freiheit, Vielfalt und Toleranz einzutreten. Wahre Fortschritte können wir nur durch Zusammenhalt und gemeinsames Engagement erreichen.  Herzlich willkommen in der SPD, Max.   #SozialePolitikFürDich #WillkommenInDerSPD #GemeinsamGegenRechts";"2023-07-19T13:54:25+0000";"2023-08-07T21:27:17+0000";""
"1";"230";"1";"47930567748_821919095960409";"data";"data.*";"fetched (200)";"2024-07-16 20:03:23.964506";"Facebook:/<page-id>/posts";"❤️-lichen Glückwunsch! Vier wunderbare Menschen haben die Mitglieder-Challenge unserer Mission 30.000 gewonnen - sie alle haben viele neue Genoss*innen gewinnen können. Und dafür belohnen wir sie natürlich auch! 🍬🎉🌟  🏆 Wir haben zwei erste Plätze zu vergeben: Jasko und Neele haben beide jeweils 26 neue Mitglieder werben können. Jürgen und Michele-Christin haben beide jeweils 14 Menschen für die SPD begeistern können und teilen sich zusammen den zweiten Platz.   Alle vier sind herzlich zu einer spannenden Reise ins politische Berlin eingeladen. Schon bald werden sie uns besuchen. Dann könnt auch ihr mehr über die Motivation der einzelnen Gewinner*innen erfahren und ihre ganz persönlichen Geschichten kennenlernen, die sie zur SPD gebracht haben. Also dranbleiben und Kanal abonnieren! ✅  Unsere Mission 30.000 ist noch lange nicht zu Ende! Bis zum Bundesparteitag heißt es weiterhin: 30.000 neue Sozis, werbe SPD-Mitglieder und kassiere tolle Preise. Nehmt ihr die Herausforderung an? Lasst es uns mal in den Kommentaren wissen, wie ihr Menschen für die SPD begeistern könnt. ⬇️⌨️🐾   #Mission30K #Challenge #Gewinnerinnen #Gewinner #SPDMitglied #Glückwunsch";"2023-07-18T10:03:01+0000";"2023-07-24T12:20:11+0000";""
"1";"231";"1";"47930567748_821547075997611";"data";"data.*";"fetched (200)";"2024-07-16 20:03:23.964506";"Facebook:/<page-id>/posts";"Stell Dir vor, Du kannst nicht zum Kindergeburtstag, weil ihr das Geld für ein Geschenk nicht habt. In der Pause hast Du nur Hunger und nicht wie die anderen ein Pausenbrot. Du wirst traurig, wenn andere Kinder lachen und vom Kino, Zoo oder Freibad erzählen - für Euch ist der Eintritt zu teuer. Und wenn die nächste Klassenfahrt angekündigt wird, gehst Du mit Bauchschmerzen nach Hause, weil Du die Scham Deiner Eltern fürchtest, wenn sie Nein sagen müssen.  Die #Kinderarmut in Deutschland ist eine Schande für unser reiches Land. Doch jedes fünfte Kind ist davon betroffen. Der Grund dafür ist die Erwerbsarmut der Eltern, die in gering bezahlten Berufen arbeiten, in der Teilzeitfalle stecken und/oder als Alleinerziehende gar nicht Vollzeit arbeiten können.  Mit der #Kindergrundsicherung wollen wir dafür sorgen, dass kein Kind mehr in Armut aufwächst. Denn die Erwerbsarmut der Eltern darf für Kinder, Jugendliche und junge Erwachsene kein Treibsand sein. Wie wir mit der Kindergrundsicherung die Kinderarmut bekämpfen wollen, erklärt euch unsere Parteivorsitzende Saskia Esken, SPD im Video.";"2023-07-17T14:59:54+0000";"2023-12-23T19:09:43+0000";""
"1";"232";"1";"47930567748_819222802896705";"data";"data.*";"fetched (200)";"2024-07-16 20:03:23.964506";"Facebook:/<page-id>/posts";"👪👨‍👨‍👧👩‍👧 Ehegattensplitting abschaffen, antiquierte Rollenbilder überwinden!  🦇 Nach mehr als 60 Jahren ist das #Ehegattensplitting nicht mehr zeitgemäß. Es ist Ausdruck eines überholten Familienmodells, in dem der Mann das Geld verdient, während die Frau zu Hause bleibt und Haus und Kinder hütet. Wir finden, dieses unter Konrad Adenauer (CDU) eingeführte Konzept gehört in die Mottenkiste und sollte durch eine gerechte und moderne Steuerpolitik ersetzt werden.  💡 Daher wollen wir das Ehegattensplitting für künftige Ehen durch eine gerechtere Form der Einkommensteuer ersetzen. Das würde die Eigenständigkeit von Frauen fördern, einen Beitrag zur Fachkräftesicherung leisten und eine gerechtere Familienpolitik ermöglichen.  📣 💬 ✨ Wie stehst Du zum Ehegattensplitting, welche Erfahrungen hast Du gemacht? Schreibt es uns mal in die Kommentare.   Lass uns gemeinsam für Gerechtigkeit und Gleichstellung kämpfen!  #SozialePolitikFürDich #Ehegattensplitting #FamilienFördern";"2023-07-13T09:01:03+0000";"2023-08-10T10:46:59+0000";""
"1";"233";"1";"47930567748_818832352935750";"data";"data.*";"fetched (200)";"2024-07-16 20:03:23.964506";"Facebook:/<page-id>/posts";"Mit dem Tod von Heide Simonis verlieren wir eine bedeutende Persönlichkeit und eine Sozialdemokratin, die Geschichte geschrieben hat. Unsere Parteivorsitzenden Saskia Esken und Lars Klingbeil trauern um die einst jüngste Bundestagsabgeordnete und erste Ministerpräsidentin Schleswig-Holsteins: „Für viele in der gesamten SPD und in ihrem Bundesland war sie ein Vorbild und Mutmacherin. Wir verlieren mit ihr eine bedeutende Fürsprecherin für soziale Gerechtigkeit in unserem Land, die tiefe Spuren nicht nur in Schleswig-Holstein hinterlassen hat. Unsere Gedanken sind in dieser schweren Stunde bei ihren Angehörigen.“";"2023-07-12T15:33:44+0000";"2023-07-31T20:51:58+0000";""
"1";"234";"1";"47930567748_815145386637780";"data";"data.*";"fetched (200)";"2024-07-16 20:03:23.964506";"Facebook:/<page-id>/posts";"🏁🤠 Auf die Plätze, fertig, los! Es gibt viele Wege, Neumitglieder für die SPD zu gewinnen und Kreativität ist dabei oft gefragt. Denn besonders kreative Ansätze beweisen sich oft als besonders erfolgreich.   Eine kreative Lösung ist neben der bisherigen Dashboard-Challenge auch das Format “Duell der Unterbezirke”. ⚔️ Jeweils zwei Unterbezirke fordern sich zum Kampf heraus und wer am Ende mehr Mitglieder gewonnen hat, gewinnt.   Doch wie unsere Duellant*innen von der SPD Magdeburg im Duell mit der SPD Pankow richtig feststellen: Am Ende wird die SPD die Gewinnerin sein. Denn wir wollen bis zum Bundesparteitag 30K neue Mitglieder gewinnen. Challenge accepted? Let’s go! 🏁🏎️💨  Mit dabei sind bereits:  ⚔️ Magdeburg vs. Pankow ⚔️ Leverkusen vs. Solingen  ⚔️ Kassel vs. Miesbach ⚔️ Tempelhof-Schöneberg vs. Hannover  Auf welche kreative Art und Weise habt ihr bereits Mitglieder für die SPD gewinnen können? Schreibt es uns mal in die Kommentare!   #Mission30K #Challenge #DuellDerUnterbezirke #UnterbezirkeLetsGo #Neumitgliederwerbung #SPD";"2023-07-06T08:04:54+0000";"2023-07-21T12:22:29+0000";""
"1";"235";"1";"SPD";"offcut";"";"fetched (200)";"2024-07-16 20:03:23.964506";"Facebook:/<page-id>/posts";"";"";"";""
"1";"236";"1";"47930567748_813640780121574";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Die Mindestlohnkommission schlägt eine Erhöhung des Mindestlohns um 41 Cent auf 12,41 Euro vor. Das reicht uns nicht. Menschen sollen gerade in Krisenzeiten gut verdienen. Durch die Inflation müssen die Löhne steigen, auch und insbesondere der #Mindestlohn. Unser Vorsitzender Lars Klingbeil macht klar: ""Wir werden uns für eine deutliche Erhöhung des Mindestlohns einsetzen."" #SozialePolitikfürDich";"2023-07-03T15:53:31+0000";"2024-01-25T10:57:32+0000";""
"1";"237";"1";"47930567748_813445003474485";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"#Lesetipp: Saskia Esken, SPD hat mit der taz gesprochen, warum es „schlagkräftige Behörden und kompetentes Personal bei der Aufsicht, bei Ermittlung, Strafverfolgung und Justiz“ braucht, um gegen Hass und Fake News im Netz vorzugehen.";"2023-07-03T08:13:37+0000";"2023-07-13T11:04:32+0000";""
"1";"238";"1";"47930567748_812894096862909";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"„Was die Koalition hinbekommen hat, kann sich sehen lassen. Beim Heizungsgesetz haben wir endlich eine Lösung, der Haushalt für 2024 ist auf dem Weg, das Fachkräfteeinwanderungsgesetz ist ein Meilenstein, auf den ich stolz bin“, so unser Parteivorsitzender Lars Klingbeil im großen Interview mit der BILD am Sonntag. Lars Klingbeil macht deutlich, wir wir #SozialePolitikfürDich machen: wir lösen mit unserer Politik Alltagsprobleme, nehme ernst, was dich umtreibt und sprechen mit den Menschen im ganzen Land!";"2023-07-02T08:10:23+0000";"2023-07-31T15:52:40+0000";""
"1";"239";"1";"47930567748_812476236904695";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"„Die Menschen sind infolge vieler Krisen wie Corona, Krieg und Inflation hochgradig ermüdet und verunsichert. Dazu kommt der enorme Veränderungsdruck, unter dem sie, unter dem wir alle stehen”, so unsere Parteivorsitzende Saskia Esken, SPD im Interview mit der WELT am Sonntag.  Sie betont im Interview, dass es die Aufgabe der #Sozialdemokratie ist, soziale Realitäten anzuerkennen und auszugleichen, insbesondere in Zeiten des Wandels. Das Umfragehoch der AfD ist für die SPD eine Botschaft, mehr hinzuschauen, mehr zuzuhören, mehr zu erklären.  Mit Blick auf die vergangenen 18 Monate Ampel-Regierung zieht Saskia Esken eine positive Bilanz: „Wir haben sehr umfangreiche Entlastungspakete geschnürt, um die Inflation abzumildern. Den Sozialstaat haben wir dauerhaft reformiert und ausgebaut: Wir haben den #Mindestlohn um 25 Prozent erhöht, das #Bürgergeld eingeführt, das #Wohngeld erhöht und ausgeweitet und dazu #Kindergeld und Kinderzuschlag wesentlich erhöht. Und auch die #Kindergrundsicherung – für mich ein absolutes Herzensthema – wird kommen.”  Das alles ist #SozialePolitikFürDich!";"2023-07-01T14:38:24+0000";"2023-07-10T14:19:08+0000";""
"1";"240";"1";"47930567748_811349033684082";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Ab dem 1. Juli gelten viele gesetzliche Neuregelungen: Rente, Pflege, Whistleblower, E-Rezept, Bürgergeld u.v.m. Hier eine Übersicht und mehr Informationen >>";"2023-06-29T12:19:39+0000";"2023-07-08T13:34:23+0000";""
"1";"241";"1";"47930567748_810280480457604";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Die heißen Temperaturen sind echt ein Problem! 🥵 Deshalb hat unser Bundesgesundheitsminister Karl Lauterbach jetzt einen Nationalen #Hitzeplan vorgestellt, der schon in diesem #Sommer umgesetzt wird. ☀️  In Zusammenarbeit mit dem Deutschen Wetterdienst wird ein mehrstufiges Warnsystem eingeführt, das uns vor Hitzewellen warnt. Besonders ältere Menschen, aber auch Schwangere und kranke Menschen leiden unter den hohen Temperaturen. Durch die Hausärzt*innen soll der direkte Kontakt zu den Betroffenen aufgenommen werden. Damit niemand auf dem Trockenen sitzt, werden in den besonders heißen Sommermonaten auch vermehrt Trinkwasserspender aufgestellt. 🙌🏼💫";"2023-06-27T15:49:12+0000";"2023-07-25T14:31:18+0000";""
"1";"242";"1";"47930567748_810242847128034";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"👷🏻‍♀️💕 Deutschland bekommt das modernste Einwanderungsrecht. Und dazu gab es einige Fragen und Kommentare im Netz! Der Berliner SPD-Bundestagsabgeordnete Hakan Demir hat mal in die Kommentarspalte geschaut und beantwortet euch hier einige Schmankerl.   Eure Frage wurde nicht beantwortet? Mehr Infos findet ihr auf unserer Website.   #Fachkräftesicherung #Fachkräfteeinwanderung #Kommentarekommentiert";"2023-06-27T14:26:07+0000";"2023-08-24T16:01:27+0000";""
"1";"243";"1";"47930567748_809802777172041";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Ok, es ist „nur“ eine Landratswahl. Doch der frisch gewählte Landrat in Sonneberg ist nicht zufällig in der AfD. Er ist bekennendes Mitglied der Höcke-AfD. Und hat mehr als die Hälfte der Stimmen erhalten.  Unsere Parteivorsitzende Saskia Esken, SPD  hat dazu heute deutlich gemacht: “Diese Wahl ist für uns auch ein Signal, unsere Politik und Kommunikation stärker an den Menschen und ihren unterschiedlichen Lebenslagen und Lebensentwürfen auszurichten, ihnen zuzuhören und die Sorgen und Probleme, die sie beschäftigen, ernst zu nehmen.”   Und gleichzeitig den Narativen der Rechten nicht hinterherzulaufen und uns auch weiterhin klar gegen Rassisten und Rechtsradikale zu stellen.";"2023-06-26T16:44:05+0000";"2024-07-04T15:51:27+0000";""
"1";"244";"1";"47930567748_808212300664422";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"7 Millionen Fach- und Arbeitskräfte müssen in Deutschland bis 2035 ersetzt werden.  Wir machen das!   Denn indem wir das Fachkräfteeinwanderungsgesetz modernisieren, verbessern wir nachhaltige Einwanderung und Integration von Arbeitskräften. So sichern wir unseren Wohlstand. Dafür brauchen wir eine Willkommenskultur, die ihren Namen verdient und attraktive Anreize, damit Deutschland #Fachkräfteland bleibt.   #SozialePolitikFürDich zusammen mit Hubertus Heil Nancy Faeser 🌹";"2023-06-23T11:36:18+0000";"2023-07-23T20:15:20+0000";""
"1";"245";"1";"47930567748_805255304293455";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Mit tatkräftiger Unterstützung von unserem Parteivorsitzenden Lars Klingbeil hat die SPD Hessen heute ganz offiziell die heiße Phase des Landtagswahlkampfs eingeleitet. „Von diesem Landesparteitag geht das Signal aus, dass die SPD Hessen bereit ist, dieses wunderbare Bundesland wieder zu führen“, so Lars in seinem Grußwort.   In einer starken Rede hat unsere Spitzenkandidatin Nancy Faeser deutlich gemacht, warum sie die erste Ministerpräsidentin von Hessen werden will. Ihr Herz ist in Hessen! Dafür gab es zurecht minutenlangen Applaus.    „Mein Herz und mein Kopf sagen mir: Dieses Land braucht eine politische Führung, die endlich beherzt angeht, was angegangen werden muss. Wir sehen in vielen Bundesländern: Wo Sozialdemokraten regieren, läuft es gut. Und wo SozialdemokratINNEN regieren, läuft es sogar noch etwas besser.“   Liebe Nancy, du kannst dir unserer Unterstützung sicher sein!❤️✊🏼   #ltwhe23 #diebestenkräftefürhessen   📸: Peter Jülich";"2023-06-17T13:25:40+0000";"2023-06-26T13:01:03+0000";""
"1";"246";"1";"47930567748_804693854349600";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Endlich ist es soweit: die Renten in Ost und West werden zum 1. Juli angeglichen! Ein Jahr früher als erwartet. Manuela Schwesig, Ministerpräsidentin von Mecklenburg-Vorpommern, hat heute im Bundesrat deutlich gemacht, dass dieser Schritt längst überfällig ist. Jetzt muss es darum gehen, die bestehenden Einkommensunterschiede zu verringern. Klar ist: Die Löhne in Ostdeutschland sind noch immer zu niedrig. Die Erhöhung des Mindestlohns war ein wichtiger Schritt und zahlt gerade bei vielen Arbeitnehmer*innen in Ostdeutschland ein. Darüber hinaus müssen wir die Tarifbindung stärken. Bundesarbeitsminister Hubertus Heil hat bereits angekündigt, im Kabinett ein Tariftreuegesetz vorzulegen. Das alles ist #SozialePolitikFürDich";"2023-06-16T12:17:35+0000";"2023-06-29T11:29:03+0000";""
"1";"247";"1";"47930567748_10159842130282749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Unser Motto für die Wärmewende: Klimaschutz und sozialer Ausgleich gehen Hand in Hand. 🍉 Wir werden den Umstieg auf neue Heizungen pragmatisch und unbürokratisch regeln, damit niemand überfordert wird.  Die Einigung der Ampelkoalition auf das Gebäudeenergiegesetz ist ein gutes Signal. Wir sorgen dafür, dass die Wärmewende sozial gerecht gestaltet wird.    Was die Einigung genau bedeutet, erklärt euch unser Generalsekretär Kevin Kühnert im Video.  Deutschland soll, muss und wird bis 2045 klimaneutral sein. So hat es die SPD im Klimaschutzgesetz durchgesetzt. Dieses Ziel erreichen wir nur, wenn wir unsere Wohnungen und Häuser, Schulen und Verwaltungsgebäude nachhaltig beheizen. Mit dem neuen Gebäudeenergiegesetz kommen wir diesem Ziel einen großen Schritt näher.  #SozialePolitikFürDich #GEG #Heizungsgesetz";"2023-06-15T07:21:33+0000";"2023-07-04T07:18:59+0000";""
"1";"248";"1";"47930567748_10159840609762749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"🏡 Jetzt steht es fest: Das  Gebäudeenergiegesetz wird noch in dieser Woche im Bundestag besprochen. Komplexe Angelegenheiten brauchen eine parlamentarische Diskussion, dieser Schritt ist wichtig und richtig.   Am allerwichtigsten bei dem Gesetz ist uns, dass alle Bürger*innen die Chance haben, mitzukommen und wir gemeinsam eine gute Lösung für alle finden. Unser Motto für die Wärmewende: Klimaschutz und sozialer Ausgleich gehen Hand in Hand. 🍉 Wir werden den Umstieg auf neue Heizungen pragmatisch und unbürokratisch regeln, damit niemand überfordert wird.   Wir haben ein großes Ziel: Deutschland soll, muss und wird bis 2045 klimaneutral sein. So hat es die SPD im Klimaschutzgesetz durchgesetzt. Dieses Ziel erreichen wir nur, wenn wir unsere Wohnungen und Häuser, Schulen und Verwaltungsgebäude nachhaltig beheizen. Diese Aufgabe ist lösbar, wenn wir sie gemeinsam angehen und solidarisch bewältigen. Packen wir es an!  Wir sorgen dafür, dass die Wärmewende sozial gerecht gestaltet wird. #SozialePolitikFürDich";"2023-06-14T14:25:10+0000";"2023-06-17T10:31:11+0000";""
"1";"249";"1";"47930567748_10159825981172749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Bundeskanzler Olaf Scholz hat sich den Fragen von Bürger*innen gestellt: Bei einer Spezialausgabe von RTL Direkt konnten vier Personen ihre Fragen loswerden und “Am Tisch mit Olaf Scholz” direkt mit dem Bundeskanzler ins Gespräch kommen. Unsichere Zeiten brauchen gute Antworten und die hat Olaf Scholz geliefert.  Falls Du die Sendung verpasst hast, haben wir den Link für Dich:  ➡️ https://www.tvnow.de/shows/rtl-direkt-19861/2023-06/episode-90-sendung-vom-06-06-2023-5460144";"2023-06-07T10:44:50+0000";"2023-06-12T20:19:20+0000";""
"1";"250";"1";"47930567748_10159824546062749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Auf der re:publica hat unsere Parteivorsitzende Saskia Esken, SPD im Gespräch mit dem Chef von YouTube Deutschland, Andreas Briese, klar gemacht: Der digitale öffentliche Raum, wie wir ihn in den letzten 20 Jahren erleben, ist kaputt! Die Kapitalverwertung jeglicher Privatheit und eine verdrehte Meinungsfreiheit haben das WWW und die digitalen Räume kaputtgemacht.  Was muss jetzt geschehen, damit digitale Räume wieder demokratischer werden ? Das erklärt euch Saskia Esken im Video.  Ihre Forderungen sind übrigens ein Auszug aus dem neuen Digitalpapier der SPD, dass Saskia mit viele Expert*innen in den letzten Wochen ausgearbeitet hat.   #rp23";"2023-06-06T18:06:29+0000";"2023-08-13T21:29:54+0000";""
"1";"251";"1";"47930567748_10159823807707749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"„Am Tisch mit Olaf Scholz“ – heute Abend beantwortet unser Bundeskanzler Fragen von Bürger*innen, in einer Spezialausgabe von RTL Direkt, moderiert von Pinar Atalay. Viele unterschiedliche Bereiche werden heute Abend thematisiert, u. a. der Krieg in der Ukraine, die Inflation oder auch die Wärmewende. Es wird also spannend!  Ab 22:15 beginnt die einstündige Talkshow bei RTL bzw. bei dem Streaminganbieter RTL+.  Wer von euch schaltet heute Abend ein? #AmTischMitOlafScholz #RTLDirekt #Scholz";"2023-06-06T11:05:31+0000";"2023-07-22T17:57:17+0000";""
"1";"252";"1";"47930567748_10159821349357749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"„Putin will die #Ukraine zerstören, erobern und er hat noch andere im Blick. (...) Das ist Kriegstreiberei!” Mit diesen klaren Worten hat unser Bundeskanzler Olaf Scholz auf Zwischenrufe bei einer Kundgebung in Falkensee (Brandenburg) reagiert.  Für uns steht fest: Wir unterstützen die Ukraine im Kampf gegen Russland, so lange es nötig ist – humanitär, finanziell, mit Sanktionen gegen Russland und mit Waffen. #standwithukraine";"2023-06-05T09:02:41+0000";"2023-06-11T06:12:28+0000";""
"1";"253";"1";"47930567748_10159815164037749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"„Die Erhöhung des Mindestlohns auf 12 Euro wird die größte Lohnerhöhung des Landes!” – das haben wir immer wieder gesagt. Aktuelle Zahlen des Statistischen Bundesamtes bestätigen jetzt: rund 5,8 Millionen (!) Jobs haben von der Erhöhung des Mindestlohns profitiert, vor allem in Ostdeutschland, vor allem Frauen. Wir kämpfen auch weiter für gute Löhne, für familienfreundliche Arbeitsbedingungen, für betriebliche Mitbestimmung, für den #Respekt vor allen Arbeitnehmer*innen. #SozialePolitikFürDich";"2023-06-02T11:15:43+0000";"2023-06-11T13:59:54+0000";""
"1";"254";"1";"47930567748_10159814979292749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"";"2023-06-02T08:53:55+0000";"2023-06-11T08:30:19+0000";""
"1";"255";"1";"47930567748_10159813570442749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"„Wir müssen wissen, was die sogenannte Künstliche Intelligenz leisten kann und was nicht, um das nötige Selbstbewusstsein zu erhalten, sich über den Vorschlag der Maschine hinwegzusetzen”, macht unsere Parteivorsitzende Saskia Esken, SPD im Interview mit dem vorwärts deutlich. Sie fordert starke Schutzrechte für die Bürger*innen.   In der Europäischen Union wird aktuell an einer KI-Verordnung gearbeitet, die fundamentaler Grundstein für die Regulierung von künstlicher Intelligenz werden soll. Für uns steht fest: Wir müssen dafür sorgen, dass generative KI-Systeme Transparenz bieten, allen Menschen zur Verfügung stehen und dass ihr Einsatz einen gesellschaftlichen Mehrwert ermöglicht. Darum setzen wir uns dafür ein, das der Einsatz von KI durch die Gesellschaft demokratisch kontrolliert wird. Wir müssen sicherstellen, dass sich Abhängigkeiten und andere negative Folgen wie auf anderen digitalen Technologiefeldern nicht wiederholen.";"2023-06-01T14:08:20+0000";"2023-06-03T05:51:30+0000";""
"1";"256";"1";"47930567748_10159813255927749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Wir lassen uns den #PrideMonth nicht vermiesen. Happy Pride to everyone! 🏳️‍🌈🏳️‍⚧️❤️✊🏼";"2023-06-01T10:31:13+0000";"2023-06-02T08:52:46+0000";""
"1";"257";"1";"47930567748_10159807165622749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"";"2023-05-29T08:36:40+0000";"2023-06-01T23:23:25+0000";""
"1";"258";"1";"47930567748_10159805214582749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Unsere Vorsitzende Saskia Esken hat vor einem überzogenen Vorgehen gegen Klimaschutzaktivisten gewarnt. Zwar bestehe die Gefahr einer weiteren Radikalisierung der Bewegung und deswegen sei es auch notwendig, dass die Sicherheitsbehörden das beobachteten. ""In unserem Rechtsstaat ist es aber wichtig, dass die angewandten Mittel der Behörden immer verhältnismäßig und nicht überzogen sind.“";"2023-05-28T10:28:24+0000";"2023-12-13T10:49:06+0000";""
"1";"259";"1";"47930567748_10159801552127749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Digitalpolitik ist nicht erst seit ChatGPT in aller Munde. Als SPD haben wir erst vor kurzem ein Update unserer Digitalpolitik vorgestellt. Für uns geht es insbesondere darum, dass der digitale Wandel in sozialen Fortschritt mündet. Am 6. Juni laden wir, anlässlich der re:publica, zum netzpolitischen Abend ab 18 Uhr ins Willy-Brandt-Haus ein. Gemeinsam mit unserer Parteivorsitzenden Saskia Esken, SPD wird es an diesem Abend die Möglichkeit geben, mit Expert*innen aus Wirtschaft, Wissenschaft und Gesellschaft über die Chancen und Herausforderungen des digitalen Wandels ins Gespräch zu kommen.";"2023-05-26T14:56:29+0000";"2023-06-01T19:34:05+0000";""
"1";"260";"1";"47930567748_10159796131527749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"Wir sagen Danke für eure vielen Glückwünsche zum Geburtstag! ❤️ Auf die nächsten 160 Jahre #SozialePolitikFürDich!  #160JahreSPD";"2023-05-24T14:23:28+0000";"2023-06-01T23:28:04+0000";""
"1";"261";"1";"SPD";"offcut";"";"fetched (200)";"2024-07-16 20:03:24.925373";"Facebook:/<page-id>/posts";"";"";"";""
"1";"262";"1";"47930567748_10159794207627749";"data";"data.*";"fetched (200)";"2024-07-16 20:03:25.837521";"Facebook:/<page-id>/posts";"Für euch haben wir #160JahreSPD im Schnelldurchlauf zusammengefasst und lassen damit unsere Parteigeschichte Revue passieren! 🚀❤️ Einem Motto bleiben wir dabei immer treu: Fortschritt braucht Gerechtigkeit. Wir haben Bock mit frischen Ideen und voller Motivation in die Zukunft zu starten! Du auch? Dann sei dabei und werde Mitglied 👉 https://link.spd.de/19p";"2023-05-23T17:10:50+0000";"2023-06-01T23:32:15+0000";""
