"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1205";"1";"81386795687_10160168578495688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:50.867909";"Facebook:/<page-id>/posts";"Einigkeit und Recht und Freiheit - wir feiern 32 Jahre Deutsche Einheit!  Dieser Tag erinnert uns daran, dass Freiheit nicht selbstverständlich ist. Die deutsche Einheit bedeutet auch den Sieg über die Unfreiheit, den Sieg der Menschen über ein unmenschliches System.";"2022-10-03T06:00:03+0000";"2022-10-09T20:41:43+0000";""
"1";"1206";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:00:50.867909";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1207";"1";"81386795687_10160171488360688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Klartext vom Vorsitzenden der CSU im Bundestag Alexander Dobrindt: Bayern ist Spitzenreiter bei den Erneuerbaren Energien - allen Unkenrufen zum Trotz. Das musste nun sogar Robert Habeck einsehen. CDU/CSU-Bundestagsfraktion";"2022-10-02T12:31:43+0000";"2023-08-09T21:20:54+0000";""
"1";"1208";"1";"81386795687_10160168428280688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Heute feiern wir das Erntedankfest! Ein guter Anlass auch allen zu danken, die uns mit gesunden Lebensmitteln versorgen!";"2022-10-02T06:00:01+0000";"2022-10-03T12:17:45+0000";""
"1";"1209";"1";"81386795687_10160169605415688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Herr Habeck ist nicht der Erlöser von der Gasumlage, er ist der Erschaffer der Gasumlage, stellt Alexander Dobrindt im Bundestag klar. CSU im Bundestag CDU/CSU-Bundestagsfraktion";"2022-10-01T08:12:59+0000";"2022-10-07T09:25:11+0000";""
"1";"1210";"1";"81386795687_10160166739005688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Wir wünschen euch ein heiteres Wochenende, heute mit einem Blick auf das Schloss Johannisburg im schönen Aschaffenburg in Unterfranken.";"2022-10-01T06:00:00+0000";"2022-10-03T00:38:00+0000";""
"1";"1211";"1";"81386795687_10160168430945688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Der Freistaat will aufgrund der aktuellen Wirtschaftslage den Mietern seiner 16.770 Wohnungen bis mindestens April 2025 keine Mieterhöhungen schicken. Eine Ausnahme gibt es nur, wenn die Wohnung energetisch saniert wurde. Bei einem Mieterwechsel kann der Mietpreis angepasst werden, so Bayerns Bauminister Christian Bernreiter.";"2022-09-30T14:15:53+0000";"2022-10-03T10:45:29+0000";""
"1";"1212";"1";"81386795687_10160168148005688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Spitzenposition für den Freistaat: Bayerische Städte und Landkreise belegen im „Zukunftsatlas 2022“ des Forschungs- und Beratungsunternehmens Prognos bundesweit die ersten vier Plätze. Unter den bundesweit stärksten 100 ist Bayern 44 Mal vertreten! Damit bleiben bayerische Städte und Kreise bei wirtschaftlichen Aussichten führend und haben somit die besten Zukunftsaussichten.";"2022-09-30T09:16:27+0000";"2022-10-03T19:20:25+0000";""
"1";"1213";"1";"81386795687_10160166831980688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Die Inflation in Bayern ist so hoch wie seit mehr als 50 Jahren nicht mehr. Im September lag sie im Vergleich zum Vorjahresmonat bei 10,8 Prozent. Die Ampel muss nun endlich handeln. Es braucht jetzt  Entlastungen. Wir fordern u.a. die Senkung der Stromsteuer, die Streichung der Steuern auf Grundnahrungsmittel, eine Spritpreisbremse sowie einen Strompreisdeckel.   Mehr dazu findest du in unserem 15-Punkte-Papier 👇https://www.csu.de/common/download/22-06-20-_Sicher_sozial_und_stark_durch_die_Krise.pdf";"2022-09-29T12:16:18+0000";"2022-10-11T16:38:35+0000";""
"1";"1214";"1";"81386795687_10160166810895688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"";"2022-09-29T11:57:37+0000";"2022-10-03T18:39:00+0000";""
"1";"1215";"1";"81386795687_10160166724160688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Wusstet ihr schon … Bayern zahlt mittlerweile im Rahmen des Länderfinanzausgleichs 9 Milliarden Euro pro Jahr an anderen Bundesländer, das entspricht einem Anteil von rund 60% des gesamten Länderfinanzausgleichs! Damit ist der Freistaat mit weitem Abstand das größte Geberland. Bayern alleine leistet mehr als die Hälfte der Zahlungen.";"2022-09-29T11:30:05+0000";"2022-10-07T09:26:26+0000";""
"1";"1216";"1";"81386795687_10160166646945688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"👉🏼 www.blackout-verhindern.de 👈🏼  Energieversorgung sichern! Blackout verhindern! Wir befinden uns in einer Energiekrise nie gekannten Ausmaßes – auch durch fehlerhafte Politik der Ampel. Habecks Entscheidung, die Ergebnisse des Stresstests zu ignorieren und stattdessen seinen Grünen ideologische Zugeständnisse zu machen, spitzt die Lage weiter zu.  Wir fordern die Bundesregierung auf, JETZT zu handeln!  Unterstützt unsere Forderungen an die Bundesregierung und setzt euch für eine Energiepolitik mit Verstand ein. Helft mit, den Blackout zu verhindern! 👉🏼 www.blackout-verhindern.de 👈🏼";"2022-09-29T08:50:35+0000";"2023-04-07T16:11:26+0000";""
"1";"1217";"1";"81386795687_10160166589740688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"";"2022-09-29T07:44:36+0000";"2022-09-30T07:43:59+0000";""
"1";"1218";"1";"81386795687_10160165470675688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"";"2022-09-28T11:45:08+0000";"2022-10-04T17:52:23+0000";""
"1";"1219";"1";"81386795687_10160164225940688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Bayern ist spitze bei den erneuerbaren Energien! Ob Biomasse, Photovoltaik oder Wasserkraft - überall ist der Freistaat führend! Damit geben wir uns jedoch noch nicht zufrieden: Bis 2030 werden wir den Anteil an Erneuerbaren sogar verdoppeln.";"2022-09-28T08:10:34+0000";"2022-10-20T15:12:53+0000";""
"1";"1220";"1";"81386795687_10160158555350688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Wir wünschen unserem Ehrenvorsitzenden Edmund Stoiber alles Gute zu seinem 81. Geburtstag!";"2022-09-28T06:00:03+0000";"2022-10-01T21:12:27+0000";""
"1";"1221";"1";"81386795687_10160164224400688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Das Bundeswirtschaftsministerium bestätigt: Bayern liegt beim Zubau der erneuerbaren Energien bundesweit auf dem ersten Platz. Bis Mitte diesen Jahres installierte der Freistaat Anlagen mit einer Leistung von rund 1200 Megawatt und damit mehr als jedes andere Bundesland. Ein Viertel der neuen Erneuerbaren stammt damit aus Bayern. Für uns ist klar: Wir bauen weiter aus!";"2022-09-27T17:02:06+0000";"2022-09-29T17:37:42+0000";""
"1";"1222";"1";"81386795687_10160164223460688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Erheblich mehr Investitionen in die Schiene als in die Straße – davon war im Koalitionsvertrag der Ampelregierung die Rede. Doch laut dem Bundeshaushaltsplan für 2023 wird für die Straße mit Gesamtausgaben von 12,7 Milliarden Euro gerechnet. Bei der Schiene nur mit rund 9 Milliarden.  ‼️ Und: Im Vergleich zu 2021 werden sogar 2 Milliarden Euro bei der Schiene gestrichen!";"2022-09-27T15:24:33+0000";"2022-09-30T02:43:14+0000";""
"1";"1223";"1";"81386795687_10160164228415688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"";"2022-09-27T11:55:36+0000";"2022-10-30T12:08:58+0000";""
"1";"1224";"1";"81386795687_10160163082780688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"";"2022-09-26T15:03:42+0000";"2022-09-29T17:55:28+0000";""
"1";"1225";"1";"81386795687_10160162808780688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"";"2022-09-26T11:52:24+0000";"2022-09-30T10:45:45+0000";""
"1";"1226";"1";"81386795687_10160162775415688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"";"2022-09-26T11:14:14+0000";"2022-09-29T06:49:34+0000";""
"1";"1227";"1";"81386795687_491430286212877";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Pressekonferenz  nach der Sitzung des CSU-Parteivorstands mit dem CSU-Vorsitzenden Markus Söder und Generalsekretär Martin Huber";"2022-09-26T11:00:00+0000";"2022-11-07T12:29:28+0000";""
"1";"1228";"1";"81386795687_10160162417560688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Bayern ist der größte Stromproduzent bei den Erneuerbaren Energien in ganz Deutschland! Gegenteilige Behauptungen aus Berlin sind falsch, das hat das Bundeswirtschaftsministerium mit einer offiziellen Antwort auf eine CSU-Anfrage nochmals bestätigt. https://www.augsburger-allgemeine.de/politik/erneuerbare-energien-bayern-fuehrt-beim-ausbau-der-erneuerbaren-energien-id64050761.html";"2022-09-26T07:05:34+0000";"2022-09-29T16:27:25+0000";""
"1";"1229";"1";"81386795687_10160158456620688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"Wir gratulieren unserem niederbayerischen CSU-Bezirksvorsitzenden Andreas Scheuer ganz herzlich zu seinem Geburtstag!";"2022-09-26T06:00:01+0000";"2022-10-08T04:02:08+0000";""
"1";"1230";"1";"81386795687_10160161742930688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"96,4 Prozent! Herzlichen Glückwunsch an Klaus Löffler zur Wiederwahl als Landrat im Landkreis Kronach!";"2022-09-25T19:07:45+0000";"2022-09-30T10:28:35+0000";""
"1";"1231";"1";"81386795687_10160161333310688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"";"2022-09-25T13:03:47+0000";"2022-09-29T11:55:41+0000";""
"1";"1232";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:00:51.798171";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1233";"1";"81386795687_10160159971850688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Klare Ansage von unserem Generalsekretär Martin Huber: Kein schwarz-grün in Bayern!";"2022-09-24T13:32:44+0000";"2022-09-28T20:36:19+0000";""
"1";"1234";"1";"81386795687_10160155829475688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Wir wünschen euch ein herrliches Wochenende, heute mit einem Blick auf den kleinen Arbersee nahe Lohberg in der schönen Oberpfalz.";"2022-09-24T06:00:03+0000";"2022-09-26T05:33:02+0000";""
"1";"1235";"1";"81386795687_10160158349300688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Unsere Bauern sind systemrelevant und dürfen in der aktuellen Energiekrise nicht vergessen werden! Deshalb fordert unsere Agrarministerin Michaela Kaniber von der Ampelregierung eine spürbare Steuersenkung für Landwirtinnen und Landwirte.";"2022-09-23T09:07:02+0000";"2022-09-26T05:36:56+0000";""
"1";"1236";"1";"81386795687_10160157334155688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Kein Bayern ohne Bauern! Wir setzen uns für unsere Landwirtinnen und Landwirte ein. Sie leisten nicht nur für die heimische, sondern auch für die weltweite Ernährungssicherheit einen wichtigen Beitrag! Deshalb machen wir uns auch in Zukunft stark für die bäuerliche Landwirtschaft, damit langfristig die regionale Produktion und Wertschöpfung der Landwirtschaft gefördert wird. Das ganze Positionspapier der CSU-Landtagsfraktion „Kein Bayern ohne Bauern“ findet ihr hier: https://www.csu-landtag.de/image/daten/2022092_resolution_landwirtschaft.pdf";"2022-09-22T14:17:22+0000";"2022-09-28T21:50:32+0000";""
"1";"1237";"1";"81386795687_10160157170440688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Ideologisch übertriebener Datenschutz ist falsch verstandener Täterschutz! Wir fordern die Bundesregierung auf, die vom EuGH eingeräumten Spielräume der Datenspeicherung zeitnah wiederzubeleben. Gerade die Verkehrsdatenspeicherung trägt zum Schutz von Kindern vor schweren Verbrechen bei. „Jeder Fall, der nicht aufgeklärt und gestoppt werden kann, ist einer zu viel“, betont unser Justizminister Georg Eisenreich.";"2022-09-22T11:16:07+0000";"2022-09-24T21:41:33+0000";""
"1";"1238";"1";"81386795687_10160157005950688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"❓Hat Wirtschaftsminister Robert Habeck die Situation im Griff? ❌ NEIN!  Das findet auch CSU-Landesgruppenchef Alexander Dobrindt. Einerseits stellt der Wirtschaftsminister die Rechtmäßigkeit der Gasumlage in Frage, andererseits belastet er ab Oktober Millionen von Bürgerinnen und Bürgern in Deutschland damit.";"2022-09-22T08:03:07+0000";"2022-09-27T07:33:08+0000";""
"1";"1239";"1";"81386795687_10160156141940688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Herbstklausur der CSU-Landtagsfraktion: Bayern steht vor großen Herausforderungen. Mit einem bayerischen Rettungsschirm wollen wir Insolvenzen verhindern und die Folgen der Energiekrise für die Menschen im Freistaat abmildern. Wir lassen niemanden im Stich!";"2022-09-21T16:05:10+0000";"2022-09-24T15:10:26+0000";""
"1";"1240";"1";"81386795687_10160156110020688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Klausur der CSU-Landtagsfraktion auf Kloster Banz. Wir gehen geschlossen und gemeinsam in das kommende Landtagswahl-Jahr 2023. #Banz22";"2022-09-21T14:57:36+0000";"2022-09-25T16:38:09+0000";""
"1";"1241";"1";"81386795687_10160156030095688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"";"2022-09-21T13:46:18+0000";"2022-09-29T14:15:56+0000";""
"1";"1242";"1";"81386795687_10160155987955688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Volles Vertrauen in unseren Parteivorsitzenden und Ministerpräsidenten! Die Fraktion hat einstimmig für Markus Söder als Spitzenkandidaten für die Landtagswahl votiert. Wir senden aus Kloster Banz ein starkes Signal der Geschlossenheit.";"2022-09-21T13:04:12+0000";"2022-09-29T01:56:48+0000";""
"1";"1243";"1";"81386795687_10160155873905688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"";"2022-09-21T11:02:29+0000";"2022-09-21T11:16:27+0000";""
"1";"1244";"1";"81386795687_10160155717570688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"";"2022-09-21T08:27:28+0000";"2022-09-25T21:33:18+0000";""
"1";"1245";"1";"81386795687_10160155632590688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Für bayerische Anliegen tritt einzig die CSU ein. Die bayerischen Ampelparteien sind Ableger und Befehlsempfänger Berlins. 81 Prozent der Bayern finden, dass unser Parteivorsitzender  Markus Söder die Interessen des Freistaats gut vertritt. Danke für das Vertrauen!";"2022-09-21T07:30:05+0000";"2023-06-02T10:16:12+0000";""
"1";"1246";"1";"81386795687_10160151519825688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Wir gratulieren unserem bayerischen Innenminister Joachim Herrmann ganz herzlich zu seinem Geburtstag!";"2022-09-21T06:15:48+0000";"2022-09-23T18:17:21+0000";""
"1";"1247";"1";"81386795687_10160155561730688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Rückenwind in Bayern: 56% sind mit der Arbeit von Markus Söder zufrieden, die CSU steht stabil bei 40%.";"2022-09-21T05:21:27+0000";"2022-09-25T17:18:27+0000";""
"1";"1248";"1";"81386795687_10160154753675688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Die Spritpreise in Deutschland muss der Bund mit staatlichen Eingriffen begrenzen. Das fordert auch der CSU-Landtagsfraktionschef Thomas Kreuzer bei der Herbstklausur der CSU-Fraktion auf Kloster Banz.";"2022-09-20T14:44:12+0000";"2022-10-15T11:06:09+0000";""
"1";"1249";"1";"81386795687_10160154719725688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"#Weltkindertag -  Wir setzen alles daran, dass Kinder im Freistaat die bestmöglichen Startchancen erhalten. Unsere bayerischen Schulen sind Spitze und legen den Grundstein für eine erfolgreiche Zukunft! Außerdem gibt es nur in Bayern das unterstützende Familiengeld von 250 Euro, ab dem dritten Kind sogar von 300 Euro im Monat! „Bayern ist nur dann stark, wenn es unseren Kindern und Familien gut geht“, sagt unsere Familienministerin Ulrike Scharf.";"2022-09-20T14:08:17+0000";"2022-09-23T07:44:13+0000";""
"1";"1250";"1";"81386795687_10160154628745688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"";"2022-09-20T12:45:55+0000";"2022-09-29T11:48:35+0000";""
"1";"1251";"1";"81386795687_10160154526005688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"";"2022-09-20T11:18:45+0000";"2022-09-24T09:21:42+0000";""
"1";"1252";"1";"81386795687_10160151546365688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Du bist im Netz zu Hause? 🤳🏼 Hast Interesse an Politik? Dann bist du bei uns genau richtig. Bewirb dich jetzt! 📬 Wir freuen uns auf dich. 👍🏼  Hier findest du den Link zur Stellenausschreibung 👉🏼 https://www.csu.de/jobs/social-media-manager-mwd/";"2022-09-20T08:30:25+0000";"2022-09-22T16:47:55+0000";""
"1";"1253";"1";"81386795687_10160151604265688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Wir brauchen echte Entlastungen für unsere Bürger und den Mittelstand! Der Bund muss endlich handeln und die staatliche Preistreiberei bei den Energiekosten beenden. Dazu hat das bayerische Kabinett heute ein Sofortprogramm mit Forderungen an die Ampel beschlossen.";"2022-09-19T17:00:02+0000";"2022-09-25T08:16:43+0000";""
"1";"1254";"1";"81386795687_10160151548995688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"40 Prozent der bayerischen Bevölkerung würden laut einer repräsentativen Umfrage der Augsburger Allgemeinen der CSU bei der kommenden Landtagswahl ihre Stimme geben! Danke für das große Vertrauen. Diese Unterstützung ist für uns Ansporn, uns weiter konsequent um die Sorgen der Menschen zu kümmern.";"2022-09-19T14:08:43+0000";"2022-09-24T13:43:33+0000";""
"1";"1255";"1";"81386795687_10160151217880688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"Leistung muss sich auch weiterhin lohnen! Wer arbeitet, darf nicht im Nachteil sein! „Immer mehr Menschen stehen mit Sozialleistungen besser da, als wenn sie zum Mindestlohn arbeiten“, kritisiert unser Innenminister Joachim Herrmann. Das Bürgergeld missachtet nicht nur das Lohnabstandsgebot, sondern streicht auch die Sanktionsmöglichkeiten für unwillige Arbeitssuchende. Das ist der falsche Ansatz.";"2022-09-19T10:33:33+0000";"2022-10-06T12:13:15+0000";""
"1";"1256";"1";"81386795687_10160151070075688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"";"2022-09-19T08:14:38+0000";"2022-09-19T15:01:51+0000";""
"1";"1257";"1";"81386795687_10160148984755688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"";"2022-09-18T07:10:26+0000";"2022-09-21T00:01:23+0000";""
"1";"1258";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:00:52.961737";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1259";"1";"81386795687_10160147976965688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"";"2022-09-17T14:57:04+0000";"2023-07-31T13:51:54+0000";""
"1";"1260";"1";"81386795687_10160147651715688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"O’zapft is! Das Oktoberfest bringt Menschen aus aller Welt bei Blasmusik und bayerischem Bier zusammen. Wir wünschen allen Besuchern, ob groß oder klein, viel Spaß und eine sichere Wiesn!";"2022-09-17T10:02:03+0000";"2022-09-20T08:15:48+0000";""
"1";"1261";"1";"81386795687_10160144847150688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Wir wünschen euch ein schönes und erholsames Wochenende, heute mit einem Blick auf die Kirche St. Coloman bei Schwangau in Schwaben.";"2022-09-17T06:00:03+0000";"2022-09-18T08:08:57+0000";""
"1";"1262";"1";"81386795687_10160146401890688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"";"2022-09-16T13:48:04+0000";"2022-09-25T09:56:29+0000";""
"1";"1263";"1";"81386795687_10160146101620688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"";"2022-09-16T09:02:53+0000";"2022-09-21T09:53:29+0000";""
"1";"1264";"1";"81386795687_10160144572185688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"";"2022-09-15T10:12:10+0000";"2022-09-19T22:38:13+0000";""
"1";"1265";"1";"81386795687_10160144409250688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Wusstet ihr schon … Nur in Bayern gibt es neben dem Kindergeld auch noch das Familiengeld. Es beträgt 250 Euro pro Monat, ab dem dritten Kind sogar 300 Euro! Vom bayerischen Familiengeld haben bereits rund 750.000 Kinder im Freistaat profitiert.";"2022-09-15T08:21:51+0000";"2022-09-17T22:45:37+0000";""
"1";"1266";"1";"81386795687_10160142731990688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Das Bürgergeld der Ampel ist ein bedingungsloses Grundeinkommen durch die Hintertür. Höhere Regelsätze und weniger Sanktionen bei Nicht-Kooperation mit dem Jobcenter sind klare Fehlanreize und ein Schlag ins Gesicht der hart arbeitenden Bürgerinnen und Bürger. „Das kann gerade dazu führen, dass der Leistungsbezug zementiert wird und Demotivation statt Arbeitsaufnahme gefördert wird“, warnt CSU-Landesgruppenchef Alexander Dobrindt. So werden neue Anreize zur Einwanderung in unsere Sozialsysteme geschaffen.";"2022-09-14T08:17:45+0000";"2023-07-21T12:48:52+0000";""
"1";"1267";"1";"81386795687_10160136086375688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Wir wünschen unserer Bayerischen Landwirtschaftsministerin Michaela Kaniber alles Gute zu ihrem heutigen Geburtstag.";"2022-09-14T06:00:03+0000";"2022-09-17T20:34:53+0000";""
"1";"1268";"1";"81386795687_10160141697740688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"In der aktuellen Debatte zum Bürgergeld steht für Bayerns Sozialministerin Ulrike Scharf fest: ⬇️";"2022-09-13T14:10:35+0000";"2022-09-19T19:09:56+0000";""
"1";"1269";"1";"81386795687_10160141639680688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Die Gas-Umlage ist Murks. Sie begünstigt auch Unternehmen, die das Geld nicht brauchen, und führt zu massiven Mehrbelastungen für Verbraucher und Unternehmen. Dieser Unsinn muss gestoppt werden. Stattdessen brauchen wir weitere Entlastungen. Der Tankrabatt muss fortgeführt werden, die Steuern müssen runter. Das würde vor allem Menschen auf dem Land helfen. Bayern hat heute beschlossen, im Bundesrat entsprechende Initiativen zu starten.";"2022-09-13T13:22:30+0000";"2022-09-19T19:15:29+0000";""
"1";"1270";"1";"81386795687_10160141575980688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Vielen Dank an alle ehrenamtlichen Schullotsen, die täglich auf unsere Kinder aufpassen! Schulanfänger sind im Straßenverkehr noch sehr unerfahren und schätzen Gefahren oft falsch ein. Deshalb ist Achtsamkeit am Steuer zum Schuljahresbeginn besonders wichtig. Vor allem bei Schulen gilt: stets wachsam, bremsbereit und nie zu schnell sein!";"2022-09-13T12:17:17+0000";"2022-09-16T04:11:20+0000";""
"1";"1271";"1";"81386795687_10160141345315688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"📈 Nach dem aktuellen Politiker-Ranking des Meinungsforschungsinstituts INSA steigt unser Parteivorsitzender Markus Söder zum zweitbeliebtesten Politiker Deutschlands auf. Klarer Kurs und präzise Aussagen schaffen Vertrauen. Die CSU kümmert sich, während die Ampel im Chaos versinkt.  Alle Infos findet ihr hier: https://www.bild.de/bild-plus/politik/inland/politik-inland/exklusive-insa-umfrage-waehler-rechnen-mit-habeck-murks-ab-81301730.bild.html";"2022-09-13T10:26:20+0000";"2023-01-12T19:24:28+0000";""
"1";"1272";"1";"81386795687_10160141317290688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Bayerns Innenminister Joachim Herrmann fordert die Bundesregierung auf, die freiwillige Aufnahme von Asylbewerbern aus Italien und anderen EU-Außengrenzstaaten zu unterlassen. „Während andere EU-Mitgliedstaaten ihre Asylpolitik auf den Prüfstand stellen, geht die Bundesregierung einen unreflektierten Sonderweg und verschließt vor der Realität die Augen“, so Herrmann.";"2022-09-13T09:03:44+0000";"2022-09-26T05:52:16+0000";""
"1";"1273";"1";"81386795687_10160139906425688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Heute beginnt das neue Schuljahr. Wir wünschen allen Schülerinnen und Schülern, allen Lehrinnen und Lehrern einen guten Start und viel Erfolg! 📚";"2022-09-13T06:00:14+0000";"2022-09-13T10:49:32+0000";""
"1";"1274";"1";"81386795687_10160140508355688";"data";"data.*";"fetched (200)";"2024-07-16 19:00:53.825832";"Facebook:/<page-id>/posts";"Unser Parteivorsitzender Markus Söder sprach heute auf dem Bezirksparteitag der CSU Augsburg. In der Metropole zeigt die CSU, dass sie auch Großstadt kann!";"2022-09-12T19:28:08+0000";"2022-09-13T20:20:53+0000";""
