"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"94";"1";"164629470060120_122151745118089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"";"2024-05-01T09:21:43+0000";"2024-05-13T06:57:24+0000";""
"1";"95";"1";"164629470060120_122151718934089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"Gute Löhne, faire Renten! Armut trotz Arbeit und insbesondere Altersarmut sind in Deutschland weitverbreitet. Nullrunden bei Löhnen und Renten sind für viele Menschen zur Normalität geworden. Die Schlangen vor den Tafeln werden immer länger. Das ist die Folge von politischem Versagen von oben! Statt eines unsinnigen CO 2 -Preises, der das Klima nicht schützt, aber Arbeitsplätze, Wohlstand und Mobilität vieler Menschen gefährdet, brauchen wir eine aktive Wirtschaftspolitik für Deutschland, die Arbeitsplätze und Standorte sichert.  Das Bündnis Sahra Wagenknecht – Vernunft und Gerechtigkeit fordert deshalb eine Stärkung der Tarifbindung, die Erhöhung des Mindestlohns auf 14 Euro und einen Umbau des Rentensystems nach österreichischem Vorbild. Dort bekommen Rentnerinnen und Rentner im Durchschnitt 800 Euro mehr im Monat. Das ist auch in Deutschland möglich!";"2024-05-01T04:55:27+0000";"2024-05-07T04:51:23+0000";""
"1";"96";"1";"164629470060120_122151588482089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"Die desaströse Politik der Ampel treibt Menschen zur AfD, weil die Union unter Merz keine Alternative bietet und eine schwarz-grüne Koalition mit noch mehr Aufrüstung, Rentenkürzungen plus grüner Gängelungswut noch schlimmer wäre. Statt nur konservative Werte wie Fleiß und Disziplin zu beschwören und über deutsche Leitkultur und Bratwürste zu reden, muss die Politik wieder dafür sorgen, dass man mit ehrlicher Arbeit auch zu Wohlstand kommen kann. Nur so kann auch Integration gelingen.  Warum die Politik das Aufstiegsversprechen wieder einlösen, das Gemeinwohl stärken und gemeinsame Werte leben sollte, statt immer mehr Bereiche der Profitgier zu unterwerfen, begründet Sahra Wagenknecht bei Hart aber fair.";"2024-04-30T14:28:10+0000";"2024-05-11T03:48:14+0000";""
"1";"97";"1";"164629470060120_122151524330089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"Große Aufbruchstimmung herrschte bei den rund  500 Teilnehmern beim ersten Unterstützertreffen des Landesverbandes Sachsen in Leipzig, bei dem die Bundesvorsitzende Sahra Wagenknecht die programmatische Ausrichtung des BSW vorstellte.   Moderiert vom stellvertretenden Bundesvorsitzenden Shervin Haghsheno gaben die beiden Landesvorsitzenden Sabine Zimmermann und Jörg Scheibe einen Ausblick auf die anstehenden Wahlkämpfe zur Europawahl, zu den Kommunalwahlen und zur Landtagswahl und bedankten sich für das große Engagement der Unterstützer, bei dem die gesamte Breite der Gesellschaft vertreten war.  ";"2024-04-30T08:50:07+0000";"2024-05-14T12:14:51+0000";""
"1";"98";"1";"164629470060120_122151424142089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"Weitere Gäste u.a.: Markus Söder (CSU, Parteivorsitzender und Bayerischer Ministerpräsident), Mario Voigt (CDU, Parteivorsitzender in Thüringen) und Philipp Türmer (SPD, Juso-Vorsitzender)";"2024-04-29T16:21:02+0000";"2024-05-03T13:16:35+0000";""
"1";"99";"1";"164629470060120_122151378392089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"Heute Morgen war der Auftakt zum politischen Roadtrip, der unsere Kandidaten bis nach Brüssel zum Europaparlament führen wird. Unter dem Motto „Zeit zu Reden! – Le Tour à Brüssel“ wollen die BSW-Spitzenkandidaten zur Europawahl Fabio De Masi und Thomas Geisel, sowie die Kandidatin Judith Benda mit Menschen ins Gespräch kommen, um ganz konkret zu erfahren, wie ihre Erwartungen an die Politik sind. Bis zum Freitag, den 3. Mai werden unsere Kandidaten unterwegs sein und interessante Gespräche führen. Wir laden Sie ein, an dieser Tour teilzunehmen, die wir filmisch begleiten.   Erste Station wird heute Abend um 19 Uhr in Brandenburg/Havel im Raumquartier, Packhostraße 33 sein. Morgen finden Sie uns in Wolfsburg um 11:30 Uhr am Brandenburger Platz. Kommen Sie vorbei und machen Sie sich selbst ein Bild!";"2024-04-29T13:31:24+0000";"2024-05-07T11:43:40+0000";""
"1";"100";"1";"164629470060120_122151325640089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"Am 1. Mai können Sie unsere Kandidaten in Dortmund persönlich kennenlernen!";"2024-04-29T07:32:44+0000";"2024-04-29T11:47:23+0000";""
"1";"101";"1";"164629470060120_122151250508089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"Am Montag, den 29.4.2024 startet das BSW so richtig in den Europawahlkampf. Denn dann fällt um 9 Uhr der Startschuss für den politischen Roadtrip „Zeit zu Reden! – Le Tour à Brüssel“ am Brandenburger Tor. Dieser führt die beiden Spitzenkandidaten des BSW zur Europawahl, Fabio De Masi und Thomas Geisel, sowie die Kandidatin Judith Benda über Stationen in Brandenburg, Wolfsburg/Braunschweig, Ruhrgebiet, Rheinland am Freitag, den 03.05.2024, bis nach Brüssel vor das Europaparlament.    Angesichts der großen Unzufriedenheit mit der Politik der Bundesregierung, meint das BSW: Es ist höchste Zeit zu reden. Deswegen machen wir uns auf den Weg durchs Land. Wir wollen wissen: Was erwarten die Menschen von der Politik? Worüber machen sie sich Sorgen? Und passend zu unserer BSW-Europawahlkampagne: Wollen sie Krieg oder Frieden? Meinung oder Maulkorb? Gier oder Gerechtigkeit?  Bei dieser Tour nach Brüssel werden die drei BSW-Kandidaten täglich etwa zweistündige Radfahr-Etappen zurücklegen – entlang derer sie auf Gesprächspartner treffen. Warum auf dem Fahrrad? Stimmungen aufgreifen und vielleicht auch mal kurz anhalten und mit Passanten reden – das geht viel leichter vom Rad aus als aus einem Auto. Zwischen den Radfahr-Etappen laden wir alles in unseren Transporter und begeben uns in die Region für den nächsten Tag. Und Sie? Können die gesamte Tour über die nächste Woche hier mitverfolgen.";"2024-04-28T18:03:50+0000";"2024-05-01T18:07:20+0000";""
"1";"102";"1";"164629470060120_122150624576089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"Die EU muss wieder zu einer Friedenskraft werden. Wir fordern mehr Diplomatie und eine Rückkehr zur Entspannungspolitik, wir stehen für eine Politik der Vernunft und sozialen Gerechtigkeit, für Demokratie und Meinungsfreiheit statt übergriffiger Bürokratie und Zensur. Wir wollen ein souveränes und unabhängiges Europa, das sich nicht in einer Konfrontation zwischen den USA und China zerreiben lässt, ein Europa, das in die öffentliche Infrastruktur investiert, statt Motor für Privatisierung und Renditedruck zu sein.  Unsere Kandidaten für das EU-Parlament stehen für Kompetenz und Unbestechlichkeit, für den Kampf gegen Finanzkriminalität und Lobbyismus – auch das unterscheidet uns von anderen Parteien. Es geht bei den Europawahlen aber nicht allein um die EU, es geht auch darum, dass in Deutschland endlich eine Alternative entsteht.   Eine Stimme für das BSW am 9. Juni ist ein erster Schritt zur Abwahl der Ampel und für einen politischen Kurswechsel, den unser Land so nötig hat.   #bsw #europawahl";"2024-04-25T17:08:25+0000";"2024-05-16T16:27:14+0000";""
"1";"103";"1";"164629470060120_122150161202089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"Seien Sie live dabei: Am Mittwoch, den 24. April 2024, stellt das „Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit“ um 11 Uhr seine Wahlkampagne für die Europawahl 2024 vor.  Wir übertragen die Vorstellung live auf dem YouTube-Kanal von Sahra Wagenknecht.  Wir freuen uns auf Sie!  ";"2024-04-23T21:06:10+0000";"2024-05-11T16:11:07+0000";""
"1";"104";"1";"164629470060120_122150028824089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"";"2024-04-23T11:01:14+0000";"2024-04-27T07:26:58+0000";""
"1";"105";"1";"BSW.Bund";"offcut";"";"fetched (200)";"2024-07-16 20:01:59.995971";"Facebook:/<page-id>/posts";"";"";"";""
"1";"106";"1";"164629470060120_122150009726089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Trotz Wahlversprechen von Grünen und SPD weigert sich die Ampelregierung endlich einen bundesweiten Mietendeckel einzuführen. Ein Skandal!  Aktuell darf bei Neuvermietung einer Wohnung der Preis um maximal 10 % angehoben werden. So sollen Mietsteigerungen eingedämmt werden. Diese sogenannte „Mietpreisbremse"" funktioniert jedoch nicht, wie Mieterverbände schon lange kritisieren: Betroffene Mieter kommen meist nur auf gerichtlichem Weg zu ihrem Recht; für Menschen mit wenig Geld in der Tasche meist keine Option. Vor der Bundestagswahl 2021 haben SPD & Grüne die Einführung eines bundesweiten „Mietendeckels"" versprochen. Anders als die Mietpreisbremse würde dieser Deckel bewirken, dass Mieten gedeckelt, also nicht weiter angehoben werden können. Das wäre ein effektiver Beitrag zur Entlastung!   Dazu jedoch müsste die Mietbremse gestrichen werden. Denn entweder gilt sie oder der Mietendeckel - so hat es das Bundesverfassungsgericht entschieden. Mit der Verlängerung der Mietpreisbremse bis 2029 haben die Ampelparteien sich allerdings jetzt gegen die Mieter entschieden. Das zeigt: #SPD & #Grüne sind nicht nur ihre Wahlversprechen egal, sie kämpfen auch noch aktiv gegen sie. Das ist Betrug am eigenen Wähler!  „Unter der Ampel explodieren die Wohnkosten. Politikversagen hat den Wohnungsmarkt in den letzten Jahren komplett aus dem Ruder laufen lassen."", kritisiert Sahra Wagenknecht. Es darf nicht sein, dass die Bürger jedes Jahr mehr Geld von ihrem Einkommen für die Wohnkosten aufbringen müssen, auch weil sich die bestehende Mietpreisbremse als Luftnummer erwiesen hat und sie nicht mehr als mietenpolitische Kosmetik darstellt.  Wohnraum ist keine Ware. Der Mietendeckel muss bundesweit eingeführt werden!  #Ampel #Regierung #Mieten #BSW #Wagenknecht #Vernunft #Gerechtigkeit";"2024-04-23T07:53:40+0000";"2024-06-19T05:31:50+0000";""
"1";"107";"1";"164629470060120_122149863320089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Die Kleinen hängt man, die Großen lässt man laufen! Die führende Cum-Ex-Chefermittlerin Deutschlands, Anne Brorhilker, hat um ihre Entlassung aus dem Beamtenverhältnis gebeten und übt deutliche Kritik an der Aufarbeitung des Steuerraubs: „Ich war immer mit Leib und Seele Staatsanwältin, gerade im Bereich von Wirtschaftskriminalität, aber ich bin überhaupt nicht zufrieden damit, wie in Deutschland Finanzkriminalität verfolgt wird.“  Für EU-Spitzenkandidat Fabio De Masi, der den Bundeskanzler in der Warburg-Affäre in die Ecke drängte, ist ihr Abgang ein Schock: „Der Vorgang zeigt einerseits, dass es noch hervorragende Staatsdienerinnen gibt, die versuchen den Finanzkriminellen das Handwerk zu legen. Es zeigt andererseits welche Knüppel dieser hochqualifizierten Staatsanwältin vom grünen Justizminister Limbach zwischen die Beine geworfen wurden, da sie u.a. den Bundeskanzler in der Warburg Affäre ins Visier nahm.“ Brorhilker hatte Ermittlungen gegen Scholz unter Druck nicht weiterverfolgt, aber klar zum Ausdruck gebracht, sie sehe Hinweise auf Einflussnahme durch Scholz auf das Warburg Steuerverfahren, an deren Ausermittlung sie jedoch unter Rücksichtnahme auf die gehobene Stellung des Kanzlers gehindert wurde. Eine systematische Auswertung der sogenannten CumEx Laptops mit beschlagnahmten E-Mails von Scholz und Co zur Warburg Affäre wurde wiederum von der rot-grünen Mehrheit in Hamburg blockiert!   Es braucht jetzt Druck damit die Staatsanwaltschaften in Deutschland ohne politische Einflussnahme ermitteln können und über genug Personal verfügen! Es braucht eine systematische Untersuchung der CumEx Laptops in einem U-Ausschuss im Bundestag!";"2024-04-22T17:30:09+0000";"2024-04-30T18:31:35+0000";""
"1";"108";"1";"164629470060120_122149856162089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Wie das schwedische Friedensforschungsinstitut SIPRI heute bekannt gab, sind die weltweiten Ausgaben von Staaten für Waffen und Ausrüstung 2023 auf 2,3 Billionen Euro gestiegen.  Dazu erklärt @amira.mohamedali.offiziell :  ""Der aktuelle Rüstungswettlauf hat die Welt näher denn je an den Abgrund einer nuklearen Katastrophe geführt. Wir brauchen endlich wieder eine Politik in Deutschland, die sich ihrer Verantwortung bewusst sind und ihre Stimme für Diplomatie und Interessenausgleich erheben. Die aktuelle Aufrüstungshysterie bringt keine Sicherheit, stattdessen fehlt das für Rüstung ausgegebene Geld bei dringend überfälligen Investitionen, z. B. in Bildungseinrichtungen oder den Wirtschaftsstandort Deutschland!"" #BSW";"2024-04-22T16:48:10+0000";"2024-05-23T14:38:53+0000";""
"1";"109";"1";"164629470060120_122149807532089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Nie zuvor gab die Welt so viel Geld für Militär aus, und in kaum einem Land steigen die Militärausgaben so rasant wie in Deutschland. Statt sich um die zivile Industrie zu kümmern, will Wirtschaftsminister Habeck nun die Rüstungsproduktion weiter hochfahren. Dieser Kurs ist verheerend. Ohne eine Rückkehr zur Entspannungspolitik und eine vernünftige Außenwirtschaftspolitik wird unser Land absteigen, werden Wohlstand und Arbeitsplätze vernichtet und soziale Konflikte verschärft. Mit dieser zerstörerischen Politik dürfen wir uns nicht abfinden! Wir brauchen keine Ampel, die den Sozialstaat schleift, um zur größten Militärmacht Europas zu werden, sondern bessere Renten und Investitionen in unsere Infrastruktur. Nötig wäre ein Sonderfonds von 100 Milliarden Euro für Bildung, Pflege und Gesundheit statt für Aufrüstung und Waffenexporte. Darüber sollten die Bürger entscheiden, indem sie die Chance bekommen, den Ampel-Spuk abzuwählen. Ein guter Zeitpunkt für Neuwahlen wäre der 1. September, wenn auch die Bürger in Sachsen und Thüringen über ihre Landesregierungen abstimmen. Es hätte auch friedenspolitische Symbolkraft, wenn die Deutschen am Antikriegstag ein neues Parlament wählten.";"2024-04-22T11:57:58+0000";"2024-05-06T23:14:50+0000";""
"1";"110";"1";"164629470060120_122149373432089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Traurig aber wahr, über 140 Senioren befanden sich im Haus, aber es gab auch nach Stunden keine Fachkraft zur Ablöse für die Nachtschicht. Verzweifelt alarmierte die Pflegerin eines Berliner Altenheims den Notruf.  Solche Extremfälle sind zwar (noch) nicht die Regel in unserem Land, aber sie zeigen, wie katastrophal sich der Personalmangel inzwischen auswirkt. Über Jahre wurde das deutsche Gesundheits- und Pflegesystem kaputtgespart und auf Profit getrimmt. Die meisten Einrichtungen gehen bereits unter Normallast in die Knie. Kein Wunder, dass bei diesen Arbeitsbedingungen keine Fachkräfte gefunden werden.  Wir brauchen eine leistungsfähige öffentliche Daseinsvorsorge und deutlich mehr Investitionen in Gesundheit und Pflege. Nur so ist eine menschenwürdige Versorgung für alle möglich - unabhängig vom Geldbeutel.";"2024-04-20T19:36:21+0000";"2024-04-23T18:32:36+0000";""
"1";"111";"1";"164629470060120_122149108214089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Es war EU-Kommissionspräsidentin Ursula von der Leyen persönlich, die 2021 die Verhandlungen über die Beschaffung von Corona-Impfstoff im Wert von über 20 Milliarden Euro führte. Niemand weiß, was genau sie mit Pfizer-Chef Albert Bourla damals verhandelte, denn die Verträge unterliegen der strengen Geheimhaltung. Die EU-Präsidentin weigert sich bisher, die Textnachrichten, mit der sie den Deal einfädelte, den Ermittlern zu übergeben; nicht einmal der Ombudsfrau. Somit tappt auch der europäische Rechnungshof im Dunkeln. Was hat sie zu verbergen?  Nun befasste sich erstmals der Deutsche Bundestag mit dem Fall. Auf Anfrage des BSW-Abgeordneten Christian Leye bestätigt die Bundesregierung, dass die Europäische Staatsanwaltschaft Ermittlungen wegen des milliardenschweren Impfstoffdeals eingeleitet hat.   Nun bleibt zu hoffen, dass die Ermittler keinen Stein auf dem anderen lassen, um diesen möglicherweise größten Korruptionsskandal in der Geschichte der EU aufzuklären.  Foto 1&3: Imago";"2024-04-19T09:58:08+0000";"2024-05-15T19:58:24+0000";""
"1";"112";"1";"164629470060120_122149084706089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Mehr, mehr und nochmals mehr Waffen! Seit über zwei Jahren ist das die Parole der deutschen Regierung im Ukraine-Krieg. Bedenken, dass Deutschland in diesen Krieg hineinschlittern könnte, ignorieren die meisten Politiker der Ampelparteien einfach oder diffamieren sie als Putinpropaganda. Schließlich zähle nur eines: ein vollständiger militärischer Sieg der Ukraine! Davon ist die Ukraine aber, trotz Milliarden Euro teurer Waffenlieferungen aus Deutschland, immer weiter entfernt und wirklich realistisch war dieses Szenario auch nie. Russland hat militärisch die Oberhand, ist personell mit seiner brutalen Kriegsstrategie der Ukraine überlegen. Die Ukraine kann diesen Krieg militärisch nicht gewinnen. Das sagen Militärexperten auf der ganzen Welt!  Trotzdem setzt die Bundesregierung als eine der wenigen Regierungen dieser Welt immer noch stur aufs Militär statt auf Diplomatie. Jetzt fordern Pistorius und Baerbock weitere Waffenpakete; Scholz macht sogar Druck auf die US-Regierung, noch mehr zu liefern. Andere Staaten sind wesentlich klüger und realistischer. Sie haben Friedensinitiativen gestartet: Brasilien, Südafrika, China, Saudi-Arabien, Senegal, Ägypten, Sambia, Uganda, die Republik Kongo, die Komoren, der Präsident der Afrikanischen Union. Auch der Papst forderte kürzlich zu Recht einen Waffenstillstand und den Mut zu Friedensverhandlungen von beiden Seiten. Aktuell wirbt die Türkei wieder für den realistischen Plan, den Krieg einzufrieren. Die Reaktion der deutschen Regierung? Wie immer Ignoranz und Häme für diese richtigen Initiativen. Eine Schande für das Ansehen Deutschlands, das unter Brandt und Schmidt noch für Diplomatie und Entspannungspolitik stand!  Die BSW-Parteivorsitzende Amira Mohamed Ali dazu: “Die Wahrheit ist: Dieser Krieg kann zeitnah nur am Verhandlungstisch und nicht auf dem Schlachtfeld beendet werden. Je länger der Westen mit einer Friedensinitiative wartet, desto mehr Menschen werden in der Ukraine sterben. Auch ist unwahrscheinlich, dass sich die ukrainische Verhandlungsposition verbessert, wenn man noch länger wartet. Die einzige Position, die sich mit Sicherheit verbessert, ist die der Rüstungskonzerne in Deutschland und den USA. Die Bundesregierung muss das erkennen und endlich danach handeln, statt zu versuchen die Bevölkerung mit unrealistischen Parolen bei der Kriegsstange zu halten.“  Foto: Imago";"2024-04-19T06:10:07+0000";"2024-05-13T06:23:39+0000";""
"1";"113";"1";"164629470060120_122148833672089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Grüner Enkeltrick im Europaparlament: Um das Klima zu retten und den Weltuntergang zu verhindern, müssen leider, leider die Preise weiter steigen. Denn bisher sind die CO2-Zertifikate in Europa laut Grünen-Politiker Michael Bloss viel zu billig. Er fordert daher einen Mindestpreis für diese Zertifikate, der deutlich höher sein soll als es derzeit der Fall ist.   Das bedeutet nichts anderes als: Der Kunde darf mal wieder draufzahlen. Wir sagen: Emissionshandel & CO2-Preis gehören abgeschafft! Anstatt die Menschen in Europa immer mehr abzuzocken und so die Wirtschaft abzuwürgen, müssen wir dafür sorgen, dass Energie wieder bezahlbar wird und die Menschen genügend Geld für ein gutes Leben in der Tasche haben!   Und es braucht mehr Investitionen in die öffentliche Infrastruktur und öffentliche Dienstleistungen, damit Menschen überhaupt die Möglichkeit haben ihr Auto auch einmal stehen zu lassen. #grüneideologie  #diegrünen #bsw";"2024-04-18T04:45:08+0000";"2024-04-26T12:14:47+0000";""
"1";"114";"1";"164629470060120_122148714506089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Trotz günstiger französicher Energie-Importe aus Russland - der Spritpreisdeckel ist bei unserem Nachbarn längst Realität: Warum auch wir in Deutschland der Gier der Mineralölkonzerne entgegentreten und den Sprit auf 1,50€ deckeln sollten.  #bsw #energiepolitik";"2024-04-17T17:06:04+0000";"2024-04-28T13:47:16+0000";""
"1";"115";"1";"164629470060120_122148663326089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Faeser wird immer fieser. Das zeigt sich deutlich am jüngsten Fall des ehemaligen griechischen Finanzministers Yanis Varoufakis. Als Maßnahme der Demokratieförderung belegte unsere Innenministerin Nancy Faeser ihn, laut übereinstimmenden Medienberichten, zuerst mit einem Betätigungs- und dann mit einem Einreiseverbot, das die Teilnahme an einem Kongress zum Nahost-Konflikt verhinderte. Das ist eine Kampfansage an Meinungsfreiheit und Demokratie!   Die Meinungsfreiheit ist bedroht, wenn Regierungsbehörden Personen wie Varoufakis die Teilnahme an öffentlichen Veranstaltungen verweigern, weil eine kritische Position zu politischen Themen eingenommen wird. Dieses Vorgehen untergräbt nicht nur das Recht auf freie Meinungsäußerung, sondern auch das Recht der Presse, unabhängig zu berichten und kontroverse Themen zu diskutieren, ohne staatliche Einmischung oder Einschränkungen befürchten zu müssen.   Das dürfen wir nicht durchgehen lassen: Das Betätigungsverbot muss unverzüglich zurückgenommen werden!";"2024-04-17T14:22:57+0000";"2024-05-23T17:16:12+0000";""
"1";"116";"1";"164629470060120_122148635198089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Während Präsident Emmanuel Macron sich für eine Entsendung von NATO-Soldaten in die Ukraine ausspricht, steigen die Importe von russischem LNG in Frankreich weiter an. Tatsächlich hat Frankreich in den ersten drei Monaten dieses Jahres mehr russisches LNG eingeführt als jedes andere EU-Mitglied. Die nächstgrößten EU-Abnehmer von russischem LNG heißen Belgien, Spanien und die Niederlande.  Wir fordern die Bundesregierung auf, endlich die unsinnigen Energiesanktionen gegen Russland zu beenden und eine Energiepolitik wiederaufzunehmen, die in unserem Interesse steht.  #bsw #politikwechsel #energie";"2024-04-17T10:32:49+0000";"2024-05-11T10:16:44+0000";""
"1";"117";"1";"164629470060120_122148570278089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Deckel drauf!  Gegen die Spritpreis-Abzocke an deutschen Tankstellen  Die unverschämte Gier der Mineralölkonzerne kennt keine Grenzen!  Während die Spritpreise erneut in luftige Höhen schießen, wird den Bürgerinnen und Bürgern an der Tanksäule der letzte Cent aus den Taschen gezogen. Wir fordern einen Spritpreisdeckel auf 1,50 Euro pro Liter, um die exorbitanten Gewinne der Mineralölkonzerne zu kappen! Dafür müsse die Bundesregierung auch Spritsteuern drastisch senken. Steuern und Abgaben auf Sprit sind viel zu hoch, sie machen teils mehr als die Hälfte des Gesamtpreises aus.";"2024-04-17T05:00:16+0000";"2024-05-19T15:52:01+0000";""
"1";"118";"1";"164629470060120_122148421052089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Unter den Industriestaaten ist Deutschland laut IWF eines der Schlusslichter bei den Investitionen in die öffentliche Infrastruktur. Und das spürt man. Die Straßen gleichen mancherorts einem Schweizer Käse und Brücken werden gesperrt, weil sie zu marode sind um genutzt zu werden. Eine gut ausgebaute und moderne öffentliche Infrastruktur ist allerdings nicht nur wichtig für die Menschen die in unserem Land leben - sie ist auch ein wichtiger Standortfaktor für die Wirtschaft. Der Verfall unserer Infrastruktur ist ein weiteres Puzzelstück der De-Industrialisierung. Die Schuldenbremse muss so reformiert werden, dass Ausgaben in Höhe der öffentlichen Investitionen möglich sind. So können wir unser Land endlich wieder auf Vordermann bringen!";"2024-04-16T11:30:12+0000";"2024-04-19T19:41:47+0000";""
"1";"119";"1";"164629470060120_122148351674089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"In Deutschland leidet rund ein Fünftel der Menschen über 65 unter Altersarmut. Durch die steigenden Lebensmittelpreise sind diese Rentner zunehmend auf Spenden angewiesen. Die Tafeln schlagen Alarm: Sie sind überlastet und müssen teilweise Menschen abweisen, die nach einem Leben voller Arbeit nun um Unterstützung bitten müssen. Ein untragbarer Zustand!   Und das alles müsste nicht so sein! Wir brauchen eine umfassende Rentenreform nach österreichischem Vorbild. Unsere Rentnerinnen und Rentner haben ein Leben in Würde verdient!";"2024-04-16T04:40:42+0000";"2024-05-06T07:38:24+0000";""
"1";"120";"1";"164629470060120_122148121364089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Mehr als jeder Fünfte ist in Deutschland von Armut bedroht. Das ergibt eine Untersuchung des Statistischen Bundesamtes. Rund 7 Prozent unserer Bevölkerung leben mittlerweile sogar von erheblicher materieller und sozialer Armut. Das ist ein Anstieg im Vergleich zum Vorjahr. Die Wirtschaft schrumpft und die Armut wächst. Die Ampel sorgt mit ihrer völlig kopflosen Politik und mit hohen Energiepreisen für eine De-Industrialisierung und gefährdet Arbeitsplätze und Wohlstand in unserem Land. Die Inflation und die vergangenen Krisen-Jahre haben vielen Menschen einen erheblichen Teil ihres bescheidenen Wohlstandes aufgefressen. Und die Ampel scheint alles in ihrer Macht stehende zu tun, um zu verhindern, dass man sich durch ehrliche Arbeit wieder einen bescheidenen Wohlstand aufbauen kann!";"2024-04-15T06:27:25+0000";"2024-05-17T20:46:32+0000";""
"1";"121";"1";"164629470060120_122147700458089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:01.083475";"Facebook:/<page-id>/posts";"Ideologie triumphiert bei der Ampel über Realität. Künftig wird es hierzulande einfacher sein, über das eigene Geschlecht zu entscheiden als über die eigene Heizung oder den Antrieb des eigenen Autos. Wenn sich Männer durch bloßen Sprechakt zur Frau erklären können, gehören Frauenrechte und Frauenschutzräume bald der Vergangenheit an. Statt zu hinterfragen, warum viele Mädchen in der Pubertät mit ihrem Körper hadern, wird ihnen nahegelegt, dass sie Jungen sind. Die propagierte Transideologie findet allerdings auch bei der Ampel im Kriegsfall ihre Grenzen, denn dann soll die Wahlfreiheit plötzlich nicht mehr gelten. Statt die Rechtslage behutsam zu reformieren, was sinnvoll gewesen wäre, verabschiedet die Ampel ein frauenfeindliches Gesetz, das Eltern und Kinder zu Versuchskaninchen einer Ideologie macht, von der nur die Pharmaindustrie profitiert.";"2024-04-12T18:55:46+0000";"2024-05-17T16:54:44+0000";""
