"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1117";"1";"21289227249_372663935069575";"data";"data.*";"fetched (200)";"2024-07-16 19:44:32.461530";"Facebook:/<page-id>/posts";"#DieZeitenÄndernWir – das ist das Motto unseres heutigen Bundesparteitags #BPT22. Gleich geht's los: Verfolge den kompletten Livestream ab 11 Uhr auf fdp.de (auch in Gebärdensprache oder nur als Audiospur) und youtube.com/fdp.  Auf facebook.com/fdp streamen wir ausgewählte Reden.";"2022-04-23T04:54:50+0000";"2022-04-23T19:43:57+0000";""
"1";"1118";"1";"21289227249_10159951130657250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:32.461530";"Facebook:/<page-id>/posts";"Vor 10 Jahren haben wir Freie Demokraten uns ein neues Grundsatzprogramm gegeben! 🎉 Die „Karlsruher Freiheitsthesen” wurden nach 20 Monaten intensiver und leidenschaftlicher Debatte von über 5.000 Parteifreundinnen und Parteifreunden auf unserem 63. Bundesparteitag beschlossen. Mit diesem Programm haben wir unseren Liberalismus erneuert und zentrale Ideen von #Freiheit, Chancen und Verantwortung festgehalten. 💪  In den Thesen heißt es: „Die Freiheit des Einzelnen ist Grund und Grenze liberaler Politik. Frei zu sein heißt, das eigene Leben ohne fremden Zwang selbst bestimmen zu können. Dafür schafft liberale Politik die Voraussetzungen: Chancen für jeden einzelnen Menschen und Freiheitsordnungen für die offene Bürgergesellschaft.”  Jetzt bist Du gefragt: Was bedeutet #Freiheit für Dich? Schreib uns bis Sonntag 23:59 Uhr in den Kommentaren. 🧑‍💻 Unter allen Kommentatorinnen und Kommentatoren verlosen wir zehn gebundene Ausgaben unserer „Karlsruher Freiheitsthesen”. Jetzt #mitmachen!  Mehr Infos, wie die Thesen entstanden sind und welche Bedeutung sie für die Freien Demokraten haben, findest Du hier: https://freiheitfuereinander.org/2022/04/18/karlsruher-freiheitsthesen-2012-chancen-fur-morgen-aus-verantwortung-fur-die-freiheit/";"2022-04-22T10:16:39+0000";"2022-04-27T10:57:16+0000";""
"1";"1119";"1";"21289227249_10159950980122250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:32.461530";"Facebook:/<page-id>/posts";"Morgen startet unser 73. Ord. Bundesparteitag! #BPT22   👉 Wie immer findest Du unseren Livestream auf fdp.de (auch in Gebärdensprache oder nur als Audiospur) und auf youtube.com/fdp!   Auf facebook.com/fdp streamen wir die Reden von Christian Lindner und Bijan Djir-Sarai.   Wir freuen uns, wenn Du dabei bist! Einschalten und reinschauen.";"2022-04-22T07:27:51+0000";"2022-04-27T10:58:38+0000";""
"1";"1120";"1";"FDP";"offcut";"";"fetched (200)";"2024-07-16 19:44:32.461530";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1121";"1";"21289227249_10159949822942250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Wir sagen Nein zu #Steuererhöhungen.  Die steigenden Preise treffen Menschen und Betriebe mit voller Wucht. In dieser angespannten Lage gilt es, zu entlasten, statt weiter zu belasten.  Deshalb bringt die #Regierungskoalition zum einen mehrere #Entlastungspakete auf den Weg – von Steuersenkungen über Einmalzahlungen bis hin zu einem Steuerrabatt an der Zapfsäule. Zum anderen gibt es Wirtschaftshilfen, um Arbeitsplätze zu erhalten und Strukturbrüche zu verhindern.  Höhere Steuern würden diese Entlastungen und Hilfen konterkarieren. Und sie sind auch nicht nötig. Denn: Unsere Staatsfinanzen sind stabil.  Die Schuldenbremse des Grundgesetzes hat uns vor der Pandemie ermöglicht, einen „Puffer“ zu bilden, von dem wir jetzt profitieren, den wir aber so schnell wie möglich wieder aufbauen müssen. Auch angesichts steigender Zinsen ist das ein Gebot der Klugheit. Deshalb werden wir ab 2023 die Schuldenbremse einhalten. 💪";"2022-04-21T14:29:43+0000";"2022-04-25T19:48:08+0000";""
"1";"1122";"1";"21289227249_10159948434392250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Fröhlichen #Cannabis-Tag! #420  Wir Freie Demokraten setzen uns schon lange für die kontrollierte Freigabe von Cannabis ein. Wir haben es sogar im Koalitionsvertrag festhalten können!  Verlasst euch drauf: Die Legalisierung von Cannabis wird kommen. Wir halten Euch dazu auf dem Laufenden. #Bubatz bald! #LegalizeIt";"2022-04-20T16:11:23+0000";"2022-04-24T18:10:45+0000";""
"1";"1123";"1";"21289227249_10159948116107250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Die Demografie und der kommende Renteneintritt der geburtenstarken Jahrgänge ab 2025 werden unser #Rentensystem vor große Herausforderungen stellen. Um diese Herausforderung zu meistern, braucht es die kapitalgedeckte Aktienrente!  ""Langfristige Stabilität im Rentensystem erreichen wir mit Blick auf die Demografie nur durch strukturelle Reformen, deshalb ist der Einstieg in eine Aktienrente so wichtig"", so unser stellvertretende Bundesvorsitzende Johannes Vogel.  Wir unternehmen hierfür den ersten Schritt: Wir beginnen nach skandinavischem Vorbild mit dem Aufbau eines #Kapitalstocks. Ein dauerhafter, professionell verwalteter und global angelegter Fonds wird effizient Kapital für die Rente anlegen.";"2022-04-20T12:10:04+0000";"2023-01-23T12:37:44+0000";""
"1";"1124";"1";"21289227249_10159946574902250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Ihr spielt schon lange mit dem Gedanken, Eure Ideen in die Tat umzusetzen und dafür ein Unternehmen zu #gründen? Umständliche bürokratische Wege haben Euch aber bisher abgeschreckt?   Unser Justizminister Marco Buschmann will helfen 💪 und die Möglichkeiten für Online-Gründungen ausweiten: „Die #Digitalisierung von Justiz und Rechtsstaat hat für mich eine hohe Priorität. Ein wesentlicher Aspekt ist es dabei, dass wir Online-Gründungen von Gesellschaften auch in Deutschland ermöglichen“, so Marco Buschmann.  Deshalb hat er einen Gesetzesentwurf ausgearbeitet, damit zukünftig alle Unternehmensgründungen online und digital durchgeführt werden können. Bisher war das nur für GmbHs möglich.  Mit dieser #Entbürokratisierung wollen wir Eure Innovationspotenziale freisetzen und entfesseln.  Habt ihr vor, zu gründen? Schreibt es in die Kommentare! 💛";"2022-04-19T12:13:36+0000";"2022-04-22T15:46:05+0000";""
"1";"1125";"1";"21289227249_10159944713522250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Frohe #Ostern wünscht Euch auch die FDP Schleswig-Holstein. 🐰  Was Schleswig-Holstein jetzt braucht, verraten Euch die Freien Demokraten aus dem Norden im Video. Like und teile es, damit die FDP Schleswig-Holstein nach der #Landtagswahl am 8. Mai tatsächlich umsetzen kann, was das Land jetzt braucht und voranbringt. 💪  #dasbrauchtdasland #fdpsh";"2022-04-18T07:04:25+0000";"2022-04-20T18:52:12+0000";""
"1";"1126";"1";"21289227249_10159943057727250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Trotz aller Herausforderungen: Ein schönes und ermutigendes Osterfest für Dich, Deine Familie und Deine Freunde!  #FroheOstern";"2022-04-17T07:04:06+0000";"2022-04-19T16:54:54+0000";""
"1";"1127";"1";"21289227249_10159938796322250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Eine stabile und enkelfitte gesetzliche Rente: Diesem Ziel sind wir in dieser Woche einen guten Schritt nähergekommen. In der Ampel-Koalition haben wir ein #Rentengesetz auf den Weg gebracht, das den generationengerechten #Nachholfaktor wieder in Kraft setzt – und die Renten zugleich steigen lässt.   Der Nachholfaktor sorgt für einen fairen Ausgleich zwischen den Beitragszahlenden auf der einen Seite, und Rentnerinnen und Rentnern auf der anderen Seite. Ohne ihn würden die Renten langfristig stärker steigen als die Löhne. Das wäre angesichts des demografischen Wandel eine enorme Zusatzlast für kommende Generationen.   Die Vorgängerregierung hatte den Nachholfaktor ausgesetzt. In den Koalitionsverhandlungen haben wir uns dafür stark gemacht, dass er wieder eingeführt wird. Mit Erfolg! Denn er führt zu einer Entlastung für jüngere Menschen in Milliardenhöhe und zu einer Stabilisierung des Rentenbeitragssatzes.";"2022-04-16T07:03:00+0000";"2022-04-20T21:42:02+0000";""
"1";"1128";"1";"21289227249_10159938701277250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Schon gesehen? Der Wahl-Spot mit Joachim Stamp zur Landtagswahl in Nordrhein-Westfalen am 15. Mai ist da!  Viel haben wir Freie Demokraten in Nordrhein-Westfalen erreicht, und wir haben noch mehr vor. Wir wollen Nordrhein-Westfalen noch freier, fairer und moderner machen: Mit mehr Chancen durch beste Bildung, kluge Wirtschaftspolitik, weniger Bürokratie und mehr Digitalisierung. Das willst du auch?  Dann unterstütze Joachim Stamp und sein Wahlkampfteam: Like und teile ihr Video. 💛  #vonhierausweiter #ltwnrw";"2022-04-14T17:04:11+0000";"2022-04-22T21:07:57+0000";""
"1";"1129";"1";"21289227249_10159938444557250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"In Zeiten von steigenden Energiepreisen und hoher #Inflation weisen wir Steuererhöhungen und eine Neuauflage des Solis entschieden zurück.  „Die Bundesregierung schnürt derzeit zu Recht Entlastungspaket um Entlastungspaket, um Haushalte und Wirtschaft zielgenau zu entlasten. Für Menschen und Betriebe wäre es fatal, wenn der Staat jetzt mit einer Neuauflage des Solidaritätszuschlags die Belastungsschrauben anzieht”, so unser Generalsekretär Bijan Djir-Sarai.  Statt zusätzlicher Steuern brauchen wir in der aktuellen Krise ein Belastungsmoratorium für Menschen und Betriebe und gute Rahmenbedingungen, die die Wirtschaft atmen lassen, und die Investitionen und Innovationen fördern.";"2022-04-14T13:03:06+0000";"2022-04-19T12:22:35+0000";""
"1";"1130";"1";"21289227249_10159938131297250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"„Made in Germany” steht weltweit für Qualität und #Innovation. Für unsere #Gesellschaft und Wirtschaft sind Innovationen von großer Bedeutung.   Im Koalitionsvertrag haben wir verankert, eine Agentur für Forschung und Innovation ins Leben zu rufen. Diese Agentur, die #DATI, wird jetzt von  Forschungsministerin Bettina Stark-Watzinger MdB auf den Weg gebracht.  Die DATI sorgt unter anderem dafür, dass die vielen guten Ideen von unseren Hochschulen schneller in Wirtschaft und Gesellschaft landen.   Dafür wollen wir mit der DATI:  👉 anwendungsorientierte Forschung stärken,  👉 ungenutzte Innovationspotenziale ausschöpfen,  👉 Synergien zwischen Wissenschaft und anderen Akteuren verstärken und  👉 die Umsetzungsgeschwindigkeit von Forschungsergebnissen erhöhen.";"2022-04-14T07:01:27+0000";"2022-07-23T16:28:51+0000";""
"1";"1131";"1";"21289227249_10159936499467250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Die schwer zu ertragenden Bilder der Gräueltaten, die uns aus der Ukraine erreichen, führen uns in brutaler Deutlichkeit vor Augen, dass die #Ukraine dringend schwere Waffen benötigt, um sich gegen die russischen Aggressoren zu verteidigen.  Dieser Haltung schließt sich unser Generalsekretär Bijan Djir-Sarai ausdrücklich an:  „Es kann nicht sein, dass die Ukraine in diesem schrecklichen Krieg das Nachsehen hat, weil wir hier in Deutschland nicht schnell genug zu Lösungen in der Frage der dringend benötigten Waffenlieferungen kommen.“  Sollte es tatsächlich zutreffen, dass die Möglichkeiten der #Bundeswehr für Waffenlieferungen erschöpft seien, erwartet Bijan Djir-Sarai, dass schnell nach pragmatischen Alternativen gesucht wird – sei es über direkte Einkäufe bei der Rüstungsindustrie oder andere geeignete Wege.";"2022-04-13T06:57:32+0000";"2024-07-16T13:25:56+0000";""
"1";"1132";"1";"21289227249_10159935233772250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Die #Sanktionen gegen #Russland treffen die russische Wirtschaft hart – sie wirken sich aber auch auf unsere Unternehmen aus: unter anderem durch hohe Energiepreise. Damit lassen wir sie nicht allein! 💪   Um den vom Krieg betroffenen #Unternehmen zu helfen, hat Bundesfinanzminister @Christian Lindner gemeinsam mit dem Wirtschaftsministerium ein Paket aus Darlehen, Bürgschaften und Zuschüssen geschnürt – quasi ein „Stoßdämpfer“ für unsere #Wirtschaft. „Die Maßnahmen sind so ausgelegt, dass sie sorgsam mit dem Geld der Steuerzahler umgehen“, erklärt Christian Lindner.   1 Zeitlich befristete Kostenzuschüsse zu Energiekosten in Bereichen energieintensiver Produktion.  2 Sonderkredite der Förderbank KfW in Höhe von 7 Milliarden Euro für kurzfristige Liquidität.   3 Die während der Pandemie eingeführten staatlichen Bürgschaftsprogramme sollen fortgesetzt werden.  4 In Notfällen prüft die Ampel-Koalition Eigenkapitalspritzen für Konzerne, um zu verhindern, dass sie kollabieren und andere Firmen mitreißen.  5 Hilfen für Termingeschäfte an Börsen, um hohe zusätzliche Sicherheiten hinterlegen zu können.  Mehr Infos findest Du hier 👉 https://www.fdp.de/wir-entlasten-die-breite-mitte-der-gesellschaft";"2022-04-12T13:29:00+0000";"2022-04-25T10:49:22+0000";""
"1";"1133";"1";"21289227249_10159933662422250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Unser designierter Generalsekretär Bijan Djir-Sarai fordert vor dem Hintergrund des russischen Angriffskriegs gegen die Ukraine einen härteren Kurs im Umgang mit autoritären Machthabern: „Wir müssen aus diesem schrecklichen Krieg Lehren ziehen, wie wir zukünftig mit Staaten wie Russland umgehen.“  Bijan Djir-Sarai ist überzeugt: „Bereits 2008 beim Krieg in Georgien und spätestens 2014 nach der Krim-Annexion hätte der Westen entschlossen handeln und harte Sanktionen gegen Russland verhängen müssen. Diese Fehler dürfen sich nicht wiederholen.“   Er ist außerdem überzeugt: „Putins größte Angst war und ist, dass die Länder vor der eigenen Haustür demokratisch, wirtschaftlich erfolgreich und europäisch werden. Denn wenn das in der Ukraine gelingt, werden auch in Russland Menschen aufstehen und sagen: Diese Demokratisierung wollen wir auch. Und das möchte Putin natürlich mit allen Mitteln verhindern.“";"2022-04-11T14:02:50+0000";"2022-04-15T11:19:16+0000";""
"1";"1134";"1";"21289227249_10159929910112250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Mehr gespeicherte Daten schaffen nicht automatisch mehr Sicherheit❗️  Der Europäische Gerichtshof hat zum wiederholten Mal bestätigt: Die anlasslose #Vorratsdatenspeicherung ist rechtswidrig. ❌  Damit bestätigt der #EuGH, was wir seit langem vertreten: Wir Freie Demokraten lehnen die flächendeckende und anlasslose Speicherung von Telekommunikationsverbindungsdaten auf Vorrat entschieden ab. Die Vorratsdatenspeicherung stellt alle Bürgerinnen und Bürger unter #Generalverdacht und verstößt gegen europäische Grundrechte. 👎  Stattdessen schlagen wir das Quick-Freeze-Verfahren als Alternative vor. Auch der EuGH hat das grundrechtsschonende Verfahren in seinem Urteil erwähnt. Durch Quick Freeze werden im konkreten Verdachtsfall bestimmte Daten durch eine richterliche Entscheidung „eingefroren” und den Ermittlern zugänglich gemacht werden. 💪";"2022-04-09T07:14:35+0000";"2022-04-25T19:55:42+0000";""
"1";"1135";"1";"21289227249_10159928848032250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Die #Sanktionen gegen #Russland treffen die russische Wirtschaft hart, wirken sich aber auch auf die #Unternehmen in unserem Land aus.   Die Regierungskoalition hat deshalb – zusätzlich zu den #Entlastungspaketen für Menschen und Betriebe – Liquiditätshilfen für vom Krieg betroffene Unternehmen und Branchen beschlossen.   Sie sollen als „Stoßdämpfer“ bei der Bewältigung der aktuellen Herausforderungen helfen. Enthalten sind ein KfW-Kreditprogramm im Volumen von bis zu 7 Milliarden Euro und Bund-Länder-Bürgschaftsprogramme.  Für den Fall einer weiteren Verschlechterung der Wirtschaftslage bereitet die Bundesregierung schon jetzt ergänzende Maßnahmen vor, um existenzbedrohende Situationen für einzelne Unternehmen vermeiden zu können, z.B. durch einen befristeten Kostenzuschuss bei Strom und Gas.  Mehr Details dazu findest Du hier: https://www.bundesfinanzministerium.de/Web/DE/Home/home.html";"2022-04-08T15:53:21+0000";"2022-04-15T11:03:26+0000";""
"1";"1136";"1";"21289227249_10159928490262250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Die Wachstumsaussichten in Deutschland sind getrübt. Der Sachverständigenrat prognostiziert ein #Wirtschaftswachstum von nur noch 1,8 Prozent in diesem Jahr. Zudem sieht er eine Inflationsrate von 6,1 Prozent.  Angesichts einer von hoher Unsicherheit geprägten Lage ist es ein Gebot ökonomischer und politischer Vernunft, das Wachstum in Deutschland zu stärken, Inflationsrisiken entgegenzutreten und Härten abzufedern.  Die #Regierungskoalition handelt entschlossen und gezielt. 💪 Wir gehen sorgsam mit dem Geld der Bürgerinnen und Bürger um. Mit dem #Steuerentlastungsgesetz 2022 sichern wir ihnen mehr Geld im Portemonnaie und den Betrieben Liquidität zu.  Quelle: www.bundestag.de";"2022-04-08T11:09:59+0000";"2022-04-25T10:51:13+0000";""
"1";"1137";"1";"21289227249_10159927075562250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Datenmissbrauch, Steuerbetrug, Korruption, Verstöße gegen Menschenrechte, Lebensmittelsicherheit oder Umweltauflagen – das sind nur einige Straftaten, die oft nur dank Whistleblowern öffentlich werden.  #Whistleblower leisten einen wichtigen Beitrag bei der Aufdeckung und Ahndung von Missständen in Unternehmen und Behörden. Allerdings hatten sie bisher in Deutschland keine #Rechtssicherheit und mussten mit fristlosen Kündigungen, Mobbing oder anderen Repressalien rechnen. Justizminister Marco Buschmann hat jetzt mit dem #Hinweisgeberschutzgesetz einen Gesetzentwurf vorgelegt, der Whistleblower besser schützt. 💪  Das steht drin:   👉 Unternehmen, Organisationseinheiten und Behörden mit mehr als 50 Beschäftigten müssen jeweils eine interne Meldestelle einrichten, an die sich Whistleblower vertraulich wenden können.  👉 Im Bundesamt für Justiz wird eine externe Meldestelle geschaffen für Beschäftigte im öffentlichen Dienst und alle diejenigen, die Bedenken haben, sich an eine interne Meldestelle zu wenden.  👉 Das Bundesbeamtengesetz wird geändert: „Beamte, die eine Meldung oder Offenlegung nach dem Hinweisgeberschutzgesetz vornehmen, sind von der Einhaltung des Dienstwegs befreit.”";"2022-04-07T14:07:22+0000";"2022-04-14T10:07:31+0000";""
"1";"1138";"1";"21289227249_10159925390012250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Mehr #Bildungsgerechtigkeit und #Chancen für Studierende, Auszubildende, Schülerinnen und Schüler – dafür setzen wir uns ein. 💪  Deswegen hat unsere Bildungsministerin Bettina Stark-Watzinger MdB heute den ersten Teil der geplanten Bafög-Reform im Kabinett auf den Weg gebracht.  „Heute haben wir den Grundstein dafür gelegt, dass das Bafög attraktiver, moderner und flexibler wird und wieder mehr echte Teilhabe an bester Bildung ermöglicht“, kommentiert Bettina Stark-Watzinger.  Mit der Reform passen wir das Bafög an die Lebensrealitäten an und sorgen dafür, dass wieder mehr Menschen davon profitieren.  „Wir wollen jetzt die Trendwende schaffen und die Zahl der Bafög-Empfänger endlich wieder erhöhen“ so Bettina Stark-Watzinger MdB.  Wie das umgesetzt werden soll? Unter anderem so! 👇  👉 Bafög-Empfängerinnen und -empfänger sollen schon zum kommenden Wintersemester 5 Prozent mehr Geld erhalten.  👉 Der Bafög-Satz für Studierende steigt auf 449 Euro im Monat an, die Wohnpauschale für diejenigen, die noch bei ihren Eltern leben, wird auf 59 Euro angehoben. Für die Miete gibts auch mehr Geld: 360 Euro statt bisher 325 Euro.  👉 Die Elternfreibeträge werden um 20 Prozent erhöht. Damit bleiben künftig 2.400 Euro des monatlichen Elterneinkommens anrechnungsfrei. Bisher sind es 2000 Euro.  👉 Die Altersgrenze für den Bafög-Beginn wird von 30 auf 45 Jahre angehoben.  👉 Zudem: Studierende sollen künftig 330 Euro im Nebenjob dazu verdienen dürfen, ohne dass sich das auf die Bafög-Höhe auswirkt. Aktuell sind es nur 290 Euro.  Das Bafög wird damit endlich wieder zu einem zentralen Werkzeug zur Erfüllung des Aufstiegsversprechens. Jeder junge Mensch in Deutschland soll seine Lebensträume unabhängig von der eigenen sozialen Herkunft erfüllen können.  Details zur Bafög-Reform findest Du hier: https://www.bmbf.de/bmbf/shareddocs/kurzmeldungen/de/2022/04/220406-bafoeg-aenderung.html";"2022-04-06T12:38:48+0000";"2022-04-17T18:16:48+0000";""
"1";"1139";"1";"21289227249_10159925240762250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Die steigenden #Heizkosten belasten viele Menschen enorm – das betrifft auch viele Mieterinnen und Mieter.  Wer soll die Kosten für den CO2-Preis auf Öl und Gas beim Heizen tragen, wenn das Gebäude nicht gut isoliert ist und eine schlechte Energiebilanz hat? Derzeit müssen Mieterinnen und Mieter die Kosten meist allein schultern. 👎  Damit machen wir jetzt Schluss. 💪 Justizminister Marco Buschmann hat sich mit dem Wirtschafts- und dem Bauministerium auf eine faire Verteilung der Kosten für den CO2-Preis geeinigt. Künftig wird er auf Vermieter und Mieter verteilt – abhängig davon, wie klimafreundlich das Haus ist.  „Mit dem #Stufenmodell haben wir eine faire, bürokratiearme und zugleich wirksame Lösung vereinbart. Bei Wohngebäuden kommen wir zu einer fairen Kostenteilung, die sich an der Energiebilanz der Immobilie orientiert. Wir schaffen somit gerade dort Anreize, Gebäude energetisch zu sanieren, wo die Potenziale besonders groß sind und eine Sanierung machbar ist. Zugleich ist das Stufenmodell auch für private Vermieter, die etwa nur eine Immobilie vermieten, gut anwendbar."" 👍  Die Entlastung von Mieterinnen und Mietern bei den Heizkosten ist nur eine von vielen Maßnahmen gegen die gestiegenen Energiepreise. Alle weiteren Entlastungen aus den Entlastungspaketen I und II findet ihr hier: https://www.fdp.de/wir-entlasten-die-breite-mitte-der-gesellschaft  ℹ️ Zum Hintergrund:   Der CO2-Preis wurde letztes Jahr als Maßnahme für mehr #Klimaschutz eingeführt. Klimaschädliche Emissionen von Kohlendioxid haben einen Preis erhalten: Derzeit kostet 1 Tonne CO2, die beim Verbrennen von Heiz- und Kraftstoffen ausgestoßen wird, 30 Euro. Bis 2025 steigt der Preis auf 55 Euro.  Derzeit können Vermieter die Zusatzkosten für den CO2-Preis gänzlich an ihre Mieter weitergeben. 👎 Diese haben aber in der Regel nur wenig Einfluss darauf, ob sie in einem Haus mit schlechter Dämmung oder einer alten Heizung wohnen.   Das ändern wir jetzt mit der neuen Kostenaufteilung nach dem #Stufenmodell! Darin sind 10 Stufen vorgesehen: Je schlechter die Energiebilanz eines Gebäudes, desto höher der Vermieteranteil am CO2-Preis. Das Stufenmodell soll Vermieter dazu motivieren, ihre Gebäude energetisch zu sanieren und Mieter animieren, sparsam mit Energie umzugehen.";"2022-04-06T10:02:26+0000";"2022-04-20T13:31:35+0000";""
"1";"1140";"1";"21289227249_10159923856912250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Der Kampf gegen den #Klimawandel ist eine der größten Herausforderungen unserer Zeit. Gestern hat der #Weltklimarat den dritten Teil seines Berichtes zur globalen #Erderwärmung veröffentlicht. Bildungs- und Forschungsministerin Bettina Stark-Watzinger MdB sieht sich nach der Veröffentlichung in ihrem Kurs bestätigt, denn: „Der Bericht weist erstmals auch ein eigenes Kapitel zu Innovation, Technologieentwicklung und Transfer auf. Er betont explizit die Bedeutung von Technologie und Innovation für den Klimaschutz.“     Für Bettina Stark-Watzinger MdB ist es damit notwendig, in Forschung zu investieren, um technologische Antworten auf die Erderwärmung zu finden:   Dazu sind diese Schritte geplant:   1️⃣ Mit der Nationalen Wasserstoffstrategie soll Deutschland zum globalen Vorreiter und unseren Unternehmen neue Märkte eröffnet werden. So werden wir auch unabhängig von Öl und Erdgas, was in dieser Zeit des russischen Angriffskrieges umso bedeutsamer ist.  2️⃣ Das Förderprogramm zu Finanzwirtschaft und Klimaschutz, das insbesondere innovative Finanzprodukte- und Instrumente behandelt.   3️⃣ Entwicklung neuer Technologien zur Entnahme von CO2 aus der Atmosphäre, denn alle Szenarien des Weltklimarat-Berichts, in denen die Pariser Klimaziele eingehalten werden, beinhalten diese Entnahme.   „Wir wollen lieber auf Innovation setzen als auf Verzicht. Das wird uns nur gelingen, wenn wir massiv in Forschung und Entwicklung investieren“, so Bettina Stark-Watzinger MdB.";"2022-04-05T12:47:42+0000";"2022-04-11T21:39:07+0000";""
"1";"1141";"1";"21289227249_10159922450467250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Wir Freie Demokraten gratulieren Ihnen, liebe Dr. Irmgard Schwaetzer, auf das herzlichste zu Ihrem 80. Geburtstag!  Irmgard Schwaetzer hat die Geschichte der Freien Demokraten durch ihr langes und erfolgreiches Engagement nachhaltig geprägt. Sie war Generalsekretärin der FDP, stellvertretende Bundesvorsitzende und Bundesschatzmeisterin.  Als Bundestagsabgeordnete, Staatsministerin im Auswärtigen Amt und Bauministerin hat sie in den 80er und 90er Jahren beherzt und beharrlich die Herausforderungen angepackt, die insbesondere auch nach der deutschen Wiedervereinigung anstanden.  Mit dem Umzug des Politikbetriebs nach Berlin begann ihr Engagement in der evangelischen Kirche. Als Präses der EKD-Synode machte sie dort ihre dritte Karriere. Für Sie stand und steht stets der Mensch im Mittelpunkt ihres Wirkens. Dafür und für ihren unermüdlichen Einsatz für liberale Werte danken wir ihr von Herzen. #HerzlichenGlückwunsch";"2022-04-05T07:03:04+0000";"2022-06-05T15:05:44+0000";""
"1";"1142";"1";"21289227249_10159921933727250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Die Bilder aus #Butscha sind erschütternd. Das russische Militär begeht mit diesen Morden in der #Ukraine barbarische  Kriegsverbrechen. Die Sanktionen gegen #Russland müssen jetzt rasch weiter verschärft werden und das ukrainische Militär weitere Hilfe aus Deutschland erhalten. Bijan Djir-Sarai";"2022-04-04T08:21:38+0000";"2022-04-11T08:32:31+0000";""
"1";"1143";"1";"21289227249_10159917466047250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"#Ramadan Mubarak. Allen Musliminnen und Muslimen wünschen wir eine frohe Fastenzeit.";"2022-04-02T09:03:00+0000";"2022-06-05T15:09:19+0000";""
"1";"1144";"1";"21289227249_10159918588872250";"data";"data.*";"fetched (200)";"2024-07-16 19:44:33.336966";"Facebook:/<page-id>/posts";"Schon den Spot von Bernd Buchholz zur #Landtagswahl in Schleswig-Holstein gesehen❓ Unterstütze ihn und sein Wahlkampfteam der FDP Schleswig-Holstein: Like und teile ihr Video!🚀💪  Der Norden hat viel zu bieten: Die Freien Demokraten in Schleswig-Holstein haben in den letzten Jahren viel dafür getan, mehr Lebensqualität zu schaffen. Sie wollen weiter dafür sorgen, dass das Land sein volles Potenzial entfalten kann: mit starker Wirtschaft, individueller Mobilität und bester Bildung. Deswegen: Am 8. Mai FDP wählen! #WasDasLandJetztBraucht #ltwsh";"2022-04-02T07:00:37+0000";"2022-06-06T16:47:47+0000";""
