"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"177";"1";"47694585682_1001798861306631";"data";"data.*";"fetched (200)";"2024-07-16 19:54:49.181658";"Facebook:/<page-id>/posts";"#WirStreikenZusammen für Klima und Verkehrswende! 🚋 Bundesweit gingen Beschäftigte im Nahverkehr in den Streik - für bessere Arbeitsbedingungen und damit auch für ein besseres Klima! 🌳 In Berlin war Janine dabei und unterstützte die Streikenden vor Ort!";"2024-02-02T17:29:05+0000";"2024-02-05T10:27:10+0000";""
"1";"178";"1";"47694585682_1001623991324118";"data";"data.*";"fetched (200)";"2024-07-16 19:54:49.181658";"Facebook:/<page-id>/posts";"Auf geht es. Rocken wir den #Bundestag für mehr Soziales, für Klimagerechtigkeit, für die Würde aller Menschen und für Diplomatie statt Militarismus und Krieg!  Folgt unserer Gruppe in den sozialen Medien: https://twitter.com/dielinkebt https://instagram.com/dielinkebt/ https://youtube.com/@dielinkebt https://tiktok.com/@dielinkebt  Die Gruppen-Website findet Ihr unter: www.dielinkebt.de  #DieLinke";"2024-02-02T11:50:59+0000";"2024-02-10T19:50:36+0000";""
"1";"179";"1";"47694585682_1001261424693708";"data";"data.*";"fetched (200)";"2024-07-16 19:54:49.181658";"Facebook:/<page-id>/posts";"Aktionstag #WirSindDieBrandmauer  Jetzt sind wir alle gefragt: Es ist unsere gemeinsame Verantwortung, als Zivilgesellschaft ein solidarisches Miteinander zu verteidigen. Am 3. Februar zeigen wir: Wir sind die Brandmauer!  Ein breites Bündnis ruft dazu auf, der rechten Normalisierung in Deutschland und Europa nicht länger zuzuschauen. Wir unterstützen dieses Bündnis. Hand in Hand - jetzt solidarisch aktiv werden!";"2024-02-02T06:57:00+0000";"2024-05-13T18:12:08+0000";""
"1";"180";"1";"47694585682_1001170591369458";"data";"data.*";"fetched (200)";"2024-07-16 19:54:49.181658";"Facebook:/<page-id>/posts";"Solidarität mit dem Flughafenstreik: Sie halten den Flughafen am Laufen und verdienen deshalb ordentliche Bezahlung und Arbeitsbedingungen. Janine war heute Morgen am Berliner Flughafen, um den Streikenden vor Ort unsere Solidarität auszudrücken - viel Erfolg beim Streik! ✊";"2024-02-01T15:01:28+0000";"2024-02-08T09:47:27+0000";""
"1";"181";"1";"47694585682_1001025574717293";"data";"data.*";"fetched (200)";"2024-07-16 19:54:49.181658";"Facebook:/<page-id>/posts";"Nach der Ampel links: Am 11. Februar Die Linke wählen! 🗳️  Wir erleben mehrere Krisen auf einmal, doch die Bundesregierung hat darauf keine Antworten und verschärft mit ihrer Kürzungspolitik die soziale Spaltung in unserem Land noch weiter. Wir finden uns nicht damit ab, dass die Ampel die Axt an den Sozialstaat legt und am Dogma der Schuldenbremse festhält. Die Bundesregierung steht dem Rechtsruck tatenlos gegenüber – statt den Zusammenhalt in unserer Gesellschaft zu stärken, befeuert sie Konflikte mit weiteren Asylrechtsverschärfungen.  Die Opposition aus CDU und AfD schürt Neiddebatten und Vorurteile. Das spaltet unsere Gesellschaft, bedroht unsere Demokratie und gefährdet unsere Mitmenschen. Eine Antwort auf unsere Probleme ist es nicht.  Daher am 11. Februar die soziale Kraft im Bundestag wählen, die auf soziale Gerechtigkeit statt Ausgrenzung setzt: Am 11. Februar - Die Linke.";"2024-02-01T09:20:38+0000";"2024-02-03T15:33:55+0000";""
"1";"182";"1";"47694585682_1000453171441200";"data";"data.*";"fetched (200)";"2024-07-16 19:54:49.181658";"Facebook:/<page-id>/posts";"Während Superreiche ungeschoren davonkommen, ist für die Kindergrundsicherung oder gute Krankenhäuser - auch auf dem Land - kein Geld mehr da. Milliarden für neue Waffen gibt es aber. Und während die CO2-Preise steigen und Energie teuer wird, wird das Klimageld auf den Sankt-Nimmerleinstag verschoben. Das ist die finanzpolitische Logik der Ampel: Superreiche schonen, dafür aber die mittleren und kleinen Einkommen schröpfen.  #Kürzungshaushalt #umsteuern #Haushaltswoche #DieLinke #Ampel #haushalt2024";"2024-01-31T09:49:52+0000";"2024-02-09T08:12:53+0000";""
"1";"183";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 19:54:49.181658";"Facebook:/<page-id>/posts";"";"";"";""
"1";"184";"1";"47694585682_999234118229772";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Christian Lindner ärgert sich! Weil er über Kürzungen reden muss. Dabei gäbe es andere Möglichkeiten:   ✅ Vermögensteuer erheben  ✅ Erbschaftssteuer reformieren, ✅ Steuerflucht bekämpfen";"2024-01-29T09:41:50+0000";"2024-02-21T01:45:50+0000";""
"1";"185";"1";"47694585682_997463771740140";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"„Ihr seid nicht für das verantwortlich, was geschah. Aber dafür, dass es nicht mehr geschieht.“ Diesen Satz sagte der Holocaust-Überlebende Max Mannheimer und seine Worte wirken heute dringlicher als jemals zuvor.";"2024-01-27T09:33:00+0000";"2024-02-09T08:44:18+0000";""
"1";"186";"1";"47694585682_997717465048104";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"20 Mrd. Euro könnten der Ampel im Haushalt für das kommende Jahr fehlen. Geld, das nicht in Bildung, Gesundheit oder den Klimaschutz investiert wird. Aber auf die Idee, die Millionäre und Milliardäre angemessen an den Aufgaben der Gesellschaft zu beteiligen, kommt sie leider nicht.";"2024-01-26T20:01:13+0000";"2024-02-09T10:31:01+0000";""
"1";"187";"1";"47694585682_997650675054783";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"*Weil ihm viele Neumitglieder bei unserer Telefonaktion berichten, wie sehr sie sich freuen, der unsozialen Ampelpolitik und der faschistischen Entwicklung eins reinzudrücken, seit sie bei uns sind. Schön, dass wir zusammen kämpfen ❤️  #Noafd #DieLinke #Nurmitlinks #Instapolitik #Gesellschaft #Politik";"2024-01-26T17:21:33+0000";"2024-02-07T21:42:16+0000";""
"1";"188";"1";"47694585682_996985201787997";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Ostdeutsche Beschäftige erhalten im Schnitt 17 Prozent weniger Lohn als  ihre Kolleginnen und Kollegen in Westdeutschland. Anders verhält es sich  bei Tariflöhnen: Hier liegen die Bruttoverdienste mit 97 Prozent nur  knapp unter Westniveau. Zeit, die Stärkung der Tarifbindung in  Ostdeutschland in den Fokus zu nehmen! Im Vorfeld der Kommunal- und  Landtagswahlen 2024 laden wir ostdeutsche Gewerkschafter*innen ein, darüber zu diskutieren, welche Ansätze der Zusammenarbeit und  Solidarität sich zwischen der Linken und den Gewerkschaften im Osten bewährt haben und welche ausgebaut werden sollen. Mit dabei sind u. a. Janine Wissler, Martin Schirdewan, Dana Lützkendorf, Tobias Schulze, Markus Schlimbach, Jana Seppelt, Stefan Hartmann,  Özlem Alev Demirel, Ines Schwerdtner, Martin Günther.  Weitere Informationen: www.die-linke.de/gewerkschaftsratschlagost";"2024-01-25T15:27:39+0000";"2024-03-21T18:03:42+0000";""
"1";"189";"1";"47694585682_996489541837563";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Es ist so wichtig, dass gerade hunderttausende für Demokratie demonstrieren. Aber der Kampf gegen die Gefahr des Faschismus braucht einen langen Atem. Damit wir auch langfristig rechter Hetze und antidemokratischen Kräften etwas entgegensetzen können, müssen wir uns zusammenschließen. Deshalb laden wir dich ein, Mitglied der Linken zu werden und mit uns gemeinsam für eine soziale, offene und demokratische Gesellschaft zu kämpfen!  #DieLinke #Nurmitlinks #grundgesetz #meinungsfreiheit #nonazis #noafd";"2024-01-24T18:59:46+0000";"2024-02-21T18:33:24+0000";""
"1";"190";"1";"47694585682_995683861918131";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Was Christian Lindner sagen würde, wenn ihm Menschen und nicht Konzerne wichtig wären. Deshalb am 11. Februar in Berlin Linke wählen!";"2024-01-23T10:10:20+0000";"2024-01-27T17:12:08+0000";""
"1";"191";"1";"47694585682_995336151952902";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Wir brauchen einen Aufstand der Zuständigen: Die Anständigen demonstrieren gegen die Rechten, aber jetzt braucht es endlich auch Aktionen der Bundesregierung!";"2024-01-22T18:46:44+0000";"2024-03-16T07:02:13+0000";""
"1";"192";"1";"47694585682_993805732105944";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"📣 Jetzt aktiv werden - Gemeinsam gegen die AfD! ✊  Die AfD plant gemeinsam mit Neonazis Massendeportationen. Wer eine Migrationsgeschichte hat, die falsche Hautfarbe oder wer Geflüchteten hilft, soll das Land verlassen. Und bei den nächsten Landtagswahlen in Thüringen könnte die AfD sogar stärkste Partei werden. Es ist höchste Zeit zu handeln!  Als antifaschistische Partei ist es jetzt unsere Pflicht, den Rechten mit aller Kraft entgegenzutreten. Denn für uns ist klar: Nie wieder ist jetzt.   Deshalb rufen wir als Linke alle unsere Mitglieder, Kreisverbände und Landesverbände auf, sich an den Protesten gegen die AfD zu beteiligen und eigene Aktionen und Demonstrationen anzumelden!  🪧 Kommt zu den Demonstrationen und Kundgebungen am 20. und 21. Januar – Überall gegen die AfD! Mehr Infos findet ihr hier:  https://zusammen-gegen-rechts.org/ 🚀 Startet eigene Aktionen und organisiert Kundgebungen und Demos bei euch vor Ort!  📆 Am 3. Februar plant das neu gegründete Bündnis ""Hand in Hand"" eine Großdemonstration gegen Rechts in Berlin. Organisiert, sofern möglich, regionale Busse nach Berlin und schließt euch dem Protest an!  Wir müssen jetzt zeigen, dass wir als Linke die einzige Alternative sind. Denn statt diejenigen zu unterstützen, die wenig haben, hat die Ampel mit ihrer Kürzungspolitik den Aufstieg der AfD befeuert. Uns ist klar: Nach unten treten hilft nicht. Nur gemeinsam sind wir stark. Deshalb müssen wir uns jetzt zusammentun und landesweit auf die Straße gehen!  Lasst uns gemeinsam der rassistischen Hetze entgegentreten und für gesellschaftliche Solidarität kämpfen! 🚩  #noAfD #demokratie #wirsindmehr #DieLinke";"2024-01-20T08:46:48+0000";"2024-02-04T22:47:58+0000";""
"1";"193";"1";"47694585682_993430032143514";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Die Menschen haben zu Recht das Gefühl, dass es in diesem Land ungerecht  zugeht. Die Reichen werden reicher, während Löhne und Gehälter an  Kaufkraft verlieren.";"2024-01-19T17:16:01+0000";"2024-01-28T10:40:17+0000";""
"1";"194";"1";"47694585682_992830192203498";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Jetzt ist Zeit gegen die AfD, den Rechtsruck und Rassimus aufzustehen. Unsere Alternative heißt Solidarität.";"2024-01-18T16:56:31+0000";"2024-06-30T07:04:17+0000";""
"1";"195";"1";"47694585682_992660005553850";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Saudi-Arabien soll mit Kampfjets beliefert werden, obwohl dort Menschenrechte mit Füßen getreten werden und das Land einen völkerrechtswidrigen Krieg gegen den Jemen führt! Soll das etwa die ""wertegeleitete Außenpolitik"" sein, von der die Bundesregierung andauernd spricht? 😤";"2024-01-18T10:55:41+0000";"2024-02-09T23:21:44+0000";""
"1";"196";"1";"47694585682_992065802279937";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Hallo SPD, ihr seid seit fast 25 Jahren ununterbrochen an der Bundesregierung. Handelt endlich!";"2024-01-17T09:31:48+0000";"2024-01-27T17:13:21+0000";""
"1";"197";"1";"47694585682_991257899027394";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Statt sich mit der Kritik an der verfehlten Agrarpolitik auseinanderzusetzen, führt Lindner eine Ablenkungsdebatte. Er versucht, Menschen gegeneinander auszuspielen und aufzuhetzen. Das ist politisch verantwortungslos und menschlich ekelhaft.";"2024-01-16T06:00:01+0000";"2024-01-27T17:13:31+0000";""
"1";"198";"1";"47694585682_991123252374192";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Auch in Deutschland ist das Gesamtvermögen der fünf reichsten Menschen seit 2020 inflationsbereinigt um rund drei Viertel (73,85 %) gewachsen: von etwa 89 auf etwa 155 Milliarden US-Dollar. Es reicht!   Und während laut der Analyse von Oxfam die fünf wohlhabendsten Männer der Welt ihr Vermögen seit 2020 von 405 Milliarden US-Dollar auf 869 Milliarden US-Dollar mehr als verdoppelt haben, haben die ärmeren 60 Prozent der Welt, mehr als 4,7 Milliarden Menschen, 20 Milliarden US-Dollar verloren.";"2024-01-15T19:58:01+0000";"2024-01-27T17:13:44+0000";""
"1";"199";"1";"47694585682_991006742385843";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Ab heute machen wir etwas, was es so in der Linken noch NIE gegeben hat und wir wollen DICH dabei haben! 👇  📱Wir laden dich dazu ein, in bester Atmosphäre gemeinsam mit vielen tollen Aktiven die gesamte Mitgliedschaft anzurufen! Wir wollen ins Gespräch kommen. Wir wollen wissen, was unsere Partei bewegt und wir wollen gemeinsam aktiv werden.   ✍️ Du möchtest mitmachen? Dann trag dich in unser Anmeldeformular ein und trage so deinen Teil dazu bei, dass die Linke bärenstark ins neue Jahr startet! 💯 Gemeinsam machen wir 100.000 Anrufe für eine starke Linke!  Den Link zur Anmeldung findest Du unten in den Kommentaren! 👇  🗺 Die Telefonaktion findet in 12 Telefonzentralen statt, die von fantastischen Genoss*innen geleitet werden. Sie werden in Hamburg, Schwerin, Köln, Potsdam, Hannover, Kassel, Berlin, Leipzig, Erfurt, Frankfurt/Main, Karlsruhe und München aufgebaut und sind so für viele gut erreichbar.";"2024-01-15T12:30:00+0000";"2024-02-11T09:42:24+0000";""
"1";"200";"1";"47694585682_990443222442195";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"""Die Mißachtung des Lebens und die Brutalität gegen den Menschen lassen die Fähigkeit des Menschen zur Unmenschlichkeit erkennen. - Sie kann und darf kein Mittel irgendeiner Konfliktlösung sein und bleiben."" Rosa Luxemburg.  Am 15. Januar 1919 wurde Rosa Luxemburg und Karl Liebknecht von rechten Freikorps ermordet, weil sie eine laute Stimme gegen Ausbeutung, Unterdrückung und Krieg waren und weil sie sich unermüdlich für Frieden, Demokratie und Sozialismus eingesetzt haben. Heute gedenken wir ihnen.  #DieLinke #RosaLuxemburg";"2024-01-14T12:34:57+0000";"2024-01-27T17:13:53+0000";""
"1";"201";"1";"47694585682_990093975810453";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Als Papst Franziskus in dieser Woche eine Delegation der Europäischen Linken empfing, soll er gesagt haben, dass Linke und Christen nun im Kampf für Frieden und Menschenrechte zusammen arbeiten müssen.  🤝  Mit Beistand von ganz oben? Wer weiß 😝 Aber unser Jahresauftakt ist uns definitiv gelungen! Wir bedanken uns herzlich bei der Berliner Stadtmission und allen die das möglich gemacht haben!";"2024-01-13T21:44:02+0000";"2024-05-29T18:27:42+0000";""
"1";"202";"1";"47694585682_989835449169639";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Wirtschaftswissenschaftler Marcel Fratzscher fordert beim Jahresauftakt der Linken eine Investitionsoffensive in die Infrastruktur, in Bildung und den ökologischen Umbau der Wirtschaft.   Fratzscher sprach sich außerdem für einen deutlich höheren Mindestlohn aus: ""Ein höhere Mindestlohn ist dauerhaft der beste Schutz gegen Inflation!""";"2024-01-13T11:47:36+0000";"2024-02-03T16:42:47+0000";""
"1";"203";"1";"47694585682_989471289206055";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Im Jüdischen Krankenhaus Berlin streiken die Pflegekräfte. Gregor Gysi zeigt sich solidarisch: „Die streikenden Pflegekräfte kämpfen nicht nur für sich selbst, sondern für alle. Ein Krankenhaus muss sich nicht in erster Linie rechnen, sondern für Gesundheit zuständig sein. Wir müssen endlich mehr in die Pflege investieren so dass die dort Tätigen deutlich höhere Löhne erhalten und mehr Stellen geschaffen werden, damit die Arbeitsbelastung reduziert wird.“";"2024-01-12T20:23:36+0000";"2024-01-18T14:16:59+0000";""
"1";"204";"1";"47694585682_989236792562838";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Der Jahresauftakt ist unser politischer Start ins neue Jahr! In diesem Jahr begrüßen wir Martin Schirdewan, Janine Wissler, Carola Rackete, Gerhard Trabert, Marcel Fratzscher, Marga Ferre und viele mehr.   Seid live dabei! Im Livestream heute Abend ab 20 Uhr mit einem Beitrag von Prof. Dr. Marcel Fratzer vom DIW Berlin. Morgen geht es dann ab 9.45 Uhr im Stream mit vielen interessanten Panels und Diskussionsrunden weiter.   Auf unserer Webseite findet ihr dazu alle Infos. Den Link dazu findet ihr in den Kommentaren! 👇";"2024-01-12T11:24:33+0000";"2024-01-28T09:02:07+0000";""
"1";"205";"1";"47694585682_988742109278973";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Nach Correctiv-Recherchen trafen sich hochrangige AfD-Politiker mit Neonazis, Mitgliedern der Werteunion (CDU) und finanzstarken Unternehmern in einem Potsdamer Hotel, um rassistische Pläne zur Deportation von Millionen Menschen zu schmieden. 😡 Unter anderem soll dafür ein „Musterstaat“ in Nordafrika geschaffen werden.    Der irre Nordafrikaplan der Faschos erinnert an die Pläne der Nazis, vier Millionen Jüdinnen und Juden nach Madagaskar zu deportieren. Diese Pläne wurden nie verwirklicht.   Die „Endlösung der Judenfrage“ führt schließlich zur Ermordung von sechs Millionen Juden. Wehret den Anfängen!";"2024-01-11T14:38:21+0000";"2024-01-20T19:29:07+0000";""
"1";"206";"1";"47694585682_988619302624587";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Nicht vergessen: Pflege streikt auch! 💪 Während die #Bauernproteste zu recht überall Gehör finden, finden die Streiks in der Pflege leider kaum Beachtung. Deshalb hat Janine gestern die Streikenden am Jüdischen Krankenhaus in Berlin besucht, um Solidarität mit deren Forderungen für ihren Arbeitsplatz und für die gesamte Pflegebranche zu zeigen!";"2024-01-11T10:16:21+0000";"2024-01-25T07:35:18+0000";""
"1";"207";"1";"47694585682_988070122679505";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"""Don´t look up"", aber Sparen bei den Ärmsten, den Bauern oder bei notwendigen Investitionen, das ist die Logik der Ampel. 😡  #Bauernproteste #Bauerndemo #ampel #Bundesregierung #dielinke";"2024-01-10T10:18:46+0000";"2024-01-16T00:50:59+0000";""
"1";"208";"1";"47694585682_987690362717481";"data";"data.*";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"Karl Lauterbach kündigt Reformen bei den niedergelassenen Ärztinnen und Ärtzen an. Doch ein Ende der Zwei-Klassen-Medizin ist nicht in Sicht. Gesetzlich Versicherte werden weiterthin wochen- oder monatelang auf einen Facharzttermine warten müssen, während privat Versicherte sofort einen Termin bekommen. 😡  Wir wollen das Nebeneinander von gesetzlicher und privater Krankenversicherung beenden und eine Solidarische Gesundheits- und Pflegeversicherung einführen, an der sich alle Bürgerinnen und Bürger nach ihrem Einkommen beteiligen. Denn: Eine hochwertige Gesundheitsversorgung für alle ist finanzierbar, wenn sich alle beteiligen! ☝";"2024-01-09T16:18:06+0000";"2024-01-13T17:55:16+0000";""
"1";"209";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 19:54:50.506534";"Facebook:/<page-id>/posts";"";"";"";""
"1";"210";"1";"47694585682_987136022772915";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Die Bauernproteste werfen ein Schlaglicht auf die Missstände in der Agrarpolitik, etwa wenn Bauernhöfe dazu gezwungen werden, Lebensmittel unterhalb der Produktionskosten an Supermarktkonzerne zu verkaufen!";"2024-01-08T16:13:37+0000";"2024-01-16T06:43:52+0000";""
"1";"211";"1";"47694585682_986482906171560";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Rechte und AfD versuchen für ihre eigenen Zwecke in die Bauernproteste einzusteigen und die Bauern stehen zunehmend als rechte Deppen da. Ihre Anliegen hört niemand mehr. Aber warum sind die Bauern so wütend? Carola Rackete, unsere Spitzenkandidatin für die Europawahl im Juni, über die Wut der Bauern und was diese mit der Macht der Lebensmittelkonzerne und einer völlig verfehlten Politik der EU zu tun hat.  #Bauern #Bauernproteste #ALDI #LIDL #EDEKA #EU #Landwirtschaft #Habeck #agrardiesel #DieLinke";"2024-01-07T13:12:30+0000";"2024-06-11T09:15:57+0000";""
"1";"212";"1";"47694585682_985463059606878";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Heute hat ein DAX-Vorstandsmitglied bereits das durchschnittliche Jahreseinkommen eines Vollzeit-Beschäftigten in der Tasche.🤯  Kein Mensch sollte in wenigen Tagen so viel verdienen wie andere in einem ganzen Jahr. Managergehälter deckeln, Vermögensteuer einführen!";"2024-01-06T07:28:00+0000";"2024-01-25T10:59:57+0000";""
"1";"213";"1";"47694585682_985431149610069";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Wer wenig verdient und sich die Miete nicht mehr leisten kann, kann Wohngeld beantragen. Doch viele Menschen wissen gar nicht, dass sie anspruchsberechtigt sind! Wir zeigen euch, was euch möglicherweise zusteht! 🤝  Wenn ihr wissen wollt, ob ihr wohngeldberechtigt seid, wendet euch am besten an unsere Sozial- und Rechtsberatungsangebote. Den Link dazu findet ihr in den Kommentaren! 👇";"2024-01-05T14:05:06+0000";"2024-01-17T13:04:58+0000";""
"1";"214";"1";"47694585682_983892889763895";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Bei den politischen Mitbewerbern klingeln die Kassen: Union, SPD & Co. erhielten 2023 doppelt so viele Großspenden wie im Vorjahr. Die größte Einzelspende verzeichnete die CSU. Sie erhielt ein üppiges Weihnachtsgeschenk über 569.962 Euro vom Verband der Bayerischen Metall- und Elektro-Industrie! 🤯  Wir wollen den Einfluss von Konzernen & Lobbiysten auf die Politik zurück drängen, indem wir Unternehmensspenden verbieten und Privatspenden deckeln. Denn Politik darf nicht käuflich sein! ☝";"2024-01-02T16:10:50+0000";"2024-01-25T12:15:38+0000";""
"1";"215";"1";"47694585682_982836519869532";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Wir freuen uns auf 2024! 🥳 Das letzte Jahr war etwas Besonderes für uns, weil wir mit euch gemeinsam den Erneuerungsprozess gestartet haben. 2024 wird das Jahr, in dem wir bei der Europa- und den Landtagswahlen zeigen können, dass soziale Gerechtigkeit notwendig ist und Die Linke zurück ist: Wir wünschen euch ein Frohes neues Jahr 2024! 💫";"2023-12-31T22:54:01+0000";"2024-01-10T19:10:18+0000";""
"1";"216";"1";"47694585682_978555306964320";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Wieder mehr Lametta🎄Janine und Martin wünschen euch für Die Linke frohe Weihnachten mit einer natürlich frohen Botschaft: Wir gemeinsam mit den vielen neuen Mitgliedern tun alles dafür, damit Die Linke im nächsten Jahr wieder stark wird 🥰";"2023-12-24T09:51:06+0000";"2024-01-10T18:42:37+0000";""
"1";"217";"1";"47694585682_976766370476547";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Die Linke ist die starke Stimme für soziale Politik, für Menschlichkeit und gegen Diskriminierung, für ökologische Nachhaltigkeit und gegen Aufrüstung. Werde Teil des Teams Gerechtigkeit.   Alle Informationen unter www.die-linke.de/jobs  #DieLinke";"2023-12-21T09:06:00+0000";"2024-01-08T14:01:30+0000";""
"1";"218";"1";"47694585682_976305510522633";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Die sogenannte europäische Asylreform GEAS ist ein Frontalangriff auf geltendes Menschenrecht. Sie markiert einen historischen Kniefall von Sozialdemokraten und Grünen vor der extremen Rechten. Selbst Familien mit Kindern können in der EU nun ganz legal eingesperrt, festgehalten und kriminalisiert werden. Damit werden wir Linke uns niemals abfinden.";"2023-12-20T13:26:52+0000";"2024-01-16T12:07:51+0000";""
"1";"219";"1";"47694585682_975824927237358";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Die Linke im Bundestag: Eine Linke für alle. ♥️";"2023-12-19T16:17:30+0000";"2024-01-15T20:47:17+0000";""
"1";"220";"1";"47694585682_974593634027154";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Mit dem Clara-Zetkin-Preis würdigen wir jährlich ein Projekt, das die Lebensbedingungen von Frauen verbessert, die Gleichstellung von Frauen und Männern in der Gesellschaft befördert oder anderen Frauen auf ihrem Lebensweg ein Vorbild oder eine Anregung geworden ist. Du hast einen Vorschlag, welches Projekt eine Auszeichnung verdient? Dann schlag es vor!  👉 www.die-linke.de/clara-zetkin-frauenpreis  Die Verleihung des Clara-Zetkin-Frauenpreises findet übrigens im März 2024 statt.   #dielinke #feminismus #Frauen #genderpaygap #gender #emanzipation";"2023-12-17T12:33:26+0000";"2023-12-19T21:33:45+0000";""
"1";"221";"1";"47694585682_973378110815373";"data";"data.*";"fetched (200)";"2024-07-16 19:54:52.664562";"Facebook:/<page-id>/posts";"Die UN-Vollversammlung spricht sich für eine sofortige humanitäre Waffenruhe in Gaza und für den Schutz der palästinensischen und israelischen Zivilbevölkerung aus. Die Bundesregierung hat sich bei der Abstimmung erneut enthalten. Die Gewährleistung humanitärer Hilfe und die Freilassung der israelischen Geiseln müssen Priorität haben. Israel hat das Recht, sich zu verteidigen. Doch die Verbrechen der Hamas entbinden Israel nicht von seiner völkerrechtlichen Verantwortung. Die humanitäre Lage in Gaza ist dramatisch: zerstörte Krankenhäuser und Infrastruktur, fehlende Nahrung und Medikamente und immer mehr Verletzte und Tote. Familien, Frauen, Kinder und Alte leiden besonders.  Eine sofortige Waffenruhe ist nötig. Die Bombardierung von Gaza und der Raketenbeschuss der Hamas auf Israel müssen sofort beendet werden. Die verbliebenen Geiseln müssen freigelassen werden. Wir fordern Bundeskanzler Scholz auf, gemeinsam mit Präsident Macron eine europäische Initiative dafür zu starten.";"2023-12-15T10:42:14+0000";"2024-01-04T14:29:46+0000";""
